Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-10-29,Dominican Republic,125570,2232,582708,samples tested,
2020-10-29,Zambia,16325,348,249204,tests performed,
2020-10-29,Jordan,61942,700,78885,tests performed,
2020-10-29,Equatorial Guinea,5083,83,,,
2020-10-29,Grenada,28,,,,
2020-10-29,South Africa,719714,19111,4777609,people tested,
2020-10-29,Namibia,12806,133,125082,samples tested,
2020-10-29,Greenland,17,,,,
2020-10-29,Jamaica,8851,198,95018,samples tested,
2020-10-29,Bahrain,81022,317,1721676,units unclear,
2020-10-29,Guinea-Bissau,2403,41,,,
2020-10-29,Vietnam,1173,35,,,
2020-10-29,Guernsey,267,13,,,
2020-10-29,Georgia,35567,273,,,
2020-10-29,Algeria,57026,1941,,,
2020-10-29,Czech Republic,297013,2675,2249549,tests performed,
2020-10-29,Mozambique,12415,91,185273,units unclear,
2020-10-29,Egypt,107030,6234,,,
2020-10-29,Anguilla,3,,,,
2020-10-29,Kuwait,123906,763,905133,tests performed,
2020-10-29,Eritrea,461,,,,
2020-10-29,Angola,9871,271,,,
2020-10-29,Bolivia,141321,8694,329703,tests performed,
2020-10-29,Malawi,5904,184,61492,samples tested,
2020-10-29,South Korea,26271,462,2571830,people tested,
2020-10-29,Trinidad and Tobago,5594,107,,,
2020-10-29,Falkland Islands,13,,,,
2020-10-29,Mauritania,7677,163,82098,tests performed,
2020-10-29,Faeroe Islands,494,,,,
2020-10-29,Afghanistan,41145,1529,,,
2020-10-29,Kenya,51851,934,677601,samples tested,
2020-10-29,Gabon,8957,55,,,
2020-10-29,Aruba,4437,36,,,
2020-10-29,Kazakhstan,148479,2222,3532473,tests performed,
2020-10-29,Uzbekistan,66313,560,,,
2020-10-29,Cambodia,290,,,,
2020-10-29,Libya,58874,823,,samples tested,
2020-10-29,Solomon Islands,8,,,,
2020-10-29,Swaziland,5886,116,,,
2020-10-29,Marshall Islands,1,,,,
2020-10-29,Yemen,2063,600,,,
2020-10-29,Fiji,33,2,12758,tests performed,
2020-10-29,New Zealand,1593,25,1090702,tests performed,
2020-10-29,Belgium,411744,11338,4895767,tests performed,
2020-10-29,Mali,3530,136,,,
2020-10-29,Sweden,121726,5980,,tests performed,
2020-10-29,Suriname,5187,111,,,
2020-10-29,United States Virgin Islands,1353,21,,,
2020-10-29,Hungary,68127,1634,1032942,tests performed,
2020-10-29,Montenegro,17392,282,,,
2020-10-29,Senegal,15582,322,213958,tests performed,
2020-10-29,Costa Rica,106553,1340,,,
2020-10-29,Slovenia,28215,205,355900,tests performed,
2020-10-29,French Polynesia,6493,26,,,
2020-10-29,Tajikistan,10900,82,,,
2020-10-29,Indonesia,400483,13612,2830706,people tested,
2020-10-29,Palestine,63614,536,,tests performed,
2020-10-29,Seychelles,153,,,,
2020-10-29,Nepal,162354,887,1419064,tests performed,
2020-10-29,Liechtenstein,461,1,,,
2020-10-29,Thailand,3763,59,,,
2020-10-29,India,8040203,120527,106563440,samples tested,
2020-10-29,Lesotho,1947,43,,,
2020-10-29,Saint Vincent and the Grenadines,74,,,,
2020-10-29,Democratic Republic of Congo,11210,304,,,
2020-10-29,Sint Maarten (Dutch part),805,22,,,
2020-10-29,Monaco,337,1,,,
2020-10-29,Panama,131247,2663,650714,tests performed,
2020-10-29,Rwanda,5129,35,550532,samples tested,
2020-10-29,Togo,2238,54,118119,tests performed,
2020-10-29,Moldova,73321,1729,,,
2020-10-29,Estonia,4590,73,259747,tests performed,
2020-10-29,Vatican,26,,,,
2020-10-29,Sao Tome and Principe,943,15,,,
2020-10-29,Croatia,40999,493,475994,people tested,
2020-10-29,Oman,114434,1208,,,
2020-10-29,Guatemala,106320,3682,426345,people tested (incl. non-PCR),
2020-10-29,Austria,91895,1040,2177572,tests performed,
2020-10-29,New Caledonia,27,,,,
2020-10-29,El Salvador,32925,967,473396,tests performed,
2020-10-29,Spain,1160083,35639,13850371,tests performed,
2020-10-29,San Marino,927,42,,,
2020-10-29,Niger,1218,69,,,
2020-10-29,Russia,1563976,26935,59866561,tests performed,
2020-10-29,Greece,34299,603,1730519,samples tested,
2020-10-29,Papua New Guinea,588,7,,,
2020-10-29,Nicaragua,5514,156,,,
2020-10-29,Chad,1468,97,,,
2020-10-29,Colombia,1041935,30753,4132037,samples tested,
2020-10-29,Singapore,57987,28,3680000,samples tested,
2020-10-29,Sierra Leone,2354,74,,,
2020-10-29,Romania,222559,6681,3169978,tests performed,
2020-10-29,Somalia,3941,104,,,
2020-10-29,Mauritius,441,10,,,
2020-10-29,Philippines,375180,7114,4490739,people tested,
2020-10-29,United Arab Emirates,129024,485,12896833,tests performed,
2020-10-29,Mongolia,340,,,,
2020-10-29,Puerto Rico,63587,813,,,
2020-10-29,Qatar,131939,230,965389,people tested,
2020-10-29,Slovakia,48943,184,751744,tests performed,
2020-10-29,United Kingdom,942275,45675,28692323,tests performed,
2020-10-29,Hong Kong,,,3450398,tests performed,
2020-10-29,Saint Lucia,73,,,,
2020-10-29,Wallis and Futuna,1,,,,
2020-10-29,South Sudan,2890,56,,,
2020-10-29,Ghana,47775,316,534364,samples tested,
2020-10-29,France,1235132,35785,,tests performed,
2020-10-29,Serbia,42208,803,1318096,people tested,
2020-10-29,Montserrat,13,1,,,
2020-10-29,Peru,894928,34315,,,
2020-10-29,Pakistan,331108,6775,4376604,tests performed,
2020-10-29,Northern Mariana Islands,92,2,,,
2020-10-29,Bangladesh,403079,5861,2310792,tests performed,
2020-10-29,Cuba,6727,128,832287,tests performed,
2020-10-29,Ireland,59434,1896,1606685,tests performed,
2020-10-29,Saint Kitts and Nevis,19,,,,
2020-10-29,Taiwan,553,7,101783,people tested,
2020-10-29,Cyprus,3817,25,478289,tests performed,
2020-10-29,Saudi Arabia,346047,5348,8001276,tests performed,
2020-10-29,Liberia,1419,82,,,
2020-10-29,Syria,5580,278,,,
2020-10-29,Iran,588648,33714,4821681,tests performed,
2020-10-29,Iraq,463951,10770,2833070,samples tested,
2020-10-29,Laos,24,,,,
2020-10-29,Turks and Caicos Islands,703,6,,,
2020-10-29,Ethiopia,94820,1451,1469117,tests performed,
2020-10-29,Sudan,13765,837,,,
2020-10-29,Norway,18663,280,1669196,people tested,
2020-10-29,Ecuador,164908,12608,484451,people tested,
2020-10-29,Lebanon,75845,602,,,
2020-10-29,Turkey,368513,10027,13741180,tests performed,
2020-10-29,Australia,27554,907,8700911,tests performed,
2020-10-29,Tunisia,54278,1153,,,
2020-10-29,Portugal,128392,2395,3364391,samples tested,
2020-10-29,Paraguay,61290,1359,358694,tests performed,
2020-10-29,Poland,299049,4851,4575570,samples tested,
2020-10-29,Finland,15378,354,1539096,samples tested,
2020-10-30,Brazil,5494376,158969,,,
2020-10-30,Malawi,5916,184,62171,samples tested,
2020-10-30,Hong Kong,,,3450398,tests performed,
2020-10-30,Colombia,1053122,30926,4170138,samples tested,
2020-10-30,Georgia,37263,285,,,
2020-10-30,Laos,24,,,,
2020-10-30,Northern Mariana Islands,92,2,,,
2020-10-30,South Sudan,2903,58,,,
2020-10-30,Central African Republic,4863,62,,,
2020-10-30,Wallis and Futuna,1,,,,
2020-10-30,Jersey,569,32,,,
2020-10-30,Bulgaria,48150,1225,702066,tests performed,
2020-10-30,Burkina Faso,2477,67,,,
2020-10-30,Aruba,4455,37,,,
2020-10-30,United Arab Emirates,130336,488,13040169,tests performed,
2020-10-30,Ghana,48055,320,534364,samples tested,
2020-10-30,Antigua and Barbuda,124,3,,,
2020-10-30,Saudi Arabia,346482,5363,8052694,tests performed,
2020-10-30,Gabon,8957,55,,,
2020-10-30,Serbia,43592,809,1329100,people tested,
2020-10-30,Turks and Caicos Islands,703,6,,,
2020-10-30,Kazakhstan,149066,2224,3562061,tests performed,
2020-10-30,Uganda,12201,108,549158,samples tested,
2020-10-30,Ethiopia,95301,1457,1474983,tests performed,
2020-10-30,Canada,228542,10074,9436375,people tested,
2020-10-30,Cayman Islands,239,1,,,
2020-10-30,Gibraltar,688,,,,
2020-10-30,Croatia,43775,511,485281,people tested,
2020-10-30,Iraq,467755,10815,2849335,samples tested,
2020-10-30,Cyprus,4051,25,481961,tests performed,
2020-10-30,Ecuador,166302,12622,487897,people tested,
2020-10-30,Belarus,96529,973,2418399,tests performed,
2020-10-30,Singapore,57994,28,3680000,samples tested,
2020-10-30,Japan,99622,1744,3148246,tests performed,
2020-10-30,Botswana,6642,24,,,
2020-10-30,Oman,114434,1208,,,
2020-10-30,Turkey,370832,10099,13877705,tests performed,
2020-10-30,Mongolia,340,,,,
2020-10-30,Puerto Rico,64798,814,,,
2020-10-30,Global,45184307,1182811,540596151,,varies
2020-10-30,Poland,319205,5149,4653611,samples tested,
2020-10-30,Guernsey,267,13,,,
2020-10-30,Venezuela,91280,789,,,
2020-10-30,Iceland,4719,12,185028,tests performed,
2020-10-30,Slovakia,51728,200,769818,tests performed,
2020-10-30,Algeria,57332,1949,,,
2020-10-30,Latvia,5395,64,448409,tests performed,
2020-10-30,Qatar,132150,231,971199,people tested,
2020-10-30,Eritrea,461,,,,
2020-10-30,Montserrat,13,1,,,
2020-10-30,France,1282769,36020,,tests performed,
2020-10-30,Mozambique,12525,91,187499,units unclear,
2020-10-30,Peru,897594,34362,,,
2020-10-30,El Salvador,33445,971,475802,tests performed,
2020-10-30,Kyrgyzstan,58394,1142,,,
2020-10-30,Cuba,6766,128,841281,tests performed,
2020-10-30,San Marino,928,42,,,
2020-10-30,Taiwan,554,7,101940,people tested,
2020-10-30,Uzbekistan,66542,562,,,
2020-10-30,Congo,5290,92,,,
2020-10-30,Western Sahara,766,1,,,
2020-10-30,Netherlands,329872,7248,,,
2020-10-30,Luxembourg,16356,150,1068303,tests performed,
2020-10-30,Niger,1219,69,,,
2020-10-30,Trinidad and Tobago,5636,107,,,
2020-10-30,Armenia,87432,1300,,,
2020-10-30,Kosovo,18910,674,,,
2020-10-30,Spain,1185678,35878,13976296,tests performed,
2020-10-30,Russia,1581693,27301,60441811,tests performed,
2020-10-30,Egypt,107209,6247,,,
2020-10-30,Cambodia,290,,,,
2020-10-30,South Korea,26385,464,2585858,people tested,
2020-10-30,Chad,1473,97,,,
2020-10-30,Greece,35510,615,1753842,samples tested,
2020-10-30,Papua New Guinea,589,7,,,
2020-10-30,New Caledonia,28,,,,
2020-10-30,Bahamas,6644,142,,,
2020-10-30,Saint Kitts and Nevis,19,,,,
2020-10-30,Comoros,530,7,,,
2020-10-30,Sierra Leone,2362,74,,,
2020-10-30,Iran,596941,34113,4857392,tests performed,
2020-10-30,Guatemala,106790,3704,430819,people tested (incl. non-PCR),
2020-10-30,Austria,96200,1064,2203993,tests performed,
2020-10-30,Afghanistan,41268,1532,,,
2020-10-30,Somalia,3941,104,,,
2020-10-30,Sao Tome and Principe,944,16,,,
2020-10-30,Argentina,1143211,30442,,,
2020-10-30,Mauritius,441,10,,,
2020-10-30,Cameroon,21793,426,,,
2020-10-30,Kenya,52612,964,677601,samples tested,
2020-10-30,Anguilla,3,,,,
2020-10-30,Angola,10074,275,,,
2020-10-30,Nicaragua,5514,156,,,
2020-10-30,Romania,229040,6764,3206567,tests performed,
2020-10-30,Mauritania,7677,163,82098,tests performed,
2020-10-30,Pakistan,332186,6795,4409537,tests performed,
2020-10-30,Cape Verde,8548,94,,,
2020-10-30,Malta,5866,59,,,
2020-10-30,Kuwait,124666,767,911354,tests performed,
2020-10-30,Falkland Islands,13,,,,
2020-10-30,Mexico,912811,90773,2100861,people tested,
2020-10-30,Bolivia,141484,8705,330695,tests performed,
2020-10-30,Faeroe Islands,494,,,,
2020-10-30,Slovenia,30705,215,362610,tests performed,
2020-10-30,Israel,313590,2511,4851776,tests performed,
2020-10-30,Sint Maarten (Dutch part),805,22,,,
2020-10-30,Bahrain,81262,317,1732371,units unclear,
2020-10-30,Germany,499694,10349,21826228,tests performed,
2020-10-30,Jamaica,8927,202,95744,samples tested,
2020-10-30,Panama,132045,2678,658817,tests performed,
2020-10-30,Benin,2643,41,,,
2020-10-30,Rwanda,5131,35,553876,samples tested,
2020-10-30,Tanzania,509,21,,,
2020-10-30,Greenland,17,,,,
2020-10-30,Uruguay,3044,57,317516,tests performed,
2020-10-30,Monaco,347,1,,,
2020-10-30,Tunisia,58029,1253,,,
2020-10-30,Sri Lanka,9791,19,500736,tests performed,
2020-10-30,Namibia,12858,133,126796,samples tested,
2020-10-30,Togo,2296,55,119293,tests performed,
2020-10-30,Belize,3382,56,,,
2020-10-30,Costa Rica,107570,1357,,,
2020-10-30,Indonesia,404048,13701,2853984,people tested,
2020-10-30,Estonia,4671,73,262548,tests performed,
2020-10-30,Barbados,234,7,,,
2020-10-30,South Africa,721770,19164,4800823,people tested,
2020-10-30,French Polynesia,7262,29,,,
2020-10-30,Grenada,28,,,,
2020-10-30,Tajikistan,10939,82,,,
2020-10-30,Moldova,74233,1747,,,
2020-10-30,Albania,20315,499,,,
2020-10-30,Liberia,1426,82,,,
2020-10-30,Nepal,164718,904,1434053,tests performed,
2020-10-30,Guam,4466,78,,,
2020-10-30,Nigeria,62521,1141,620758,samples tested,
2020-10-30,Saint Lucia,76,,,,
2020-10-30,Seychelles,153,,,,
2020-10-30,Honduras,96150,2661,,,
2020-10-30,Djibouti,5558,61,,,
2020-10-30,Paraguay,61290,1359,361696,tests performed,
2020-10-30,Italy,616595,38122,15568575,tests performed,
2020-10-30,Liechtenstein,486,1,,,
2020-10-30,Bermuda,198,9,,,
2020-10-30,United States,8946154,228668,151139620,units unclear (incl. non-PCR),
2020-10-30,Finland,15566,354,1551400,samples tested,
2020-10-30,United States Virgin Islands,1353,21,,,
2020-10-30,Czech Republic,310068,2862,2296344,tests performed,
2020-10-30,Guyana,4098,123,,,
2020-10-30,Macedonia,29558,977,249399,tests performed,
2020-10-30,Thailand,3775,59,,,
2020-10-30,Ireland,60297,1902,1620483,tests performed,
2020-10-30,India,8088851,121090,107728088,samples tested,
2020-10-30,Philippines,376935,7147,4526932,people tested,
2020-10-30,Curacao,907,1,,,
2020-10-30,Andorra,4567,73,,,
2020-10-30,Lesotho,1947,43,,,
2020-10-30,Madagascar,16968,244,,,
2020-10-30,Vietnam,1177,35,,,
2020-10-30,Haiti,9054,232,,,
2020-10-30,Bonaire Sint Eustatius and Saba,153,3,,,
2020-10-30,Palestine,64237,544,,tests performed,
2020-10-30,Lithuania,13088,150,1010596,samples tested,
2020-10-30,Libya,59656,831,,samples tested,
2020-10-30,Democratic Republic of Congo,11253,305,,,
2020-10-30,Malaysia,30090,246,2101890,people tested,
2020-10-30,Cote d'Ivoire,20628,124,193715,samples tested,
2020-10-30,Dominica,42,,,,
2020-10-30,Senegal,15593,323,214763,tests performed,
2020-10-30,Belgium,426814,11475,4961512,tests performed,
2020-10-30,Sudan,13765,837,,,
2020-10-30,Suriname,5197,111,,,
2020-10-30,Gambia,3666,119,,,
2020-10-30,Mali,3530,136,,,
2020-10-30,Saint Vincent and the Grenadines,74,,,,
2020-10-30,Chile,507050,14118,4261480,tests performed,
2020-10-30,Zimbabwe,8349,242,140725,tests performed,
2020-10-30,Azerbaijan,53152,708,,,
2020-10-30,Norway,19066,281,1689586,people tested,
2020-10-30,Solomon Islands,8,,,,
2020-10-30,British Virgin Islands,72,1,,,
2020-10-30,Hungary,71413,1699,1048580,tests performed,
2020-10-30,Montenegro,17746,290,,,
2020-10-30,United Kingdom,965340,45955,28972752,tests performed,
2020-10-30,Bhutan,346,,,,
2020-10-30,Bosnia and Herzegovina,46668,1182,,,
2020-10-30,Portugal,132616,2428,3401149,samples tested,
2020-10-30,Lebanon,77778,610,,,
2020-10-30,Denmark,44034,716,5256902,tests performed,
2020-10-30,Bangladesh,404760,5886,2324933,tests performed,
2020-10-30,Dominican Republic,125913,2234,594704,samples tested,
2020-10-30,Sweden,124988,5985,,tests performed,
2020-10-30,Swaziland,5899,117,,,
2020-10-30,Myanmar,50403,1199,,,
2020-10-30,Syria,5633,281,,,
2020-10-30,Switzerland,144558,1984,1993188,tests performed,
2020-10-30,Equatorial Guinea,5083,83,,,
2020-10-30,Vatican,26,,,,
2020-10-30,Morocco,212038,3572,3305323,people tested,
2020-10-30,Timor,30,,,,
2020-10-30,New Zealand,1594,25,1096666,tests performed,
2020-10-30,Australia,27569,907,8700911,tests performed,
2020-10-30,Yemen,2063,600,,,
2020-10-30,Marshall Islands,1,,,,
2020-10-30,Zambia,16325,348,256047,tests performed,
2020-10-30,Brunei,148,3,,,
2020-10-30,China,91266,4739,,,
2020-10-30,Isle of Man,352,24,,,
2020-10-30,Burundi,560,1,,,
2020-10-30,Maldives,11616,37,197831,samples tested,
2020-10-30,Guinea-Bissau,2403,41,,,
2020-10-30,Fiji,34,2,13120,tests performed,
2020-10-30,Ukraine,370417,6868,3225954,tests performed,
2020-10-30,Jordan,65385,740,78885,tests performed,
2020-10-30,Guinea,12020,71,,,
2020-10-31,Andorra,4665,75,,,
2020-10-31,Cape Verde,8694,95,,,
2020-10-31,Solomon Islands,8,,,,
2020-10-31,Brazil,5516658,159477,,,
2020-10-31,Curacao,944,1,,,
2020-10-31,Chad,1483,98,,,
2020-10-31,United Kingdom,989745,46229,29251347,tests performed,
2020-10-31,Rwanda,5134,35,555686,samples tested,
2020-10-31,Sri Lanka,10424,19,512735,tests performed,
2020-10-31,Myanmar,51496,1219,,,
2020-10-31,Czech Republic,323673,3078,2332631,tests performed,
2020-10-31,Cambodia,290,,,,
2020-10-31,Argentina,1157166,30792,,,
2020-10-31,Swaziland,5909,117,,,
2020-10-31,Barbados,236,7,,,
2020-10-31,Yemen,2063,600,,,
2020-10-31,Costa Rica,108866,1371,,,
2020-10-31,Tanzania,509,21,,,
2020-10-31,Benin,2643,41,,,
2020-10-31,Germany,518753,10452,21826228,tests performed,
2020-10-31,Sint Maarten (Dutch part),805,22,,,
2020-10-31,Madagascar,16968,244,,,
2020-10-31,Macedonia,30448,982,251848,tests performed,
2020-10-31,Philippines,378933,7185,4561776,people tested,
2020-10-31,Finland,15910,358,1560246,samples tested,
2020-10-31,Bermuda,199,9,,,
2020-10-31,Paraguay,62596,1387,364557,tests performed,
2020-10-31,Seychelles,153,,,,
2020-10-31,Estonia,4771,73,263740,tests performed,
2020-10-31,Bonaire Sint Eustatius and Saba,153,3,,,
2020-10-31,Belize,3462,58,,,
2020-10-31,Switzerland,153728,2035,2017742,tests performed,
2020-10-31,Syria,5683,285,,,
2020-10-31,Maldives,11643,37,199035,samples tested,
2020-10-31,Portugal,137272,2468,3431852,samples tested,
2020-10-31,Bosnia and Herzegovina,48153,1212,,,
2020-10-31,Ethiopia,95789,1464,1481369,tests performed,
2020-10-31,Burkina Faso,2477,67,,,
2020-10-31,Mexico,918811,91289,2105695,people tested,
2020-10-31,Turks and Caicos Islands,703,6,,,
2020-10-31,Bahamas,6644,142,,,
2020-10-31,Poland,340834,5351,4713403,samples tested,
2020-10-31,Burundi,582,1,,,
2020-10-31,Lithuania,13823,157,1010596,samples tested,
2020-10-31,Morocco,215294,3625,3326650,people tested,
2020-10-31,Palestine,64742,552,,tests performed,
2020-10-31,Comoros,537,7,,,
2020-10-31,Sierra Leone,2365,74,,,
2020-10-31,Peru,900180,34411,,,
2020-10-31,Malta,5942,61,,,
2020-10-31,Russia,1599976,27656,61029746,tests performed,
2020-10-31,Wallis and Futuna,1,,,,
2020-10-31,Armenia,89813,1341,,,
2020-10-31,Congo,5290,92,,,
2020-10-31,San Marino,928,42,,,
2020-10-31,Luxembourg,17134,152,1081864,tests performed,
2020-10-31,Romania,235586,6867,3242748,tests performed,
2020-10-31,Cameroon,21793,426,,,
2020-10-31,Somalia,3941,104,,,
2020-10-31,France,1331984,36565,,tests performed,
2020-10-31,United Arab Emirates,131508,490,13184160,tests performed,
2020-10-31,Antigua and Barbuda,127,3,,,
2020-10-31,Central African Republic,4866,62,,,
2020-10-31,South Sudan,2903,58,,,
2020-10-31,Qatar,132343,232,975530,people tested,
2020-10-31,Latvia,5679,69,454253,tests performed,
2020-10-31,Venezuela,91589,793,,,
2020-10-31,Botswana,6642,24,,,
2020-10-31,Canada,231999,10110,9501937,people tested,
2020-10-31,Chile,508571,14158,4300738,tests performed,
2020-10-31,Sao Tome and Principe,945,16,,,
2020-10-31,Bhutan,348,,,,
2020-10-31,Saint Vincent and the Grenadines,74,,,,
2020-10-31,Fiji,34,2,13120,tests performed,
2020-10-31,Suriname,5201,111,,,
2020-10-31,Brunei,148,3,,,
2020-10-31,Azerbaijan,54174,718,,,
2020-10-31,Greece,37196,620,1777322,samples tested,
2020-10-31,Cayman Islands,240,1,,,
2020-10-31,Zambia,16415,349,260578,tests performed,
2020-10-31,Marshall Islands,1,,,,
2020-10-31,Jordan,69306,772,78885,tests performed,
2020-10-31,Belgium,442180,11661,5015965,tests performed,
2020-10-31,Vatican,26,,,,
2020-10-31,Equatorial Guinea,5088,83,,,
2020-10-31,Cote d'Ivoire,20692,124,194200,samples tested,
2020-10-31,Guinea-Bissau,2403,41,,,
2020-10-31,Dominican Republic,126332,2236,598728,samples tested,
2020-10-31,Moldova,75201,1766,,,
2020-10-31,Grenada,28,,,,
2020-10-31,Sweden,129045,5991,,tests performed,
2020-10-31,Indonesia,406945,13782,2881443,people tested,
2020-10-31,Bahrain,81466,319,1741755,units unclear,
2020-10-31,Monaco,355,1,,,
2020-10-31,Greenland,17,,,,
2020-10-31,South Africa,723682,19230,4822973,people tested,
2020-10-31,Malaysia,30899,249,2118966,people tested,
2020-10-31,New Zealand,1601,25,1101067,tests performed,
2020-10-31,Democratic Republic of Congo,11305,306,,,
2020-10-31,Global,45726409,1190129,548046874,,varies
2020-10-31,Slovakia,55091,212,791767,tests performed,
2020-10-31,Guernsey,267,13,,,
2020-10-31,Mongolia,346,,,,
2020-10-31,Japan,100392,1755,3168798,tests performed,
2020-10-31,Belarus,97499,977,2495602,tests performed,
2020-10-31,Gibraltar,693,,,,
2020-10-31,Montenegro,18066,294,,,
2020-10-31,Tajikistan,10977,82,,,
2020-10-31,Croatia,46547,531,494022,people tested,
2020-10-31,Slovenia,32510,225,367417,tests performed,
2020-10-31,Guinea,12072,72,,,
2020-10-31,Zimbabwe,8362,242,141406,tests performed,
2020-10-31,British Virgin Islands,72,1,,,
2020-10-31,Hungary,75321,1750,1065143,tests performed,
2020-10-31,Mali,3545,136,,,
2020-10-31,Gambia,3670,119,,,
2020-10-31,Namibia,12907,133,127359,samples tested,
2020-10-31,Vietnam,1177,35,,,
2020-10-31,Jamaica,9005,205,96470,samples tested,
