Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-06-30,South Africa,144264,2529,1630008,people tested,
2020-06-30,Saint Vincent and the Grenadines,29,0,,,
2020-06-30,New Caledonia,21,0,,,
2020-06-30,Djibouti,4656,53,,,
2020-06-30,Sri Lanka,2042,11,,,
2020-06-30,Saudi Arabia,186436,1599,1639314,units unclear,
2020-06-30,Gibraltar,177,0,,,
2020-06-30,Peru,282365,9504,250274,people tested,
2020-06-30,Algeria,13571,905,,,
2020-06-30,Namibia,196,0,,,
2020-06-30,Antigua and Barbuda,66,3,,,
2020-06-30,Senegal,6698,108,79512,tests performed,
2020-06-30,Greenland,13,0,,,
2020-06-30,Curacao,24,1,,,
2020-06-30,Eritrea,191,0,,,
2020-06-30,Netherlands,50223,6107,614525,people tested,
2020-06-30,Kosovo,2799,49,,,
2020-06-30,Maldives,2336,8,50336,samples tested,
2020-06-30,Syria,269,9,,,
2020-06-30,Bahamas,104,11,,,
2020-06-30,Poland,34154,1444,1521406,samples tested,
2020-06-30,Albania,2466,58,,,
2020-06-30,Iceland,1822,10,65834,tests performed,
2020-06-30,Ireland,25462,1735,429619,tests performed,
2020-06-30,Northern Mariana Islands,30,2,,,
2020-06-30,Cuba,2340,86,173063,tests performed,
2020-06-30,Serbia,14288,274,401240,people tested,
2020-06-30,Mauritius,341,10,,,
2020-06-30,Paraguay,2191,16,69343,tests performed,
2020-06-30,Bermuda,146,9,,,
2020-06-30,Angola,276,11,,,
2020-06-30,Libya,762,21,,,
2020-06-30,Indonesia,55092,2805,477318,people tested,
2020-06-30,Nepal,13248,29,228341,tests performed,
2020-06-30,Madagascar,2138,20,,,
2020-06-30,Saint Lucia,19,0,,,
2020-06-30,Mauritania,4149,126,,,
2020-06-30,China,84780,4641,,,
2020-06-30,Singapore,43661,26,757746,samples tested,
2020-06-30,Timor,24,0,,,
2020-06-30,Argentina,62255,1280,352402,tests performed,
2020-06-30,Venezuela,5530,48,,,
2020-06-30,Isle of Man,336,24,,,
2020-06-30,South Sudan,2006,37,,,
2020-06-30,Ethiopia,5846,103,250604,tests performed,
2020-06-30,Comoros,272,7,,,
2020-06-30,Monaco,103,5,,,
2020-06-30,Anguilla,3,0,,,
2020-06-30,San Marino,698,42,,,
2020-06-30,Barbados,97,7,,,
2020-06-30,Sao Tome and Principe,713,13,,,
2020-06-30,Egypt,66754,2872,,,
2020-07-01,Ukraine,44998,1173,666147,units unclear,
2020-07-01,Jamaica,702,10,,,
2020-07-01,Turks and Caicos Islands,41,2,,,
2020-07-01,Senegal,6793,112,80419,tests performed,
2020-07-01,United States,2634432,127410,32943837,units unclear (incl. non-PCR),
2020-07-01,Zambia,1594,24,,,
2020-07-01,Timor,24,0,,,
2020-07-01,Norway,8865,250,328206,people tested,
2020-07-01,Gibraltar,177,0,,,
2020-07-01,Costa Rica,3459,16,33401,people tested,
2020-07-01,Gabon,5394,42,,,
2020-07-01,Armenia,25542,443,,,
2020-07-01,Kosovo,2878,51,,,
2020-07-01,Serbia,14564,277,409866,people tested,
2020-07-01,Angola,284,13,,,
2020-07-01,Dominican Republic,32568,747,,,
2020-07-01,South Africa,151209,2657,1666939,people tested,
2020-07-01,Swaziland,812,11,,,
2020-07-01,Hong Kong,,,347434,tests performed,
2020-07-01,Malta,670,9,99198,tests performed,
2020-07-01,Moldova,16613,545,,,
2020-07-01,Belgium,61662,9762,987497,units unclear,
2020-07-01,Mali,2181,116,,,
2020-07-01,Montserrat,11,1,,,
2020-07-01,Guernsey,252,13,,,
2020-07-01,Bosnia and Herzegovina,4453,185,,,
2020-07-01,Jordan,1132,9,,,
2020-07-01,Netherlands,50273,6113,614525,people tested,
2020-07-01,Uruguay,936,27,66300,tests performed,
2020-07-01,Poland,34393,1463,1546510,samples tested,
2020-07-01,Cyprus,998,19,,,
2020-07-01,Iceland,1824,10,66104,tests performed,
2020-07-01,Croatia,2777,107,80456,people tested,
2020-07-01,Palestine,2765,9,,,
2020-07-01,Oman,40070,176,,units unclear,
2020-07-01,Qatar,96088,113,360502,people tested,
2020-07-01,Isle of Man,336,24,,,
2020-07-01,Philippines,37514,1266,704549,people tested,
2020-07-01,United States Virgin Islands,84,6,,,
2020-07-01,Chile,279393,5688,1120177,tests performed,
2020-07-01,Cambodia,141,0,,,
2020-07-01,Anguilla,3,0,,,
2020-07-01,Colombia,97846,3334,778773,samples tested,
2020-07-01,Montenegro,548,12,,,
2020-07-01,Somalia,2924,90,,,
2020-07-01,Nepal,13564,29,233227,tests performed,
2020-07-01,Maldives,2361,9,51576,samples tested,
2020-07-01,Aruba,103,3,,,
2020-07-01,Bahamas,104,11,,,
2020-07-01,Fiji,18,0,5105,samples tested,
2020-07-01,Romania,26970,1651,722697,tests performed,
2020-07-01,Niger,1075,67,,,
2020-07-01,United Kingdom,312654,43730,6035588,tests performed,
2020-07-01,Slovakia,1667,28,211813,tests performed,
2020-07-01,Guinea-Bissau,1654,24,,,
2020-07-01,Dominica,18,0,,,
2020-07-01,Singapore,43907,26,757746,samples tested,
2020-07-01,Iran,227662,10817,1693242,tests performed,
2020-07-01,Yemen,1158,312,,,
2020-07-01,Venezuela,5832,51,,,
2020-07-01,Bahrain,26758,87,554239,units unclear,
2020-07-01,Malawi,1265,16,,,
2020-07-01,Burkina Faso,962,53,,,
2020-07-01,Liechtenstein,83,1,,,
2020-07-01,Finland,7214,328,253742,samples tested,
2020-07-01,Jersey,319,31,,,
2020-07-01,Austria,17777,705,620866,tests performed,
2020-07-01,Barbados,97,7,,,
2020-07-01,Papua New Guinea,11,0,,,
2020-07-01,Lithuania,1817,78,428238,samples tested,
2020-07-01,Indonesia,56385,2876,492318,people tested,
2020-07-01,British Virgin Islands,8,1,,,
2020-07-01,New Caledonia,21,0,,,
2020-07-01,Georgia,928,15,,,
2020-07-01,Ecuador,56432,4527,117603,units unclear,
2020-07-01,Djibouti,4682,54,,,
2020-07-01,Laos,19,0,,,
2020-07-01,Nigeria,25694,590,138462,samples tested,
2020-07-01,Ireland,25473,1736,434170,tests performed,
2020-07-01,Sri Lanka,2047,11,,,
2020-07-01,San Marino,698,42,,,
2020-07-01,Andorra,855,52,,,
2020-07-01,French Polynesia,62,0,,,
2020-07-01,Tanzania,509,21,,,
2020-07-01,Belize,28,2,,,
2020-07-01,United Arab Emirates,48667,315,3647166,samples tested,
2020-07-01,Botswana,227,1,,,
2020-07-01,Vietnam,355,0,261004,units unclear,
2020-07-01,Mauritius,341,10,,,
2020-07-01,Sierra Leone,1462,60,,,
2020-07-01,Burundi,170,1,,,
2020-07-01,Guinea,5391,33,,,
2020-07-01,Lesotho,27,0,,,
2020-07-01,Equatorial Guinea,2001,32,,,
2020-07-01,Brunei,141,3,,,
2020-07-01,Macedonia,6350,302,,,
2020-07-01,Slovenia,1600,111,102927,tests performed,
2020-07-01,Belarus,62118,392,992007,tests performed,
2020-07-01,Sint Maarten (Dutch part),77,15,,,
2020-07-01,Egypt,68311,2953,,,
2020-07-01,Bolivia,33219,1123,77413,units unclear,
2020-07-01,Grenada,23,0,,,
2020-07-01,Liberia,780,36,,,
2020-07-01,Mauritania,4149,126,,,
2020-07-01,Ghana,17741,112,307133,units unclear,
2020-07-01,Benin,1199,21,,,
2020-07-01,Sweden,68451,5333,520208,people tested,
2020-07-01,Mexico,226089,27769,591387,people tested,
2020-07-01,Iraq,49109,1943,,,
2020-07-01,South Sudan,2006,37,,,
2020-07-01,Tunisia,1174,50,68104,tests performed,
2020-07-01,Chad,866,74,,,
2020-07-01,Congo,1245,40,,,
2020-07-01,Germany,194725,8985,5882523,tests performed,
2020-07-01,Guatemala,18096,773,,,
2020-07-01,Suriname,517,13,,,
2020-07-01,Argentina,64517,1307,362908,tests performed,
2020-07-01,Afghanistan,31517,746,,,
2020-07-01,Cote d'Ivoire,9499,68,,,
2020-07-01,Mongolia,220,0,,,
2020-07-01,New Zealand,1178,22,405329,tests performed,
2020-07-01,Thailand,3173,58,313813,people tested,
2020-07-01,Luxembourg,4299,110,191282,people tested,
2020-07-01,Estonia,1989,69,108145,tests performed,
2020-07-01,Haiti,5975,105,,,
2020-07-01,China,84785,4641,,,
2020-07-01,Portugal,42141,1576,1223337,samples tested,
2020-07-01,Cayman Islands,200,1,,,
2020-07-01,Global,10466122,511053,118493390,,varies
2020-07-01,Bangladesh,145483,1847,787335,samples tested,
2020-07-01,Faeroe Islands,187,0,,,
2020-07-01,Comoros,303,7,,,
2020-07-01,Morocco,12533,228,698128,people tested,
2020-07-01,Albania,2535,62,,,
2020-07-01,Central African Republic,3745,47,,,
2020-07-01,Nicaragua,2519,83,,,
2020-07-01,Ethiopia,5846,103,250604,tests performed,
2020-07-01,Uzbekistan,8627,26,,,
2020-07-01,Togo,650,14,31291,tests performed,
2020-07-01,Guam,267,5,,,
2020-07-01,Cuba,2341,86,175372,tests performed,
2020-07-01,Paraguay,2221,17,70690,tests performed,
2020-07-01,France,164801,29843,831174,tests performed,
2020-07-01,Democratic Republic of Congo,7038,169,,samples tested,
2020-07-01,Switzerland,31631,1683,608478,tests performed,
2020-07-01,Panama,33550,631,130556,tests performed,
2020-07-01,Bonaire Sint Eustatius and Saba,7,0,,,
2020-07-01,Bermuda,146,9,,,
2020-07-01,Italy,240578,34767,5445476,tests performed,
2020-07-01,Saint Kitts and Nevis,15,0,,,
2020-07-01,Israel,25244,320,1022592,tests performed,
2020-07-01,Azerbaijan,17524,213,,,
2020-07-01,Bulgaria,4989,230,141473,tests performed,
2020-07-01,Saint Lucia,19,0,,,
2020-07-01,Latvia,1118,30,152778,tests performed,
2020-07-01,Gambia,47,2,,,
2020-07-01,Rwanda,1025,2,147904,units unclear,
2020-07-01,Syria,279,9,,,
2020-07-01,Hungary,4155,585,277750,tests performed,
2020-07-01,Lebanon,1778,34,,,
2020-07-01,Turkey,199906,5131,3433963,tests performed,
2020-07-01,Spain,249659,28363,3470130,tests performed,
2020-07-01,Japan,18723,974,467444,tests performed,
2020-07-01,Myanmar,299,6,79072,samples tested,
2020-07-01,Western Sahara,380,1,,,
2020-07-01,Uganda,889,0,,samples tested,
2020-07-01,Northern Mariana Islands,30,2,,,
2020-07-01,Czech Republic,11954,349,560682,tests performed,
2020-07-01,Honduras,19558,497,,,
2020-07-01,El Salvador,6438,174,167584,tests performed,
2020-07-01,South Korea,12850,282,1265705,people tested,
2020-07-01,Australia,7834,104,2505923,tests performed,
2020-07-01,Russia,647849,9320,20168904,tests performed,
2020-07-01,Falkland Islands,13,0,,,
2020-07-01,Taiwan,447,7,77025,people tested,
2020-07-01,Monaco,103,5,,,
2020-07-01,Brazil,1402041,59594,1478671,tests performed,
2020-07-01,Cameroon,12592,313,,,
2020-07-01,Malaysia,8639,121,773911,people tested,
2020-07-01,Greece,3409,192,315982,samples tested,
2020-07-01,Kuwait,46195,354,391037,tests performed,
2020-07-01,Sao Tome and Principe,714,13,,,
2020-07-01,Trinidad and Tobago,130,8,,,
2020-07-01,India,585493,17400,8826585,samples tested,
2020-07-01,Tajikistan,5954,52,,,
2020-07-01,Seychelles,11,0,,,
2020-07-01,Puerto Rico,7465,153,,,
2020-07-01,Guyana,245,12,,,
2020-07-01,Saint Vincent and the Grenadines,29,0,,,
2020-07-01,Algeria,13907,912,,,
2020-07-01,Namibia,203,0,,,
2020-07-01,Mozambique,889,6,,,
2020-07-01,Kazakhstan,41065,188,1536607,tests performed,
2020-07-01,Antigua and Barbuda,66,3,,,
2020-07-01,Sudan,9258,572,,,
2020-07-01,Vatican,12,0,,,
2020-07-01,Peru,285213,9677,250274,people tested,
2020-07-01,Pakistan,213470,4395,1305510,tests performed,
2020-07-01,Libya,824,24,,,
2020-07-01,Madagascar,2214,20,,,
2020-07-01,Bhutan,77,0,,,
2020-07-01,Saudi Arabia,190823,1649,1674487,units unclear,
2020-07-01,Zimbabwe,591,7,31091,tests performed,
2020-07-01,Cape Verde,1227,15,,,
2020-07-01,Greenland,13,0,,,
2020-07-01,Curacao,25,1,,,
2020-07-01,Canada,104193,8591,2770077,people tested,
2020-07-01,Eritrea,203,0,,,
2020-07-01,Kyrgyzstan,5735,62,,,
2020-07-01,Denmark,12768,605,1082316,tests performed,
2020-07-01,Kenya,6366,148,173355,units unclear,
2020-07-02,Morocco,12636,228,715853,people tested,
2020-07-02,Bhutan,77,0,,,
2020-07-02,Angola,291,15,,,
2020-07-02,Democratic Republic of Congo,7121,174,,samples tested,
2020-07-02,Lebanon,1788,34,,,
2020-07-02,Haiti,6040,107,,,
2020-07-02,Cuba,2348,86,178062,tests performed,
2020-07-02,Northern Mariana Islands,30,2,,,
2020-07-02,Lesotho,35,0,,,
2020-07-02,British Virgin Islands,8,1,,,
2020-07-02,Bermuda,146,9,,,
2020-07-02,Bahamas,104,11,,,
2020-07-02,Isle of Man,336,24,,,
2020-07-02,Latvia,1121,30,154494,tests performed,
2020-07-02,Czech Republic,12046,349,565347,tests performed,
2020-07-02,Afghanistan,31836,774,,,
2020-07-02,Uruguay,943,28,68449,tests performed,
2020-07-02,Yemen,1190,318,,,
2020-07-02,Nepal,14046,30,237764,tests performed,
2020-07-02,Denmark,12794,606,1097673,tests performed,
2020-07-02,Mozambique,903,6,,,
2020-07-02,New Caledonia,21,0,,,
2020-07-02,New Zealand,1180,22,409032,tests performed,
2020-07-02,Namibia,285,0,,,
2020-07-02,Myanmar,304,6,80607,samples tested,
2020-07-02,Zimbabwe,605,7,31613,tests performed,
2020-07-02,Armenia,26065,453,,,
2020-07-02,Costa Rica,3753,17,34660,people tested,
2020-07-02,Zambia,1632,30,,,
2020-07-02,United States Virgin Islands,92,6,,,
2020-07-02,Swaziland,840,11,,,
2020-07-02,Croatia,2831,108,81437,people tested,
2020-07-02,Algeria,14272,920,,,
2020-07-02,Guyana,248,13,,,
2020-07-02,Palestine,3095,11,,,
2020-07-02,Honduras,20262,542,,,
2020-07-02,Kuwait,46940,358,395349,tests performed,
2020-07-02,Bosnia and Herzegovina,4606,187,,,
2020-07-02,Anguilla,3,0,,,
2020-07-02,Netherlands,50335,6115,614525,people tested,
2020-07-02,Hungary,4157,586,279690,tests performed,
2020-07-02,Suriname,535,13,,,
2020-07-02,Andorra,855,52,,,
2020-07-02,Belize,28,2,,,
2020-07-02,South Sudan,2006,37,,,
2020-07-02,Nicaragua,2519,83,,,
2020-07-02,Uzbekistan,8904,26,,,
2020-07-02,Barbados,97,7,,,
2020-07-02,Albania,2580,65,,,
2020-07-02,Liechtenstein,83,1,,,
2020-07-02,Bonaire Sint Eustatius and Saba,7,0,,,
2020-07-02,Tanzania,509,21,,,
2020-07-02,Azerbaijan,18112,220,,,
2020-07-02,Guinea-Bissau,1654,24,,,
2020-07-02,Italy,240760,34788,5498719,tests performed,
2020-07-02,Hong Kong,,,347434,tests performed,
2020-07-02,Niger,1075,67,,,
2020-07-02,Tajikistan,6005,52,,,
2020-07-02,Syria,293,9,,,
2020-07-02,Benin,1199,21,,,
2020-07-02,Aruba,103,3,,,
2020-07-02,Iraq,51524,2050,,,
2020-07-02,Vietnam,355,0,261004,units unclear,
2020-07-02,Botswana,227,1,,,
2020-07-02,Antigua and Barbuda,66,3,,,
2020-07-02,Austria,17814,705,628700,tests performed,
2020-07-02,Global,10666525,515983,118814427,,varies
2020-07-02,Nigeria,26484,603,141525,samples tested,
2020-07-02,Mali,2202,116,,,
2020-07-02,Mongolia,220,0,,,
2020-07-02,Ireland,25477,1738,437962,tests performed,
2020-07-02,Liberia,804,37,,,
2020-07-02,Mauritius,341,10,,,
2020-07-02,Saint Kitts and Nevis,15,0,,,
2020-07-02,Maldives,2382,9,52962,samples tested,
2020-07-02,Singapore,44122,26,757746,samples tested,
2020-07-02,Panama,34463,645,132903,tests performed,
2020-07-02,Venezuela,6062,54,,,
2020-07-02,Cayman Islands,201,1,,,
2020-07-02,Guam,280,5,,,
2020-07-02,Estonia,1989,69,108535,tests performed,
2020-07-02,Dominican Republic,33387,754,,,
2020-07-02,Togo,661,14,32001,tests performed,
2020-07-02,Malawi,1342,16,,,
2020-07-02,Slovakia,1687,28,213521,tests performed,
2020-07-02,Sudan,9573,602,,,
2020-07-02,Bangladesh,149258,1888,805697,samples tested,
2020-07-02,Fiji,18,0,5156,samples tested,
2020-07-02,Central African Republic,3745,47,,,
2020-07-02,Mexico,231770,28510,603993,people tested,
2020-07-02,Tunisia,1175,50,68104,tests performed,
2020-07-02,Serbia,14836,281,418879,people tested,
2020-07-02,Indonesia,57770,2934,492318,people tested,
2020-07-02,Equatorial Guinea,2001,32,,,
2020-07-02,Georgia,931,15,,,
2020-07-02,Uganda,893,0,,samples tested,
2020-07-02,Jordan,1133,9,,,
2020-07-02,Kyrgyzstan,5735,62,,,
2020-07-02,Cape Verde,1267,15,,,
2020-07-02,Finland,7236,328,257407,samples tested,
2020-07-02,Timor,24,0,,,
2020-07-02,Pakistan,217809,4473,1327638,tests performed,
2020-07-02,San Marino,698,42,,,
2020-07-02,Vatican,12,0,,,
2020-07-02,El Salvador,6736,182,170017,tests performed,
2020-07-02,Egypt,69814,3034,,,
2020-07-02,Poland,34775,1477,1569693,samples tested,
2020-07-02,Spain,250103,28368,3644458,tests performed,
2020-07-02,Turkey,201098,5150,3483677,tests performed,
2020-07-02,Guatemala,19011,817,,,
2020-07-02,Iran,230211,10958,1693242,tests performed,
2020-07-02,Chad,866,74,,,
2020-07-02,Thailand,3179,58,315445,people tested,
2020-07-02,Dominica,18,0,,,
2020-07-02,Sri Lanka,2054,11,,,
2020-07-02,Paraguay,2260,19,72319,tests performed,
2020-07-02,Comoros,303,7,,,
2020-07-02,Trinidad and Tobago,130,8,,,
2020-07-02,Brazil,1448753,60632,1478671,tests performed,
2020-07-02,Ethiopia,5846,103,250604,tests performed,
2020-07-02,South Korea,12904,282,1276180,people tested,
2020-07-02,Australia,7920,104,2563782,tests performed,
2020-07-02,Switzerland,31851,1684,619154,tests performed,
2020-07-02,Saint Vincent and the Grenadines,29,0,,,
2020-07-02,Curacao,25,1,,,
2020-07-02,Bulgaria,5154,232,144369,tests performed,
2020-07-02,Greenland,13,0,,,
2020-07-02,Ecuador,58257,4576,120346,units unclear,
2020-07-02,Grenada,23,0,,,
2020-07-02,Congo,1382,41,,,
2020-07-02,Sweden,69692,5370,520208,people tested,
2020-07-02,Cote d'Ivoire,9702,68,,,
2020-07-02,Peru,288477,9860,252738,people tested,
2020-07-02,Luxembourg,4345,110,198947,people tested,
2020-07-02,Moldova,16898,549,,,
2020-07-02,Cameroon,12592,313,,,
2020-07-02,Malaysia,8640,121,782638,people tested,
2020-07-02,Saint Lucia,19,0,,,
2020-07-02,Sierra Leone,1498,60,,,
2020-07-02,Canada,104193,8591,2770077,people tested,
2020-07-02,Slovenia,1613,111,104201,tests performed,
2020-07-02,Japan,18874,975,475308,tests performed,
2020-07-02,Taiwan,448,7,77157,people tested,
2020-07-02,Sint Maarten (Dutch part),77,15,,,
2020-07-02,Belarus,62424,398,992007,tests performed,
2020-07-02,Djibouti,4704,55,,,
2020-07-02,Gibraltar,178,0,,,
2020-07-02,Monaco,103,5,,,
2020-07-02,Kenya,6673,149,176059,units unclear,
2020-07-02,Kosovo,2991,54,,,
2020-07-02,Madagascar,2303,22,,,
2020-07-02,China,84816,4641,,,
2020-07-02,Philippines,38511,1270,704549,people tested,
2020-07-02,South Africa,159333,2749,1706127,people tested,
2020-07-02,Ghana,18134,117,310159,units unclear,
2020-07-02,Argentina,67184,1351,372108,tests performed,
2020-07-02,Israel,26257,322,1047631,tests performed,
2020-07-02,Cyprus,999,19,,,
2020-07-02,Greece,3432,192,320427,samples tested,
2020-07-02,Iceland,1825,10,66265,tests performed,
2020-07-02,Senegal,6925,116,81579,tests performed,
2020-07-02,India,604641,17834,9056173,samples tested,
2020-07-02,Guinea,5404,33,,,
2020-07-02,Mauritania,4149,126,,,
2020-07-02,Germany,195228,8994,5882523,tests performed,
2020-07-02,Brunei,141,3,,,
2020-07-02,Gabon,5513,42,,,
2020-07-02,Montenegro,576,12,,,
2020-07-02,Laos,19,0,,,
2020-07-02,Ukraine,44998,1173,677257,units unclear,
2020-07-02,Papua New Guinea,11,0,,,
2020-07-02,Western Sahara,461,1,,,
2020-07-02,Sao Tome and Principe,715,13,,,
2020-07-02,Malta,670,9,100179,tests performed,
2020-07-02,Turks and Caicos Islands,42,2,,,
2020-07-02,Burkina Faso,962,53,,,
2020-07-02,Russia,654405,9536,20451110,tests performed,
2020-07-02,Bahrain,27414,92,564365,units unclear,
2020-07-02,Faeroe Islands,187,0,,,
2020-07-02,United Arab Emirates,49069,316,3718863,samples tested,
2020-07-02,France,165719,29861,831174,tests performed,
2020-07-02,Seychelles,11,0,,,
2020-07-02,Falkland Islands,13,0,,,
2020-07-02,Belgium,61790,9764,997593,units unclear,
2020-07-02,Rwanda,1042,3,151641,units unclear,
2020-07-02,Macedonia,6470,306,,,
2020-07-02,Kazakhstan,42574,188,1555858,tests performed,
2020-07-02,Burundi,170,1,,,
2020-07-02,Somalia,2924,90,,,
2020-07-02,United Kingdom,313483,43906,6147681,tests performed,
2020-07-02,Gambia,49,2,,,
2020-07-02,Chile,282043,5753,1131008,tests performed,
2020-07-02,Jamaica,707,10,,,
2020-07-02,Portugal,42454,1579,1238733,samples tested,
2020-07-02,Guernsey,252,13,,,
2020-07-02,French Polynesia,62,0,,,
2020-07-02,United States,2686480,128062,33606153,units unclear (incl. non-PCR),
2020-07-02,Norway,8887,251,332252,people tested,
2020-07-02,Saudi Arabia,194225,1698,1727701,units unclear,
2020-07-02,Romania,27296,1667,735221,tests performed,
2020-07-02,Lithuania,1818,78,432457,samples tested,
2020-07-02,Cambodia,141,0,,,
2020-07-02,Colombia,102009,3470,798108,samples tested,
2020-07-02,Bolivia,34227,1201,79567,units unclear,
2020-07-02,Eritrea,203,0,,,
2020-07-02,Puerto Rico,7537,153,,,
2020-07-02,Jersey,319,31,,,
2020-07-02,Libya,858,24,,,
2020-07-02,Montserrat,11,1,,,
2020-07-02,Oman,41194,185,,units unclear,
2020-07-02,Qatar,97003,115,366095,people tested,
2020-07-03,Peru,292004,10045,255999,people tested,
2020-07-03,Greenland,13,0,,,
2020-07-03,Namibia,293,0,,,
2020-07-03,Falkland Islands,13,0,,,
2020-07-03,Iraq,53708,2160,,,
2020-07-03,Belgium,61881,9769,1006761,units unclear,
2020-07-03,Qatar,97897,118,372005,people tested,
2020-07-03,Djibouti,4715,55,,,
2020-07-03,Suriname,547,13,,,
2020-07-03,Australia,8001,104,2617860,tests performed,
2020-07-03,Seychelles,11,0,,,
2020-07-03,Kosovo,3064,55,,,
2020-07-03,Gibraltar,178,0,,,
2020-07-03,Myanmar,304,6,81977,samples tested,
2020-07-03,United States Virgin Islands,98,6,,,
2020-07-03,Armenia,26658,459,,,
2020-07-03,South Africa,168061,2844,1745153,people tested,
2020-07-03,Jersey,320,31,,,
2020-07-03,South Korea,12967,282,1286201,people tested,
2020-07-03,Aruba,104,3,,,
2020-07-03,Brazil,1496858,61884,1478671,tests performed,
2020-07-03,Kuwait,47859,359,399498,tests performed,
2020-07-03,Trinidad and Tobago,130,8,,,
2020-07-03,Malta,670,9,101166,tests performed,
2020-07-03,Algeria,14657,928,,,
2020-07-03,Honduras,21120,591,,,
2020-07-03,Philippines,38805,1274,738502,people tested,
2020-07-03,Netherlands,50412,6118,614525,people tested,
2020-07-03,Saint Vincent and the Grenadines,29,0,,,
