Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-08-12,Switzerland,36806,1712,863865,tests performed,
2020-08-12,Chile,376616,10178,1908964,tests performed,
2020-08-12,Cayman Islands,203,1,,,
2020-08-12,Western Sahara,766,1,,,
2020-08-12,Guatemala,57966,2233,,,
2020-08-12,Cyprus,1277,20,,,
2020-08-12,Suriname,2559,39,,,
2020-08-12,Guinea-Bissau,2052,29,,,
2020-08-12,Algeria,36204,1322,,,
2020-08-12,Israel,86959,622,2021454,tests performed,
2020-08-12,Belize,210,2,,,
2020-08-12,Grenada,24,0,,,
2020-08-12,Taiwan,481,7,84013,people tested,
2020-08-12,Ukraine,84548,1970,1214941,tests performed,
2020-08-12,Gabon,8006,51,,,
2020-08-12,Luxembourg,7242,122,363283,people tested,
2020-08-12,Bosnia and Herzegovina,14708,447,,,
2020-08-12,Burundi,408,1,,,
2020-08-12,Tajikistan,7871,63,,,
2020-08-12,Lithuania,2283,81,561555,samples tested,
2020-08-12,Falkland Islands,13,0,,,
2020-08-12,Iran,331189,18800,2763225,tests performed,
2020-08-12,Northern Mariana Islands,49,2,,,
2020-08-12,Kuwait,73068,486,543858,tests performed,
2020-08-12,Mali,2577,125,,,
2020-08-12,Togo,1070,26,50235,tests performed,
2020-08-12,Poland,52961,1821,2281604,samples tested,
2020-08-12,Romania,63762,2764,1427626,tests performed,
2020-08-12,Morocco,35195,533,1516402,people tested,
2020-08-12,Sudan,12033,786,,,
2020-08-12,Myanmar,360,6,130539,samples tested,
2020-08-12,Namibia,3229,19,,,
2020-08-12,Liechtenstein,89,1,,,
2020-08-12,Cuba,3093,88,314499,tests performed,
2020-08-12,Djibouti,5348,59,,,
2020-08-12,Kenya,27425,438,369091,samples tested,
2020-08-12,Iraq,156995,5531,1203883,samples tested,
2020-08-12,Guinea,8018,50,,,
2020-08-12,Hungary,4746,605,366356,tests performed,
2020-08-12,Argentina,253855,4785,1002159,tests performed,
2020-08-12,South Korea,14714,305,1629277,people tested,
2020-08-12,Dominica,18,0,,,
2020-08-12,Philippines,139538,2312,1828788,people tested,
2020-08-12,Iceland,1968,10,80724,tests performed,
2020-08-12,Anguilla,3,0,,,
2020-08-12,Ghana,41404,215,423008,samples tested,
2020-08-12,Seychelles,127,0,,,
2020-08-12,Cambodia,268,0,,,
2020-08-12,Benin,2001,38,,,
2020-08-12,Estonia,2167,63,130820,tests performed,
2020-08-12,Nigeria,47290,956,338084,samples tested,
2020-08-12,Saudi Arabia,291468,3233,4071857,tests performed,
2020-08-12,Indonesia,128776,5824,1012104,people tested,
2020-08-12,Guam,449,5,,,
2020-08-12,Ireland,26801,1773,680627,tests performed,
2020-08-12,Barbados,143,7,,,
2020-08-12,Kyrgyzstan,40759,1484,,,
2020-08-12,France,204172,30354,,people tested,
2020-08-12,Netherlands,59918,6150,1207588,people tested,
2020-08-12,Bolivia,93328,3761,186964,tests performed,
2020-08-12,Turks and Caicos Islands,224,2,,,
2020-08-12,Montenegro,3748,71,,,
2020-08-12,Jersey,347,31,,,
2020-08-12,Uzbekistan,32215,208,,,
2020-08-12,New Zealand,1220,22,508711,tests performed,
2020-08-12,South Sudan,2472,47,,,
2020-08-12,Latvia,1303,32,218756,tests performed,
2020-08-12,China,88964,4693,,,
2020-08-12,Oman,82050,533,,,
2020-08-12,Saint Kitts and Nevis,17,0,,,
2020-08-12,Italy,251237,35215,7369576,tests performed,
2020-08-12,Palestine,19594,113,,,
2020-08-12,Sweden,79907,5792,,samples tested,
2020-08-12,Cape Verde,2920,33,,,
2020-08-12,British Virgin Islands,9,1,,,
2020-08-12,Mexico,492522,53929,1111631,people tested,
2020-08-12,Kazakhstan,115615,1433,2252153,tests performed,
2020-08-12,Sierra Leone,1932,69,,,
2020-08-12,Faeroe Islands,324,0,,,
2020-08-12,Isle of Man,336,24,,,
2020-08-12,United States Virgin Islands,639,9,,,
2020-08-12,Jordan,1283,11,,,
2020-08-12,French Polynesia,133,0,,,
2020-08-12,Australia,21713,331,5041344,tests performed,
2020-08-12,Zambia,8275,241,95593,tests performed,
2020-08-12,Mauritius,344,10,,,
2020-08-12,Germany,219203,9207,9336227,tests performed,
2020-08-12,Gibraltar,201,0,,,
2020-08-12,Liberia,1250,81,,,
2020-08-12,Honduras,48403,1515,,,
2020-08-12,Yemen,1831,523,,,
2020-08-12,Moldova,28223,857,,,
2020-08-12,Russia,897599,15131,31598302,tests performed,
2020-08-12,Timor,25,0,,,
2020-08-12,Serbia,28497,652,770997,people tested,
2020-08-12,Peru,489680,21501,456459,people tested,
2020-08-12,Singapore,55353,27,1610906,samples tested,
2020-08-12,Niger,1158,69,,,
2020-08-12,Kosovo,10590,354,,,
2020-08-12,Gambia,1346,32,,,
2020-08-12,Libya,5929,125,80562,samples tested,
2020-08-12,Trinidad and Tobago,295,8,,,
2020-08-12,Bermuda,159,9,,,
2020-08-12,Denmark,14959,621,1839658,tests performed,
2020-08-12,Tanzania,509,21,,,
2020-08-12,Lesotho,781,24,,,
2020-08-12,Equatorial Guinea,4821,83,,,
2020-08-12,Tunisia,1738,52,111517,tests performed,
2020-08-12,Maldives,5223,20,91903,samples tested,
2020-08-12,Democratic Republic of Congo,9498,224,,samples tested,
2020-08-12,Dominican Republic,81094,1346,308187,samples tested,
2020-08-12,Aruba,717,3,,,
2020-08-12,Central African Republic,4647,61,,,
2020-08-12,Burkina Faso,1213,54,,,
2020-08-12,Albania,6676,205,,,
2020-08-12,Nepal,23948,83,473179,tests performed,
2020-08-12,Andorra,963,52,,,
2020-08-12,Chad,946,76,,,
2020-08-12,Finland,7623,333,457916,samples tested,
2020-08-12,Brazil,3109630,103026,3810322,tests performed,
2020-08-12,Sint Maarten (Dutch part),219,17,,,
2020-08-12,Montserrat,13,1,,,
2020-08-12,Portugal,52945,1761,1799518,samples tested,
2020-08-12,United States,5141207,164537,73230894,units unclear (incl. non-PCR),
2020-08-12,Bahamas,989,15,,,
2020-08-12,Afghanistan,37269,1344,,,
2020-08-12,Belgium,76666,9770,1948330,tests performed,
2020-08-12,Bulgaria,13722,471,313866,tests performed,
2020-08-12,Saint Lucia,25,0,,,
2020-08-12,Bonaire Sint Eustatius and Saba,13,0,,,
2020-08-12,Panama,76464,1680,256449,tests performed,
2020-08-12,United Arab Emirates,62966,357,5696394,tests performed,
2020-08-12,Haiti,7649,183,,,
2020-08-12,Puerto Rico,23403,287,,,
2020-08-12,Bangladesh,263503,3471,1302739,samples tested,
2020-08-12,Comoros,399,7,,,
2020-08-12,Angola,1679,78,,,
2020-08-12,Paraguay,7519,86,144517,tests performed,
2020-08-12,Fiji,27,1,7510,tests performed,
2020-08-12,Cameroon,18213,398,,,
2020-08-12,Botswana,1066,2,,,
2020-08-12,Colombia,410453,13475,2023256,samples tested,
2020-08-12,Qatar,113646,188,533995,people tested,
2020-08-12,Canada,120406,8991,4541747,people tested,
2020-08-12,Slovakia,2615,31,284111,tests performed,
2020-08-12,Egypt,95834,5059,,,
2020-08-13,Japan,50444,1062,1085322,tests performed,
2020-08-13,Moldova,28697,863,,,
2020-08-13,Barbados,143,7,,,
2020-08-13,Guam,449,5,,,
2020-08-13,Andorra,977,53,,,
2020-08-13,Lithuania,2309,81,565782,samples tested,
2020-08-13,Burundi,410,1,,,
2020-08-13,Eritrea,285,0,,,
2020-08-13,South Africa,568919,11010,3315497,people tested,
2020-08-13,Mauritius,344,10,,,
2020-08-13,Bahamas,1036,15,,,
2020-08-13,Iceland,1972,10,81052,tests performed,
2020-08-13,Anguilla,3,0,,,
2020-08-13,Myanmar,361,6,132299,samples tested,
2020-08-13,Lesotho,798,24,,,
2020-08-13,Congo,3745,60,,,
2020-08-13,Papua New Guinea,269,3,,,
2020-08-13,Cameroon,18263,401,,,
2020-08-13,Latvia,1303,32,220827,tests performed,
2020-08-13,Monaco,97,1,,,
2020-08-13,El Salvador,21644,577,273509,tests performed,
2020-08-13,Argentina,260898,5088,1023797,tests performed,
2020-08-13,Jordan,1303,11,,,
2020-08-13,Fiji,27,1,7544,tests performed,
2020-08-13,Kyrgyzstan,40759,1484,,,
2020-08-13,Portugal,53223,1764,1814022,samples tested,
2020-08-13,Mali,2582,125,,,
2020-08-13,China,89045,4697,,,
2020-08-13,Comoros,399,7,,,
2020-08-13,Niger,1161,69,,,
2020-08-13,Luxembourg,7300,122,364487,people tested,
2020-08-13,Slovakia,2690,31,286852,tests performed,
2020-08-13,Saint Lucia,25,0,,,
2020-08-13,Panama,77377,1703,259583,tests performed,
2020-08-13,Switzerland,37079,1713,871226,tests performed,
2020-08-13,Laos,20,0,,,
2020-08-13,Uzbekistan,32837,213,,,
2020-08-13,Uganda,1332,9,312792,samples tested,
2020-08-13,Serbia,28751,658,780097,people tested,
2020-08-13,Chile,378168,10205,1932592,tests performed,
2020-08-13,Montserrat,13,1,,,
2020-08-13,Curacao,32,1,,,
2020-08-13,Nicaragua,4115,128,,,
2020-08-13,Maldives,5366,21,93098,samples tested,
2020-08-13,Central African Republic,4652,61,,,
2020-08-13,Jamaica,1065,14,,,
2020-08-13,Saint Vincent and the Grenadines,57,0,,,
2020-08-13,Dominican Republic,82224,1371,313291,samples tested,
2020-08-13,Oman,82299,539,,,
2020-08-13,Finland,7642,333,469626,samples tested,
2020-08-13,Timor,25,0,,,
2020-08-13,Greece,6177,216,687338,samples tested,
2020-08-13,Vatican,12,0,,,
2020-08-13,Afghanistan,37345,1354,,,
2020-08-13,Trinidad and Tobago,326,8,,,
2020-08-13,Ukraine,86140,1992,1233925,tests performed,
2020-08-13,Grenada,24,0,,,
2020-08-13,Angola,1735,80,,,
2020-08-13,Lebanon,7413,89,,,
2020-08-13,Bolivia,95071,3827,189434,tests performed,
2020-08-13,Mauritania,6598,157,,,
2020-08-13,Georgia,1283,17,,,
2020-08-13,Brunei,142,3,,,
2020-08-13,Antigua and Barbuda,92,3,,,
2020-08-13,French Polynesia,139,0,,,
2020-08-13,Faeroe Islands,339,0,,,
2020-08-13,British Virgin Islands,9,1,,,
2020-08-13,Palestine,20093,114,,,
2020-08-13,Sint Maarten (Dutch part),248,17,,,
2020-08-13,Philippines,143749,2404,1862947,people tested,
2020-08-13,Guinea,8116,50,,,
2020-08-13,Pakistan,286674,6139,2205664,tests performed,
2020-08-13,Vietnam,883,18,,,
2020-08-13,Guinea-Bissau,2052,29,,,
2020-08-13,Morocco,36694,556,1538520,people tested,
2020-08-13,Global,20637053,744173,237947410,,varies
2020-08-13,Kenya,28104,456,375859,samples tested,
2020-08-13,Madagascar,13397,156,,,
2020-08-13,Seychelles,127,0,,,
2020-08-13,Nigeria,47743,956,341421,samples tested,
2020-08-13,Rwanda,2189,8,319295,samples tested,
2020-08-13,Israel,88554,639,2050345,tests performed,
2020-08-13,South Korea,14770,305,1637100,people tested,
2020-08-13,Croatia,5870,160,133493,people tested,
2020-08-13,Malta,1084,9,152079,tests performed,
2020-08-13,Kosovo,10795,365,,,
2020-08-13,United Arab Emirates,63212,357,5765358,tests performed,
2020-08-13,United Kingdom,313798,41329,11310805,tests performed,
2020-08-13,Cyprus,1291,20,,,
2020-08-13,South Sudan,2477,47,,,
2020-08-13,Jersey,351,31,,,
2020-08-13,Saint Kitts and Nevis,17,0,,,
2020-08-13,New Zealand,1238,22,524414,tests performed,
2020-08-13,Turks and Caicos Islands,241,2,,,
2020-08-13,Democratic Republic of Congo,9537,225,,samples tested,
2020-08-13,Netherlands,60572,6152,1207588,people tested,
2020-08-13,Belize,296,2,,,
2020-08-13,Taiwan,481,7,84242,people tested,
2020-08-13,France,206696,30371,,people tested,
2020-08-13,Suriname,2653,39,,,
2020-08-13,Turkey,244392,5891,5521880,tests performed,
2020-08-13,Tajikistan,7912,63,,,
2020-08-13,Ghana,41725,223,424315,samples tested,
2020-08-13,Mozambique,2559,19,73479,units unclear,
2020-08-13,Malaysia,9114,125,1085040,people tested,
2020-08-13,Ethiopia,25118,463,550119,tests performed,
2020-08-13,Albania,6817,208,,,
2020-08-13,Ireland,26838,1774,687699,tests performed,
2020-08-13,Dominica,18,0,,,
2020-08-13,Gibraltar,203,0,,,
2020-08-13,Zambia,8501,246,96610,tests performed,
2020-08-13,Burkina Faso,1228,54,,,
2020-08-13,Thailand,3356,58,779407,tests performed,
2020-08-13,Kuwait,73785,489,548005,tests performed,
2020-08-13,Montenegro,3813,73,,,
2020-08-13,Guyana,623,22,,,
2020-08-13,Hungary,4768,605,369545,tests performed,
2020-08-13,Venezuela,29088,247,,,
2020-08-13,Estonia,2174,63,132271,tests performed,
2020-08-13,Bosnia and Herzegovina,14961,453,,,
2020-08-13,Cambodia,272,0,,,
2020-08-13,Poland,53676,1830,2307735,samples tested,
2020-08-13,Mongolia,297,0,,,
2020-08-13,Northern Mariana Islands,49,2,,,
2020-08-13,Togo,1092,26,50901,tests performed,
2020-08-13,Falkland Islands,13,0,,,
2020-08-13,Djibouti,5358,59,,,
2020-08-13,India,2396637,47033,27694416,samples tested,
2020-08-13,Sierra Leone,1937,69,,,
2020-08-13,Liechtenstein,90,1,,,
2020-08-13,Armenia,40794,806,,,
2020-08-13,Sao Tome and Principe,882,15,,,
2020-08-13,Czech Republic,19075,391,784599,tests performed,
2020-08-13,Sweden,80351,5796,,samples tested,
2020-08-13,Puerto Rico,24074,295,,,
2020-08-13,Mexico,498380,54666,1125067,people tested,
2020-08-13,Cape Verde,3000,33,,,
2020-08-13,Senegal,11587,242,128701,tests performed,
2020-08-13,Iran,333699,18988,2763225,tests performed,
2020-08-13,Kazakhstan,117104,1433,2271754,tests performed,
2020-08-13,Canada,120829,9006,4581083,people tested,
2020-08-13,Uruguay,1393,37,138700,tests performed,
2020-08-13,Belarus,69102,595,1384026,tests performed,
2020-08-13,Benin,2001,38,,,
2020-08-13,New Caledonia,23,0,,,
2020-08-13,Libya,6302,132,82900,samples tested,
2020-08-13,Greenland,14,0,,,
2020-08-13,Australia,22127,352,5109785,tests performed,
2020-08-13,United States Virgin Islands,639,9,,,
2020-08-13,Aruba,798,3,,,
2020-08-13,Western Sahara,766,1,,,
2020-08-13,Equatorial Guinea,4821,83,,,
2020-08-13,Italy,251713,35225,7420764,tests performed,
2020-08-13,Algeria,36699,1333,,,
2020-08-13,Singapore,55395,27,1610906,samples tested,
2020-08-13,Saudi Arabia,293037,3269,4138204,tests performed,
2020-08-13,Liberia,1252,82,,,
2020-08-13,Slovenia,2303,123,140511,tests performed,
2020-08-13,Yemen,1841,528,,,
2020-08-13,Romania,65177,2807,1450269,tests performed,
2020-08-13,Tanzania,509,21,,,
2020-08-13,Cayman Islands,203,1,,,
2020-08-13,Chad,949,76,,,
2020-08-13,Zimbabwe,4893,122,78738,tests performed,
2020-08-13,Austria,22501,724,991508,tests performed,
2020-08-13,Qatar,113938,190,538602,people tested,
2020-08-13,Brazil,3164785,104201,3810322,tests performed,
2020-08-13,Colombia,422519,13837,2063332,samples tested,
2020-08-13,Egypt,95963,5085,,,
2020-08-13,Swaziland,3525,63,,,
2020-08-13,Norway,9750,256,523261,people tested,
2020-08-13,Paraguay,8018,93,146284,tests performed,
2020-08-13,Bermuda,159,9,,,
2020-08-13,Somalia,3227,93,,,
2020-08-13,Bulgaria,13893,482,318974,tests performed,
2020-08-13,Spain,337334,28605,5367311,tests performed,
2020-08-13,Tunisia,1780,52,113025,tests performed,
2020-08-13,Haiti,7743,187,,,
2020-08-13,Botswana,1066,2,,,
2020-08-13,Sri Lanka,2881,11,182681,tests performed,
2020-08-13,Azerbaijan,33824,497,,,
2020-08-13,Denmark,15070,621,1873433,tests performed,
2020-08-13,Bonaire Sint Eustatius and Saba,13,0,,,
2020-08-13,Bangladesh,266498,3513,1315901,samples tested,
2020-08-13,Russia,902701,15260,31903055,tests performed,
2020-08-13,Peru,498555,21713,464195,people tested,
2020-08-13,Malawi,4752,152,37746,samples tested,
2020-08-13,Belgium,77275,9781,1970192,tests performed,
2020-08-13,Bhutan,128,0,,,
2020-08-13,Iraq,160436,5588,1224909,samples tested,
2020-08-13,Costa Rica,25057,263,98465,people tested (incl. non-PCR),
2020-08-13,Gabon,8077,51,,,
2020-08-13,Germany,220724,9211,9336227,tests performed,
2020-08-13,Indonesia,130718,5903,1026954,people tested,
2020-08-13,Cote d'Ivoire,16847,105,111132,samples tested,
2020-08-13,Namibia,3406,22,,,
2020-08-13,Bahrain,45264,166,933762,units unclear,
2020-08-13,Macedonia,12217,530,,,
2020-08-13,Ecuador,97110,5984,214477,people tested,
2020-08-13,Guernsey,252,13,,,
2020-08-13,Honduras,48657,1533,,,
2020-08-13,Cuba,3128,88,319440,tests performed,
2020-08-13,Isle of Man,336,24,,,
2020-08-13,United States,5197148,166027,74271464,units unclear (incl. non-PCR),
2020-08-13,Syria,1332,53,,,
2020-08-13,Nepal,24432,91,483038,tests performed,
2020-08-13,San Marino,710,42,,,
2020-08-13,Guatemala,59089,2267,,,
2020-08-13,Sudan,12115,792,,,
2020-08-13,Gambia,1477,33,,,
2020-08-14,Liechtenstein,91,1,,,
2020-08-14,Morocco,37935,584,1560527,people tested,
2020-08-14,Hungary,4813,607,372687,tests performed,
2020-08-14,South Korea,14873,305,1644952,people tested,
2020-08-14,Slovakia,2739,31,289590,tests performed,
2020-08-14,Iraq,164277,5641,1245355,samples tested,
2020-08-14,Seychelles,127,0,,,
2020-08-14,Haiti,7810,192,,,
2020-08-14,Poland,54487,1844,2334461,samples tested,
2020-08-14,Tajikistan,7950,63,,,
2020-08-14,Cambodia,273,0,,,
2020-08-14,Benin,2001,38,,,
2020-08-14,Ghana,41847,223,425969,samples tested,
2020-08-14,Western Sahara,766,1,,,
2020-08-14,Bolivia,95071,3827,192425,tests performed,
2020-08-14,Dominica,18,0,,,
2020-08-14,Kenya,28754,460,381317,samples tested,
2020-08-14,Romania,66631,2860,1478056,tests performed,
2020-08-14,Nigeria,48116,966,344397,samples tested,
2020-08-14,Guinea,8198,50,,,
2020-08-14,Montserrat,13,1,,,
2020-08-14,United States,5248242,167110,75242760,units unclear (incl. non-PCR),
2020-08-14,Angola,1762,80,,,
2020-08-14,Germany,222176,9225,9336227,tests performed,
2020-08-14,United States Virgin Islands,704,9,,,
2020-08-14,Mali,2597,125,,,
2020-08-14,Jordan,1320,11,,,
2020-08-14,Argentina,268561,5246,1046399,tests performed,
2020-08-14,Paraguay,8389,97,149349,tests performed,
2020-08-14,Kyrgyzstan,41069,1487,,,
2020-08-14,Indonesia,132816,5968,1039682,people tested,
2020-08-14,Namibia,3544,27,,,
2020-08-14,Qatar,114281,190,542518,people tested,
2020-08-14,Anguilla,3,0,,,
2020-08-14,Isle of Man,336,24,,,
2020-08-14,Myanmar,369,6,134035,samples tested,
2020-08-14,Andorra,981,53,,,
2020-08-14,Iceland,1976,10,81589,tests performed,
2020-08-14,Egypt,96108,5107,,,
2020-08-14,Estonia,2174,63,133507,tests performed,
2020-08-14,Saudi Arabia,294519,3303,4202076,tests performed,
2020-08-14,Sudan,12115,792,,,
2020-08-14,Bahamas,1089,15,,,
2020-08-14,Lesotho,815,24,,,
2020-08-14,Bulgaria,14069,484,324851,tests performed,
2020-08-14,Russia,907758,15384,32221546,tests performed,
2020-08-14,Cameroon,18308,401,,,
2020-08-14,Lithuania,2330,81,570657,samples tested,
2020-08-14,Fiji,27,1,7594,tests performed,
2020-08-14,Tunisia,1847,53,113972,tests performed,
2020-08-14,Denmark,15214,621,1905996,tests performed,
2020-08-14,Moldova,29087,878,,,
2020-08-14,Belgium,77944,9793,1988876,tests performed,
2020-08-14,Bermuda,159,9,,,
2020-08-14,Liberia,1252,82,,,
2020-08-14,Montenegro,3857,73,,,
2020-08-14,Italy,252235,35231,7467487,tests performed,
2020-08-14,Cuba,3174,88,324043,tests performed,
2020-08-14,Kuwait,74486,489,552581,tests performed,
2020-08-14,Sierra Leone,1940,69,,,
2020-08-14,Philippines,147526,2426,1899621,people tested,
2020-08-14,Sint Maarten (Dutch part),263,17,,,
2020-08-14,Djibouti,5358,59,,,
2020-08-14,Falkland Islands,13,0,,,
2020-08-14,Palestine,20525,115,,,
2020-08-14,Mexico,505751,55293,1138413,people tested,
2020-08-14,Sweden,80714,5799,,samples tested,
2020-08-14,Latvia,1307,32,222531,tests performed,
2020-08-14,Cape Verde,3073,33,,,
2020-08-14,Jersey,352,31,,,
2020-08-14,Kazakhstan,118514,1433,2291327,tests performed,
2020-08-14,Faeroe Islands,362,0,,,
2020-08-14,Australia,22358,361,5180414,tests performed,
2020-08-14,Somalia,3227,93,,,
2020-08-14,Guam,477,5,,,
2020-08-14,French Polynesia,150,0,,,
2020-08-14,Niger,1161,69,,,
2020-08-14,Saint Kitts and Nevis,17,0,,,
2020-08-14,Netherlands,61149,6156,1207588,people tested,
2020-08-14,Global,20923723,754080,239467831,,varies
2020-08-14,France,209365,30388,,people tested,
2020-08-14,New Zealand,1251,22,548260,tests performed,
2020-08-14,Ireland,26929,1774,699036,tests performed,
2020-08-14,China,89144,4700,,,
2020-08-14,Gibraltar,205,0,,,
2020-08-14,Barbados,144,7,,,
2020-08-14,Zambia,8663,246,98178,tests performed,
2020-08-14,Nepal,24957,95,494613,tests performed,
2020-08-14,British Virgin Islands,9,1,,,
2020-08-14,Maldives,5494,21,94047,samples tested,
2020-08-14,Cyprus,1305,20,,,
2020-08-14,Ecuador,98343,6010,217474,people tested,
2020-08-14,Pakistan,287300,6153,2229409,tests performed,
2020-08-14,Slovenia,2332,124,141545,tests performed,
2020-08-14,Syria,1432,55,,,
2020-08-14,Guatemala,60284,2296,,,
2020-08-14,Malta,1139,9,154513,tests performed,
2020-08-14,Guyana,631,22,,,
2020-08-14,Guinea-Bissau,2117,33,,,
2020-08-14,Thailand,3376,58,779775,tests performed,
2020-08-14,Comoros,399,7,,,
2020-08-14,Malaysia,9129,125,1095768,people tested,
2020-08-14,Mozambique,2638,19,75430,units unclear,
2020-08-14,Ethiopia,26204,479,567442,tests performed,
2020-08-14,Madagascar,13522,162,,,
2020-08-14,Macedonia,12357,532,,,
2020-08-14,Turkey,245635,5912,5592072,tests performed,
2020-08-14,Israel,89822,651,2071260,tests performed,
2020-08-14,Suriname,2761,40,,,
2020-08-14,Grenada,24,0,,,
2020-08-14,Belize,356,2,,,
2020-08-14,Bosnia and Herzegovina,15184,458,,,
2020-08-14,Peru,507996,25648,472683,people tested,
2020-08-14,Oman,82531,551,,,
2020-08-14,Jamaica,1071,14,,,
2020-08-14,Croatia,6050,161,134742,people tested,
2020-08-14,Luxembourg,7368,122,366568,people tested,
2020-08-14,New Caledonia,23,0,,,
2020-08-14,Taiwan,481,7,84440,people tested,
2020-08-14,Laos,20,0,,,
2020-08-14,Greenland,14,0,,,
2020-08-14,Rwanda,2200,8,323905,samples tested,
2020-08-14,Uruguay,1409,37,142599,tests performed,
