Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Kosovo,,,2020-07-21,,,5877,139,,,
Argentina,,,2020-07-21,606337,,126742,2373,,tests performed,
Namibia,,,2020-07-21,,,1344,4,,,
San Marino,,,2020-07-21,,,716,42,,,
Burundi,,,2020-07-21,,,322,1,,,
New Zealand,,,2020-07-21,446367,,1205,22,,tests performed,
Spain,,,2020-07-21,4073664,,266194,28424,,tests performed,
Belarus,,,2020-07-21,1172880,,66213,503,,tests performed,
Anguilla,,,2020-07-21,,,3,0,,,
Libya,,,2020-07-21,,,1960,49,,,
South Africa,,,2020-07-21,2536921,,373628,5173,,people tested,
Liechtenstein,,,2020-07-21,,,87,1,,,
Fiji,,,2020-07-21,6414,,26,0,,samples tested,
Mauritius,,,2020-07-21,,,343,10,,,
Sierra Leone,,,2020-07-21,,,1711,66,,,
Vatican,,,2020-07-21,,,12,0,,,
Paraguay,,,2020-07-21,108033,,3748,33,,tests performed,
Moldova,,,2020-07-21,,,21115,695,,,
Cuba,,,2020-07-21,234817,,2446,87,,tests performed,
Belgium,,,2020-07-21,1151449,,64577,9809,,units unclear,
Afghanistan,,,2020-07-21,,,35615,1186,,,
Zambia,,,2020-07-21,,,3326,120,,,
Montenegro,,,2020-07-21,,,1861,32,,,
Peru,,,2020-07-21,334511,,357681,13384,,people tested,
Croatia,,,2020-07-21,105526,,4370,122,,people tested,
Global,,,2020-07-21,160357286,,14683203,610104,,,varies
Singapore,,,2020-07-21,1170049,,48035,27,,samples tested,
Monaco,,,2020-07-21,,,109,5,,,
Slovakia,,,2020-07-21,243562,,1980,28,,tests performed,
Mongolia,,,2020-07-21,,,287,0,,,
Sweden,,,2020-07-21,597850,,78048,5639,,samples tested,
Netherlands,,,2020-07-21,851885,,51910,6136,,people tested,
Iceland,,,2020-07-21,68706,,1839,10,,tests performed,
Nigeria,,,2020-07-21,218223,,37225,801,,samples tested,
Sri Lanka,,,2020-07-21,,,2730,11,,,
Aruba,,,2020-07-21,,,115,3,,,
Laos,,,2020-07-21,,,19,0,,,
United States,,2575198,2020-07-21,47225275,,3899211,142107,1182018,units unclear (incl. non-PCR),
Lebanon,,,2020-07-21,,,2905,41,,,
Colombia,,,2020-07-21,1263700,,204005,6929,,samples tested,
Armenia,,,2020-07-21,,,34981,650,,,
Norway,,,2020-07-21,395235,,9028,255,,people tested,
Lesotho,,,2020-07-21,,,359,6,,,
Uzbekistan,,,2020-07-21,,,17590,92,,,
El Salvador,,,2020-07-21,216916,,12207,352,,tests performed,
Swaziland,,,2020-07-21,,,1826,23,,,
Jordan,,,2020-07-21,,,1223,11,,,
South Korea,,,2020-07-21,1458526,,13816,296,,people tested,
Mozambique,,,2020-07-21,,,1507,11,,,
Sao Tome and Principe,,,2020-07-21,,,746,14,,,
Antigua and Barbuda,,,2020-07-21,,,76,3,,,
Uruguay,,,2020-07-21,92056,,1064,33,,tests performed,
Ecuador,,,2020-07-21,159152,,74620,5318,,units unclear,
Estonia,,,2020-07-21,115460,,2021,69,,tests performed,
Kyrgyzstan,,,2020-07-21,,,28251,1079,,,
Senegal,,,2020-07-21,97372,,8948,170,,tests performed,
Azerbaijan,,,2020-07-21,,,27890,363,,,
Jamaica,,,2020-07-21,,,809,10,,,
Finland,,,2020-07-21,325789,,7340,328,,samples tested,
Barbados,,,2020-07-21,,,106,7,,,
United Kingdom,,,2020-07-21,8256935,,295372,45312,,tests performed,
Jersey,,,2020-07-21,,,331,31,,,
Liberia,,,2020-07-21,,,1107,70,,,
Costa Rica,,,2020-07-21,60253,,11534,66,,people tested,
Hungary,,,2020-07-21,310830,,4347,596,,tests performed,
United States,Arkansas,34281,2020-07-21,439635,2257,34655,374,0,,
United States,Recovered,-1182018,2020-07-21,,,0,0,1182018,,
United States,Guam,314,2020-07-21,18757,,319,5,0,,
United States,Rhode Island,16990,2020-07-21,184964,2116,17986,996,0,,
United States,New Hampshire,5862,2020-07-21,144822,673,6262,400,0,,
United States,Nevada,36852,2020-07-21,398822,,37528,676,0,,
United States,Virgin Islands,298,2020-07-21,7161,,304,6,0,,
United States,Maine,3605,2020-07-21,142243,377,3723,118,0,,
United States,United States,2575198,2020-07-21,47223345,281581,3899211,142107,1182018,,
United States,Iowa,38915,2020-07-21,422433,,39721,806,0,,
United States,New York,375661,2020-07-21,5230981,89995,408181,32520,0,,
United States,Kansas,22613,2020-07-21,261531,1497,22929,316,0,,
United States,Texas,346872,2020-07-21,3043574,,351071,4199,0,,
United States,Minnesota,45869,2020-07-21,876859,4723,47457,1588,0,,
United States,Georgia,145734,2020-07-21,1295291,15494,148988,3254,0,,
United States,Washington,47110,2020-07-21,826354,5102,48575,1465,0,,
United States,Grand Princess,100,2020-07-21,,,103,3,0,,
United States,North Dakota,5113,2020-07-21,137293,309,5207,94,0,,
United States,North Carolina,101511,2020-07-21,1458997,,103216,1705,0,,
United States,Virginia,77323,2020-07-21,940092,11424,79371,2048,0,,
United States,Utah,34761,2020-07-21,475443,2109,35012,251,0,,
United States,Idaho,15697,2020-07-21,151071,621,15823,126,0,,
United States,West Virginia,5071,2020-07-21,240326,,5172,101,0,,
United States,South Carolina,72116,2020-07-21,598693,4498,73337,1221,0,,
United States,South Dakota,7901,2020-07-21,99845,776,8019,118,0,,
United States,Connecticut,43690,2020-07-21,662837,10654,48096,4406,0,,
United States,Louisiana,93085,2020-07-21,1122962,,96583,3498,0,,
United States,Oregon,14870,2020-07-21,345263,1406,15139,269,0,,
United States,Diamond Princess,49,2020-07-21,,,49,0,0,,
United States,Colorado,39278,2020-07-21,451299,6057,41041,1763,0,,
United States,New Jersey,161519,2020-07-21,1817955,21099,177256,15737,0,,
United States,California,401417,2020-07-21,6536932,,409305,7888,0,,
United States,Missouri,34046,2020-07-21,580320,,35194,1148,0,,
United States,Indiana,55070,2020-07-21,644805,7941,57916,2846,0,,
United States,Hawaii,1394,2020-07-21,106783,150,1418,24,0,,
United States,District of Columbia,10847,2020-07-21,155711,,11427,580,0,,
United States,Michigan,76677,2020-07-21,1529375,,83059,6382,0,,
United States,Mississippi,44135,2020-07-21,395198,3797,45524,1389,0,,
United States,Montana,2671,2020-07-21,141002,174,2711,40,0,,
United States,Puerto Rico,12760,2020-07-21,205626,,12940,180,0,,
United States,Oklahoma,25865,2020-07-21,497490,2403,26326,461,0,,
United States,Alabama,69055,2020-07-21,600381,8538,70358,1303,0,,
United States,Wisconsin,43276,2020-07-21,798398,4194,44135,859,0,,
United States,Tennessee,81073,2020-07-21,1238233,3798,81944,871,0,,
United States,Northern Mariana Islands,36,2020-07-21,11093,4,38,2,0,,
United States,Delaware,13221,2020-07-21,158347,,13746,525,0,,
United States,Vermont,1310,2020-07-21,84947,,1366,56,0,,
United States,Nebraska,22880,2020-07-21,238441,1502,23190,310,0,,
United States,Ohio,73996,2020-07-21,1200023,9736,77215,3219,0,,
United States,Illinois,157347,2020-07-21,2310029,,164864,7517,0,,
United States,Alaska,2024,2020-07-21,178626,,2042,18,0,,
United States,Pennsylvania,100409,2020-07-21,1055763,,107460,7051,0,,
United States,Florida,364628,2020-07-21,3099750,22123,369834,5206,0,,
United States,Kentucky,23386,2020-07-21,508693,2900,24060,674,0,,
United States,Arizona,145765,2020-07-21,807666,6894,148683,2918,0,,
United States,Maryland,76143,2020-07-21,764367,11949,79545,3402,0,,
United States,New Mexico,16929,2020-07-21,476497,2399,17517,588,0,,
United States,Wyoming,2213,2020-07-21,44165,146,2238,25,0,,
United States,Massachusetts,105583,2020-07-21,1059181,11746,114033,8450,0,,
Poland,,,2020-07-22,2017513,,40782,1636,,samples tested,
Equatorial Guinea,,,2020-07-22,,,3071,51,,,
Bahamas,,,2020-07-22,,,194,11,,,
Aruba,,,2020-07-22,,,117,3,,,
Iceland,,,2020-07-22,68755,,1839,10,,tests performed,
Togo,,,2020-07-22,38063,,790,15,,tests performed,
Norway,,,2020-07-22,395235,,9038,255,,people tested,
Lesotho,,,2020-07-22,,,359,6,,,
Uzbekistan,,,2020-07-22,,,18171,96,,,
Colombia,,,2020-07-22,1292501,,211038,7166,,samples tested,
United States,,2616046,2020-07-22,48020777,,3970121,143302,1210849,units unclear (incl. non-PCR),
Fiji,,,2020-07-22,6414,,27,0,,samples tested,
Swaziland,,,2020-07-22,,,1894,24,,,
United Kingdom,,,2020-07-22,8388397,,295817,45422,,tests performed,
Argentina,,,2020-07-22,618415,,130761,2373,,tests performed,
Jordan,,,2020-07-22,,,1113,11,,,
Kosovo,,,2020-07-22,,,5877,139,,,
Netherlands,,,2020-07-22,851885,,52073,6136,,people tested,
Sweden,,,2020-07-22,597850,,78166,5646,,samples tested,
Jersey,,,2020-07-22,,,331,31,,,
Saint Kitts and Nevis,,,2020-07-22,,,17,0,,,
Falkland Islands,,,2020-07-22,,,13,0,,,
Finland,,,2020-07-22,330094,,7351,328,,samples tested,
Barbados,,,2020-07-22,,,106,7,,,
Russia,,,2020-07-22,26000908,,783328,12580,,tests performed,
Laos,,,2020-07-22,,,19,0,,,
El Salvador,,,2020-07-22,219391,,12582,363,,tests performed,
Namibia,,,2020-07-22,,,1366,7,,,
Belarus,,,2020-07-22,1172880,,66348,507,,tests performed,
Faeroe Islands,,,2020-07-22,,,191,0,,,
Sudan,,,2020-07-22,,,11127,706,,,
Georgia,,,2020-07-22,,,1049,16,,,
South Korea,,,2020-07-22,1470320,,13879,297,,people tested,
Tajikistan,,,2020-07-22,,,6967,57,,,
Turks and Caicos Islands,,,2020-07-22,,,82,2,,,
Qatar,,,2020-07-22,455798,,107430,160,,people tested,
Nigeria,,,2020-07-22,247825,,37801,805,,samples tested,
Guernsey,,,2020-07-22,,,252,13,,,
British Virgin Islands,,,2020-07-22,,,8,1,,,
Cameroon,,,2020-07-22,,,16157,373,,,
South Sudan,,,2020-07-22,,,2211,45,,,
Syria,,,2020-07-22,,,540,31,,,
Haiti,,,2020-07-22,,,7146,154,,,
United States Virgin Islands,,,2020-07-22,,,320,7,,,
Gabon,,,2020-07-22,,,6433,46,,,
Belize,,,2020-07-22,,,43,2,,,
New Caledonia,,,2020-07-22,,,22,0,,,
Lebanon,,,2020-07-22,,,2980,41,,,
Yemen,,,2020-07-22,,,1629,456,,,
United Arab Emirates,,,2020-07-22,4623216,,57498,341,,samples tested,
Benin,,,2020-07-22,,,1602,31,,,
Uganda,,,2020-07-22,,,1072,0,,samples tested,
France,,,2020-07-22,831174,,177338,30165,,tests performed,
Bermuda,,,2020-07-22,,,153,9,,,
Iran,,,2020-07-22,2228277,,278827,14634,,tests performed,
Iraq,,,2020-07-22,,,97159,3950,,,
Central African Republic,,,2020-07-22,,,4561,55,,,
Nepal,,,2020-07-22,327614,,17944,40,,tests performed,
Isle of Man,,,2020-07-22,,,336,24,,,
Somalia,,,2020-07-22,,,3135,93,,,
Chad,,,2020-07-22,,,889,75,,,
Israel,,,2020-07-22,1436994,,54042,425,,tests performed,
Armenia,,,2020-07-22,,,35693,678,,,
French Polynesia,,,2020-07-22,,,62,0,,,
Lithuania,,,2020-07-22,489869,,1949,80,,samples tested,
Seychelles,,,2020-07-22,,,114,0,,,
Sri Lanka,,,2020-07-22,,,2730,11,,,
Zimbabwe,,,2020-07-22,43608,,1820,26,,tests performed,
Mongolia,,,2020-07-22,,,287,0,,,
Singapore,,,2020-07-22,1170049,,48434,27,,samples tested,
Zambia,,,2020-07-22,,,3326,120,,,
Monaco,,,2020-07-22,,,111,5,,,
Cote d'Ivoire,,,2020-07-22,,,14531,93,,,
Suriname,,,2020-07-22,,,1131,21,,,
Tunisia,,,2020-07-22,68104,,1389,50,,tests performed,
Kazakhstan,,,2020-07-22,1823332,,75153,585,,tests performed,
Croatia,,,2020-07-22,106805,,4422,122,,people tested,
Peru,,,2020-07-22,334511,,362087,13579,,people tested,
Global,,,2020-07-22,156486377,,14922663,616324,,,varies
Belgium,,,2020-07-22,1158585,,64719,9810,,units unclear,
Montenegro,,,2020-07-22,,,1920,35,,,
Costa Rica,,,2020-07-22,61481,,11811,68,,people tested,
Liberia,,,2020-07-22,,,1108,70,,,
Slovenia,,,2020-07-22,123906,,1977,111,,tests performed,
Oman,,,2020-07-22,,,69887,337,,units unclear,
Dominican Republic,,,2020-07-22,,,54797,999,,,
Denmark,,,2020-07-22,1382477,,13302,611,,tests performed,
Philippines,,,2020-07-22,1157991,,70764,1837,,people tested,
Liechtenstein,,,2020-07-22,,,87,1,,,
Latvia,,,2020-07-22,185223,,1193,31,,tests performed,
South Africa,,,2020-07-22,2585474,,381798,5368,,people tested,
Libya,,,2020-07-22,,,2088,50,,,
China,,,2020-07-22,,,85771,4648,,,
Anguilla,,,2020-07-22,,,3,0,,,
Uruguay,,,2020-07-22,95156,,1096,33,,tests performed,
Ecuador,,,2020-07-22,161443,,76217,5366,,units unclear,
Italy,,,2020-07-22,6354730,,244752,35073,,tests performed,
Mali,,,2020-07-22,,,2477,122,,,
Estonia,,,2020-07-22,115950,,2022,69,,tests performed,
Curacao,,,2020-07-22,,,28,1,,,
Cyprus,,,2020-07-22,,,1040,19,,,
Eritrea,,,2020-07-22,,,251,0,,,
Ireland,,,2020-07-22,579155,,25802,1753,,tests performed,
Kyrgyzstan,,,2020-07-22,,,29359,1123,,,
Egypt,,,2020-07-22,,,89078,4399,,,
Spain,,,2020-07-22,4073664,,267551,28426,,tests performed,
Venezuela,,,2020-07-22,,,12774,120,,,
Ethiopia,,,2020-07-22,250604,,10511,173,,tests performed,
San Marino,,,2020-07-22,,,716,42,,,
Tanzania,,,2020-07-22,,,509,21,,,
Azerbaijan,,,2020-07-22,,,28242,376,,,
Palestine,,,2020-07-22,,,10923,67,,,
Angola,,,2020-07-22,,,749,29,,,
Mozambique,,,2020-07-22,,,1536,11,,,
Djibouti,,,2020-07-22,,,5027,56,,,
Kenya,,,2020-07-22,254273,,14168,250,,units unclear,
Cuba,,,2020-07-22,237819,,2449,87,,tests performed,
Paraguay,,,2020-07-22,109874,,3817,35,,tests performed,
Vatican,,,2020-07-22,,,12,0,,,
Puerto Rico,,,2020-07-22,,,12940,180,,,
Sierra Leone,,,2020-07-22,,,1727,66,,,
Slovakia,,,2020-07-22,246133,,2021,28,,tests performed,
Mauritius,,,2020-07-22,,,343,10,,,
Timor,,,2020-07-22,,,24,0,,,
Albania,,,2020-07-22,,,4290,117,,,
Vietnam,,,2020-07-22,261004,,401,0,,units unclear,
Mauritania,,,2020-07-22,,,5923,155,,,
Canada,,,2020-07-22,3616652,,111684,8862,,people tested,
Panama,,,2020-07-22,189199,,55153,1159,,tests performed,
Afghanistan,,,2020-07-22,,,35727,1190,,,
Romania,,,2020-07-22,1009273,,39133,2074,,tests performed,
Moldova,,,2020-07-22,,,21442,707,,,
Guatemala,,,2020-07-22,,,40229,1531,,,
Malaysia,,,2020-07-22,909627,,8815,123,,people tested,
Mexico,,,2020-07-22,779142,,356255,40400,,people tested,
United States,Oregon,15122,2020-07-22,352794,1433,15393,271,0,,
United States,Texas,359176,2020-07-22,3104148,,363615,4439,0,,
United States,Missouri,35338,2020-07-22,589460,,36497,1159,0,,
United States,Oklahoma,26824,2020-07-22,505598,2540,27298,474,0,,
United States,District of Columbia,10949,2020-07-22,159572,,11529,580,0,,
United States,Wyoming,2263,2020-07-22,44215,152,2288,25,0,,
United States,Michigan,77342,2020-07-22,1559613,,83730,6388,0,,
United States,Pennsylvania,101110,2020-07-22,1071477,,108187,7077,0,,
United States,Alabama,70449,2020-07-22,609488,8538,71813,1364,0,,
Macedonia,,,2020-07-22,,,9412,432,,,
United States,Alaska,2112,2020-07-22,185333,,2131,19,0,,
United States,Louisiana,95796,2020-07-22,1152901,,99354,3558,0,,
United States,New Jersey,161938,2020-07-22,1840929,21184,177645,15707,0,,
Bulgaria,,,2020-07-22,215572,,9254,313,,tests performed,
United States,Maryland,76767,2020-07-22,782833,11997,80172,3405,0,,
United States,South Dakota,7958,2020-07-22,101058,790,8077,119,0,,
United States,West Virginia,5111,2020-07-22,242387,,5212,101,0,,
United States,North Dakota,5271,2020-07-22,139266,317,5367,96,0,,
Serbia,,,2020-07-22,580271,,21605,491,,people tested,
Congo,,,2020-07-22,,,2851,50,,,
Algeria,,,2020-07-22,,,24278,1100,,,
Malawi,,,2020-07-22,,,3149,71,,,
Kuwait,,,2020-07-22,471000,,60434,412,,tests performed,
Czech Republic,,,2020-07-22,645093,,14324,360,,tests performed,
Papua New Guinea,,,2020-07-22,,,27,0,,,
United States,New Hampshire,5893,2020-07-22,145538,677,6295,402,0,,
United States,Montana,2770,2020-07-22,143518,179,2812,42,0,,
United States,Recovered,-1210849,2020-07-22,,,0,0,1210849,,
United States,Indiana,55810,2020-07-22,654413,8020,58673,2863,0,,
United States,California,413239,2020-07-22,6664419,,421286,8047,0,,
United States,United States,2616046,2020-07-22,48019740,283829,3970121,143302,1210849,,
Brazil,,,2020-07-22,2536552,,2159654,81487,,tests performed,
United States,New York,376328,2020-07-22,5298640,89995,408886,32558,0,,
United States,Utah,35318,2020-07-22,481402,2135,35578,260,0,,
United States,Virginia,78342,2020-07-22,954187,11488,80393,2051,0,,
United States,Wisconsin,43982,2020-07-22,813213,4225,44847,865,0,,
United States,Georgia,148967,2020-07-22,1316844,15922,152302,3335,0,,
United States,Vermont,1310,2020-07-22,85742,,1366,56,0,,
United States,Diamond Princess,49,2020-07-22,,,49,0,0,,
United States,South Carolina,73757,2020-07-22,609160,4498,75042,1285,0,,
United States,Florida,374274,2020-07-22,3154711,22588,379619,5345,0,,
United States,Iowa,39394,2020-07-22,426436,,40208,814,0,,
United States,Guam,325,2020-07-22,19082,,330,5,0,,
United States,Hawaii,1410,2020-07-22,108182,151,1435,25,0,,
United States,Maine,3604,2020-07-22,145018,377,3722,118,0,,
United States,Colorado,39909,2020-07-22,457402,6110,41680,1771,0,,
United States,New Mexico,17237,2020-07-22,481531,2433,17828,591,0,,
United States,Puerto Rico,12853,2020-07-22,205724,,13038,185,0,,
United States,Washington,47779,2020-07-22,841184,5161,49247,1468,0,,
United States,Nebraska,23175,2020-07-22,242621,1508,23486,311,0,,
Antigua and Barbuda,,,2020-07-22,,,76,3,,,
Bahrain,,,2020-07-22,744694,,37316,129,,units unclear,
United States,Connecticut,43817,2020-07-22,674406,10654,48223,4406,0,,
Dominica,,,2020-07-22,,,18,0,,,
United States,Northern Mariana Islands,36,2020-07-22,12745,4,38,2,0,,
United States,Minnesota,46369,2020-07-22,888551,4771,47961,1592,0,,
United States,Massachusetts,105852,2020-07-22,1070062,11761,114320,8468,0,,
United States,Ohio,75507,2020-07-22,1221595,9864,78742,3235,0,,
United States,Rhode Island,17065,2020-07-22,186856,2127,18062,997,0,,
United States,North Carolina,103544,2020-07-22,1491820,,105276,1732,0,,
United States,Delaware,13265,2020-07-22,159433,,13792,527,0,,
United States,Tennessee,83529,2020-07-22,1263828,3907,84417,888,0,,
United States,Illinois,158935,2020-07-22,2349662,,166475,7540,0,,
United States,Arizona,147635,2020-07-22,813981,7047,150609,2974,0,,
United States,Arkansas,34866,2020-07-22,440226,2317,35246,380,0,,
United States,Kentucky,23863,2020-07-22,519075,2914,24540,677,0,,
United States,Mississippi,45648,2020-07-22,403030,3844,47071,1423,0,,
United States,Idaho,16187,2020-07-22,153971,656,16322,135,0,,
United States,Kansas,23160,2020-07-22,268686,1545,23481,321,0,,
United States,Grand Princess,100,2020-07-22,,,103,3,0,,
United States,Nevada,37953,2020-07-22,404308,,38657,704,0,,
United States,Virgin Islands,313,2020-07-22,7466,,320,7,0,,
Pakistan,,,2020-07-22,1776882,,267428,5677,,tests performed,
Japan,,,2020-07-22,670619,,26303,989,,people tested (incl. non-PCR),
Democratic Republic of Congo,,,2020-07-22,,,8533,195,,,
Myanmar,,,2020-07-22,106673,,341,6,,samples tested,
Trinidad and Tobago,,,2020-07-22,,,139,8,,,
Bonaire Sint Eustatius and Saba,,,2020-07-22,,,10,0,,,
Bhutan,,,2020-07-22,,,92,0,,,
Luxembourg,,,2020-07-22,370539,,5725,111,,people tested,
Honduras,,,2020-07-22,,,35345,988,,,
Austria,,,2020-07-22,814681,,19679,710,,tests performed,
Guinea,,,2020-07-22,,,6652,41,,,
Switzerland,,,2020-07-22,749245,,33655,1690,,tests performed,
Burundi,,,2020-07-22,,,328,1,,,
Ukraine,,,2020-07-22,907360,,60166,1518,,units unclear,
Greenland,,,2020-07-22,,,13,0,,,
Saint Lucia,,,2020-07-22,,,23,0,,,
Western Sahara,,,2020-07-22,,,766,1,,,
Malta,,,2020-07-22,113237,,677,9,,tests performed,
Grenada,,,2020-07-22,,,23,0,,,
Niger,,,2020-07-22,,,1113,69,,,
Rwanda,,,2020-07-22,225652,,1655,5,,units unclear,
Chile,,,2020-07-22,1445773,,334683,8677,,tests performed,
Hungary,,,2020-07-22,310830,,4366,596,,tests performed,
Gibraltar,,,2020-07-22,,,180,0,,,
Burkina Faso,,,2020-07-22,,,1065,53,,,
Taiwan,,,2020-07-22,80106,,455,7,,people tested,
Maldives,,,2020-07-22,69370,,3044,15,,samples tested,
Brunei,,,2020-07-22,,,141,3,,,
Guam,,,2020-07-22,,,330,5,,,
India,,,2020-07-22,14724546,,1192915,28732,,samples tested,
Cambodia,,,2020-07-22,,,197,0,,,
Germany,,,2020-07-22,7418812,,202799,9095,,tests performed,
Sao Tome and Principe,,,2020-07-22,,,746,14,,,
Ghana,,,2020-07-22,361542,,28989,153,,units unclear,
Bangladesh,,,2020-07-22,1066609,,210510,2709,,samples tested,
Nicaragua,,,2020-07-22,,,3439,108,,,
Northern Mariana Islands,,,2020-07-22,,,38,2,,,
Bolivia,,,2020-07-22,127167,,62357,2273,,units unclear,
Saudi Arabia,,,2020-07-22,2827766,,255825,2557,,units unclear,
Cayman Islands,,,2020-07-22,,,203,1,,,
Botswana,,,2020-07-22,,,522,1,,,
Morocco,,,2020-07-22,1065833,,17742,280,,people tested,
Gambia,,,2020-07-22,,,112,4,,,
Guyana,,,2020-07-22,,,339,19,,,
Bosnia and Herzegovina,,,2020-07-22,,,8786,261,,,
Portugal,,,2020-07-22,1480458,,48898,1697,,samples tested,
Cape Verde,,,2020-07-22,,,2107,21,,,
Guinea-Bissau,,,2020-07-22,,,1954,26,,,
Indonesia,,,2020-07-22,749626,,89869,4320,,people tested,
Greece,,,2020-07-22,424675,,4048,197,,samples tested,
Sint Maarten (Dutch part),,,2020-07-22,,,79,15,,,
Jamaica,,,2020-07-22,,,809,10,,,
New Zealand,,,2020-07-22,448786,,1205,22,,tests performed,
Senegal,,,2020-07-22,98616,,8985,174,,tests performed,
Thailand,,,2020-07-22,690624,,3261,58,,tests performed,
Comoros,,,2020-07-22,,,337,7,,,
Andorra,,,2020-07-22,,,884,52,,,
Madagascar,,,2020-07-22,,,7548,65,,,
Montserrat,,,2020-07-22,,,12,1,,,
Turkey,,,2020-07-22,4403031,,221500,5526,,tests performed,
Saint Vincent and the Grenadines,,,2020-07-22,,,50,0,,,
Australia,,,2020-07-22,3650529,,12428,126,,tests performed,
British Virgin Islands,,,2020-07-23,,,8,1,,,
Western Sahara,,,2020-07-23,,,766,1,,,
Serbia,,,2020-07-23,591350,,22031,499,,people tested,
Guernsey,,,2020-07-23,,,252,13,,,
Cameroon,,,2020-07-23,,,16522,382,,,
Pakistan,,,2020-07-23,1799290,,269191,5709,,tests performed,
Mexico,,,2020-07-23,779142,,362274,41190,,people tested,
Dominica,,,2020-07-23,,,18,0,,,
Japan,,,2020-07-23,688036,,27029,990,,people tested (incl. non-PCR),
Malaysia,,,2020-07-23,916340,,8831,123,,people tested,
Poland,,,2020-07-23,2044703,,41162,1642,,samples tested,
