Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
United States,Iowa,72987,2020-09-12,678890,74205,1218,0,,
United States,Alabama,135296,2020-09-12,1016369,137646,2350,0,,
United States,New Jersey,180310,2020-09-12,3141235,196337,16027,0,,
United States,Maine,4699,2020-09-12,325003,4834,135,0,,
United States,Illinois,253472,2020-09-12,4691071,261999,8527,0,,
United States,Alaska,6163,2020-09-12,399629,6207,44,0,,
United States,New Hampshire,7217,2020-09-12,229024,7652,435,0,,
Lebanon,,,2020-09-13,,23669,239,,,
Thailand,,,2020-09-13,978514,3473,58,,tests performed,
Laos,,,2020-09-13,,23,,,,
Serbia,,,2020-09-13,1028058,32300,731,,people tested,
Denmark,,,2020-09-13,3030101,19216,629,,tests performed,
Italy,,,2020-09-13,9818118,286297,35603,,tests performed,
Antigua and Barbuda,,,2020-09-13,,95,3,,,
Gambia,,,2020-09-13,,3376,102,,,
Burundi,,,2020-09-13,,471,1,,,
Sierra Leone,,,2020-09-13,,2096,72,,,
Benin,,,2020-09-13,,2242,40,,,
Egypt,,,2020-09-13,,100856,5627,,,
South Sudan,,,2020-09-13,,2578,49,,,
Kuwait,,,2020-09-13,675742,94211,558,,tests performed,
Ghana,,,2020-09-13,457092,45434,286,,samples tested,
Trinidad and Tobago,,,2020-09-13,,2993,51,,,
Taiwan,,,2020-09-13,89830,498,7,,people tested,
South Korea,,,2020-09-13,2115565,22176,358,,people tested,
Bolivia,,,2020-09-13,271523,125982,7297,,tests performed,
British Virgin Islands,,,2020-09-13,,66,1,,,
Democratic Republic of Congo,,,2020-09-13,,10384,261,,samples tested,
Belgium,,,2020-09-13,2664983,94908,9926,,tests performed,
Bangladesh,,,2020-09-13,1731443,336044,4702,,tests performed,
Dominica,,,2020-09-13,,24,,,,
Burkina Faso,,,2020-09-13,,1514,56,,,
Panama,,,2020-09-13,395647,101041,2155,,tests performed,
Canada,,,2020-09-13,6069252,136141,9170,,people tested,
Brunei,,,2020-09-13,,145,3,,,
Tajikistan,,,2020-09-13,,9014,72,,,
Mauritania,,,2020-09-13,,7266,161,,tests performed,
Ukraine,,,2020-09-13,1856467,151859,3103,,tests performed,
Saudi Arabia,,,2020-09-13,5766502,325050,4240,,tests performed,
Namibia,,,2020-09-13,80352,9604,98,,samples tested,
United Kingdom,,,2020-09-13,17089685,365174,41623,,tests performed,
Australia,,,2020-09-13,7016090,26607,803,,tests performed,
Spain,,,2020-09-13,7899400,566326,29747,,tests performed,
Greenland,,,2020-09-13,,14,,,,
Papua New Guinea,,,2020-09-13,,510,6,,,
China,,,2020-09-13,,90168,4734,,,
Portugal,,,2020-09-13,2280490,63310,1860,,samples tested,
Faeroe Islands,,,2020-09-13,,418,,,,
Greece,,,2020-09-13,1125882,13036,302,,samples tested,
Congo,,,2020-09-13,,4928,88,,,
Kenya,,,2020-09-13,497652,35969,619,,samples tested,
Barbados,,,2020-09-13,,180,7,,,
Anguilla,,,2020-09-13,,3,,,,
Rwanda,,,2020-09-13,462896,4565,22,,samples tested,
Belize,,,2020-09-13,,1458,19,,,
Israel,,,2020-09-13,2928297,153217,1103,,tests performed,
Bermuda,,,2020-09-13,,177,9,,,
Nigeria,,,2020-09-13,440248,56177,1078,,samples tested,
Mexico,,,2020-09-13,1530688,710567,70604,,people tested,
Malawi,,,2020-09-13,48556,5678,177,,samples tested,
Grenada,,,2020-09-13,,24,,,,
Vietnam,,,2020-09-13,1076762,1060,35,,samples tested,
Comoros,,,2020-09-13,,456,7,,,
Uzbekistan,,,2020-09-13,,47042,388,,,
Guyana,,,2020-09-13,,1812,54,,,
Nicaragua,,,2020-09-13,,4818,144,,,
Cambodia,,,2020-09-13,,275,,,,
Sint Maarten (Dutch part),,,2020-09-13,,533,19,,,
Peru,,,2020-09-13,,722832,30593,,,
Global,,,2020-09-13,352187257,28853752,920919,,,varies
Timor,,,2020-09-13,,27,,,,
Chile,,,2020-09-13,2820106,432666,11895,,tests performed,
Turks and Caicos Islands,,,2020-09-13,,644,5,,,
Swaziland,,,2020-09-13,,5050,98,,,
Luxembourg,,,2020-09-13,742639,7159,124,,tests performed,
Kazakhstan,,,2020-09-13,2712386,136384,1955,,tests performed,
Senegal,,,2020-09-13,166998,14237,295,,tests performed,
Ethiopia,,,2020-09-13,1138012,63888,996,,tests performed,
Philippines,,,2020-09-13,2966492,257863,4292,,people tested,
Zambia,,,2020-09-13,131034,13466,312,,tests performed,
Jersey,,,2020-09-13,,380,32,,,
United Arab Emirates,,,2020-09-13,8127417,78849,399,,tests performed,
Guinea,,,2020-09-13,,10020,63,,,
Syria,,,2020-09-13,,3506,152,,,
New Zealand,,,2020-09-13,857450,1446,24,,tests performed,
Saint Lucia,,,2020-09-13,,27,,,,
Macedonia,,,2020-09-13,141842,15555,642,,tests performed,
Zimbabwe,,,2020-09-13,110021,7508,224,,tests performed,
Czech Republic,,,2020-09-13,1071934,35401,453,,tests performed,
Netherlands,,,2020-09-13,2059186,80937,6244,,people tested,
Cape Verde,,,2020-09-13,,4711,44,,,
Madagascar,,,2020-09-13,64174,15737,210,,tests performed,
Mozambique,,,2020-09-13,114333,5040,35,,units unclear,
Falkland Islands,,,2020-09-13,,13,,,,
Pakistan,,,2020-09-13,2939790,301481,6379,,tests performed,
San Marino,,,2020-09-13,,722,42,,,
Fiji,,,2020-09-13,9339,32,2,,tests performed,
New Caledonia,,,2020-09-13,,26,,,,
Indonesia,,,2020-09-13,1523214,214757,8650,,people tested,
Colombia,,,2020-09-13,2947874,708964,22734,,samples tested,
Norway,,,2020-09-13,1029138,11866,265,,people tested,
Malta,,,2020-09-13,217006,2275,15,,tests performed,
Slovakia,,,2020-09-13,385928,5453,38,,tests performed,
Maldives,,,2020-09-13,130356,9052,31,,samples tested,
Belarus,,,2020-09-13,1654618,73975,744,,tests performed,
Lesotho,,,2020-09-13,,1245,33,,,
Dominican Republic,,,2020-09-13,422070,103092,1953,,samples tested,
Botswana,,,2020-09-13,,2252,10,,,
Azerbaijan,,,2020-09-13,,38172,559,,,
Northern Mariana Islands,,,2020-09-13,,60,2,,,
Montenegro,,,2020-09-13,,6530,118,,,
Morocco,,,2020-09-13,2230069,84435,1553,,people tested,
Suriname,,,2020-09-13,,4579,93,,,
Estonia,,,2020-09-13,172831,2655,64,,tests performed,
Curacao,,,2020-09-13,,145,1,,,
Liberia,,,2020-09-13,,1316,82,,,
Brazil,,,2020-09-13,5900000,4315687,131210,,tests performed,
United States,,3874096,2020-09-13,101231046,6525954,194071,2451406,units unclear (incl. non-PCR),
Russia,,,2020-09-13,40903551,1057362,18484,,tests performed,
Tanzania,,,2020-09-13,,509,21,,,
Libya,,,2020-09-13,,22348,354,,samples tested,
Tunisia,,,2020-09-13,190241,6635,107,,tests performed,
Ecuador,,,2020-09-13,294328,116451,10864,,people tested,
Oman,,,2020-09-13,,88337,762,,,
Central African Republic,,,2020-09-13,,4749,62,,,
Kosovo,,,2020-09-13,,14566,589,,,
Sweden,,,2020-09-13,,87050,5827,,tests performed,
Bahrain,,,2020-09-13,1240204,58839,210,,units unclear,
Hong Kong,,,2020-09-13,936912,,,,tests performed,
Lithuania,,,2020-09-13,687118,3296,86,,samples tested,
Nepal,,,2020-09-13,840527,53120,336,,tests performed,
Singapore,,,2020-09-13,2281104,57357,27,,samples tested,
Poland,,,2020-09-13,2985390,73650,2182,,samples tested,
Liechtenstein,,,2020-09-13,,109,1,,,
Montserrat,,,2020-09-13,,13,1,,,
Guernsey,,,2020-09-13,,253,13,,,
Malaysia,,,2020-09-13,1372154,9868,128,,people tested,
Andorra,,,2020-09-13,,1344,53,,,
South Africa,,,2020-09-13,3918478,648214,15427,,people tested,
Qatar,,,2020-09-13,691031,121523,205,,people tested,
Germany,,,2020-09-13,14595903,259428,9349,,tests performed,
Cyprus,,,2020-09-13,335410,1523,21,,tests performed,
Georgia,,,2020-09-13,,2075,19,,,
Uganda,,,2020-09-13,434243,4703,52,,samples tested,
Palestine,,,2020-09-13,,38516,238,,tests performed,
Djibouti,,,2020-09-13,,5394,61,,,
Cameroon,,,2020-09-13,,20009,415,,,
French Polynesia,,,2020-09-13,,891,2,,,
Austria,,,2020-09-13,1342066,32951,754,,tests performed,
El Salvador,,,2020-09-13,349898,26928,785,,tests performed,
Kyrgyzstan,,,2020-09-13,,44881,1063,,,
Bosnia and Herzegovina,,,2020-09-13,,23134,686,,,
Romania,,,2020-09-13,2081644,102386,4127,,tests performed,
Puerto Rico,,,2020-09-13,,37092,535,,,
Equatorial Guinea,,,2020-09-13,,4996,83,,,
Iraq,,,2020-09-13,1902401,286778,7941,,samples tested,
Saint Kitts and Nevis,,,2020-09-13,,17,,,,
Paraguay,,,2020-09-13,229992,27324,514,,tests performed,
Togo,,,2020-09-13,77229,1555,37,,tests performed,
Bonaire Sint Eustatius and Saba,,,2020-09-13,,25,,,,
Finland,,,2020-09-13,877868,8557,337,,samples tested,
Jordan,,,2020-09-13,,3062,22,,,
Gibraltar,,,2020-09-13,,327,,,,
Cote d'Ivoire,,,2020-09-13,142248,18987,120,,samples tested,
Afghanistan,,,2020-09-13,,38641,1420,,,
Guinea-Bissau,,,2020-09-13,,2275,39,,,
Iceland,,,2020-09-13,96556,2162,10,,tests performed,
Algeria,,,2020-09-13,,48007,1605,,,
Somalia,,,2020-09-13,,3376,98,,,
Eritrea,,,2020-09-13,,361,,,,
Sri Lanka,,,2020-09-13,256043,3196,12,,tests performed,
Turkey,,,2020-09-13,8519560,289635,6999,,tests performed,
Slovenia,,,2020-09-13,182973,3603,131,,tests performed,
Bulgaria,,,2020-09-13,463733,17891,717,,tests performed,
Yemen,,,2020-09-13,,2011,583,,,
Cuba,,,2020-09-13,492527,4653,108,,tests performed,
Chad,,,2020-09-13,,1083,80,,,
Monaco,,,2020-09-13,,169,1,,,
Cayman Islands,,,2020-09-13,,208,1,,,
Japan,,,2020-09-13,1715960,75218,1439,,tests performed,
Armenia,,,2020-09-13,,45675,911,,,
Venezuela,,,2020-09-13,,59630,477,,,
Guam,,,2020-09-13,,1891,25,,,
Gabon,,,2020-09-13,,8643,53,,,
Niger,,,2020-09-13,,1178,69,,,
Hungary,,,2020-09-13,537897,11825,633,,tests performed,
Mongolia,,,2020-09-13,,311,,,,
Saint Vincent and the Grenadines,,,2020-09-13,,64,,,,
Honduras,,,2020-09-13,,67136,2065,,,
Vatican,,,2020-09-13,,12,,,,
Uruguay,,,2020-09-13,198041,1780,45,,tests performed,
Aruba,,,2020-09-13,,2994,18,,,
Albania,,,2020-09-13,,11185,330,,,
Croatia,,,2020-09-13,221834,13368,218,,people tested,
Sudan,,,2020-09-13,,13470,834,,,
France,,,2020-09-13,,373911,30910,,tests performed,
Mauritius,,,2020-09-13,,356,10,,,
United States Virgin Islands,,,2020-09-13,,1220,19,,,
Seychelles,,,2020-09-13,,139,,,,
Argentina,,,2020-09-13,,535690,11206,,,
Myanmar,,,2020-09-13,197794,2796,16,,samples tested,
Moldova,,,2020-09-13,,42714,1118,,,
United States,New Jersey,180603,2020-09-13,3168530,196634,16031,0,,
United States,Maine,4727,2020-09-13,330168,4863,136,0,,
United States,Diamond Princess,49,2020-09-13,,49,0,0,,
United States,Oregon,28828,2020-09-13,612620,29337,509,0,,
United States,Grand Princess,100,2020-09-13,,103,3,0,,
United States,Indiana,102366,2020-09-13,1238984,105804,3438,0,,
United States,Nevada,72085,2020-09-13,642075,73537,1452,0,,
United States,Arkansas,69238,2020-09-13,828221,70219,981,0,,
United States,Northern Mariana Islands,58,2020-09-13,14376,60,2,0,,
United States,Oklahoma,68449,2020-09-13,989530,69354,905,0,,
United States,California,747350,2020-09-13,12690016,761728,14378,0,,
United States,Puerto Rico,36841,2020-09-13,343352,37380,539,0,,
United States,Montana,8886,2020-09-13,280124,9021,135,0,,
United States,North Carolina,181884,2020-09-13,2616108,184936,3052,0,,
United States,United States,3874096,2020-09-13,88818290,6525954,194071,2451406,,
United States,Texas,667480,2020-09-13,5550139,681885,14405,0,,
United States,Washington,77835,2020-09-13,1644585,79826,1991,0,,
United States,Georgia,287981,2020-09-13,2602202,294314,6333,0,,
United States,New Mexico,25938,2020-09-13,817270,26761,823,0,,
United States,Alaska,6224,2020-09-13,401213,6268,44,0,,
United States,Iowa,73456,2020-09-13,683445,74676,1220,0,,
United States,Louisiana,152220,2020-09-13,2066730,157455,5235,0,,
United States,District of Columbia,13976,2020-09-13,330641,14592,616,0,,
United States,Massachusetts,115616,2020-09-13,3006158,124826,9210,0,,
United States,Florida,651386,2020-09-13,4923930,663994,12608,0,,
United States,Delaware,18234,2020-09-13,261296,18849,615,0,,
United States,South Dakota,16454,2020-09-13,163956,16638,184,0,,
United States,Connecticut,49846,2020-09-13,1330984,54326,4480,0,,
United States,New Hampshire,7260,2020-09-13,230542,7696,436,0,,
United States,Virginia,131018,2020-09-13,1766238,133742,2724,0,,
United States,Rhode Island,21834,2020-09-13,615683,22905,1071,0,,
United States,Alabama,136404,2020-09-13,1023187,138755,2351,0,,
United States,Wisconsin,87975,2020-09-13,1365137,89185,1210,0,,
United States,Illinois,254918,2020-09-13,4737961,263459,8541,0,,
United States,Wyoming,4304,2020-09-13,86437,4346,42,0,,
United States,Vermont,1626,2020-09-13,150673,1684,58,0,,
United States,Virgin Islands,1201,2020-09-13,18343,1220,19,0,,
United States,Missouri,102266,2020-09-13,1128700,103997,1731,0,,
United States,Kansas,48238,2020-09-13,448930,48766,528,0,,
United States,Minnesota,82340,2020-09-13,1233305,84311,1971,0,,
United States,West Virginia,12438,2020-09-13,483764,12705,267,0,,
United States,New York,411342,2020-09-13,9318293,444365,33023,0,,
United States,Utah,57442,2020-09-13,716873,57875,433,0,,
United States,Kentucky,55885,2020-09-13,930752,56945,1060,0,,
United States,Arizona,203190,2020-09-13,1296137,208512,5322,0,,
United States,Tennessee,169746,2020-09-13,2456149,171824,2078,0,,
United States,Nebraska,37754,2020-09-13,400684,38188,434,0,,
United States,Ohio,132990,2020-09-13,2593830,137405,4415,0,,
United States,Michigan,116147,2020-09-13,3110610,123058,6911,0,,
United States,Recovered,-2451406,2020-09-13,,0,0,2451406,,
United States,Colorado,59305,2020-09-13,1111572,61293,1988,0,,
United States,Guam,1840,2020-09-13,43363,1863,23,0,,
United States,Idaho,34864,2020-09-13,277123,35279,415,0,,
United States,South Carolina,128800,2020-09-13,1071863,131864,3064,0,,
United States,Maryland,112272,2020-09-13,1455845,116110,3838,0,,
United States,Pennsylvania,140806,2020-09-13,1807881,148635,7829,0,,
United States,North Dakota,15409,2020-09-13,523570,15577,168,0,,
United States,Mississippi,87177,2020-09-13,622793,89874,2697,0,,
United States,Hawaii,10601,2020-09-13,255399,10700,99,0,,
Guatemala,,,2020-09-13,273969,81658,2949,,people tested (incl. non-PCR),
Costa Rica,,,2020-09-13,161291,55454,590,,people tested (incl. non-PCR),
Western Sahara,,,2020-09-13,,766,1,,,
Haiti,,,2020-09-13,,8478,219,,,
Angola,,,2020-09-13,,3279,131,,,
Latvia,,,2020-09-13,278667,1464,35,,tests performed,
Ireland,,,2020-09-13,971398,30730,1783,,tests performed,
India,,,2020-09-13,56260928,4754356,78586,,samples tested,
Switzerland,,,2020-09-13,1197081,46595,1742,,tests performed,
Sao Tome and Principe,,,2020-09-13,,906,15,,,
Jamaica,,,2020-09-13,67927,3623,40,,samples tested,
Isle of Man,,,2020-09-13,,337,24,,,
Iran,,,2020-09-13,3559565,399940,23029,,tests performed,
Bhutan,,,2020-09-13,,244,,,,
Mali,,,2020-09-13,,2916,128,,,
Bahamas,,,2020-09-13,,2928,67,,,
Romania,,,2020-09-14,2088975,103495,4163,,tests performed,
Netherlands,,,2020-09-14,2059186,82023,6245,,people tested,
Cameroon,,,2020-09-14,,20167,415,,,
Armenia,,,2020-09-14,,45862,916,,,
Belize,,,2020-09-14,,1480,19,,,
Saint Vincent and the Grenadines,,,2020-09-14,,64,,,,
Oman,,,2020-09-14,,89746,780,,,
Guinea,,,2020-09-14,,10020,63,,,
Argentina,,,2020-09-14,,546468,11307,,,
Namibia,,,2020-09-14,81307,9719,101,,samples tested,
Latvia,,,2020-09-14,280118,1474,35,,tests performed,
British Virgin Islands,,,2020-09-14,,66,1,,,
Russia,,,2020-09-14,41122307,1062811,18578,,tests performed,
United States,,3884589,2020-09-14,101935293,6559869,194493,2474570,units unclear (incl. non-PCR),
Norway,,,2020-09-14,1050453,11866,265,,people tested,
Luxembourg,,,2020-09-14,750421,7194,124,,tests performed,
Czech Republic,,,2020-09-14,1089427,36188,456,,tests performed,
Comoros,,,2020-09-14,,456,7,,,
Brunei,,,2020-09-14,,145,3,,,
Croatia,,,2020-09-14,225014,13533,224,,people tested,
Timor,,,2020-09-14,,27,,,,
Iran,,,2020-09-14,3586848,402029,23157,,tests performed,
Mongolia,,,2020-09-14,,311,,,,
Libya,,,2020-09-14,,22781,362,,samples tested,
Uruguay,,,2020-09-14,201435,1808,45,,tests performed,
Aruba,,,2020-09-14,,3046,18,,,
Switzerland,,,2020-09-14,1209932,47068,1746,,tests performed,
Bosnia and Herzegovina,,,2020-09-14,,23462,689,,,
Nicaragua,,,2020-09-14,,4818,144,,,
El Salvador,,,2020-09-14,352379,27009,788,,tests performed,
Bangladesh,,,2020-09-14,1745659,337520,4733,,tests performed,
Algeria,,,2020-09-14,,48254,1612,,,
Kazakhstan,,,2020-09-14,2723981,136513,1962,,tests performed,
Chile,,,2020-09-14,2852683,434748,11949,,tests performed,
Slovenia,,,2020-09-14,185220,3702,131,,tests performed,
Ukraine,,,2020-09-14,1870790,154335,3178,,tests performed,
Turkey,,,2020-09-14,8632123,291162,7056,,tests performed,
Puerto Rico,,,2020-09-14,,37380,539,,,
Togo,,,2020-09-14,77767,1572,37,,tests performed,
Kenya,,,2020-09-14,497652,36157,622,,samples tested,
Ethiopia,,,2020-09-14,1147268,64301,1013,,tests performed,
Mali,,,2020-09-14,,2924,128,,,
South Korea,,,2020-09-14,2123526,22285,363,,people tested,
Venezuela,,,2020-09-14,,60540,485,,,
Bhutan,,,2020-09-14,,245,,,,
Gabon,,,2020-09-14,,8643,53,,,
South Africa,,,2020-09-14,3928614,649793,15447,,people tested,
Anguilla,,,2020-09-14,,3,,,,
Burkina Faso,,,2020-09-14,,1707,56,,,
New Zealand,,,2020-09-14,861381,1447,24,,tests performed,
Dominican Republic,,,2020-09-14,425502,103660,1968,,samples tested,
Afghanistan,,,2020-09-14,,38716,1420,,,
Botswana,,,2020-09-14,,2252,10,,,
Swaziland,,,2020-09-14,,5075,98,,,
Lesotho,,,2020-09-14,,1245,33,,,
Chad,,,2020-09-14,,1084,80,,,
Yemen,,,2020-09-14,,2013,583,,,
Gambia,,,2020-09-14,,3405,103,,,
Iceland,,,2020-09-14,97035,2165,10,,tests performed,
Sierra Leone,,,2020-09-14,,2109,72,,,
Democratic Republic of Congo,,,2020-09-14,,10389,264,,samples tested,
Jordan,,,2020-09-14,,3314,24,,,
Denmark,,,2020-09-14,3085833,19216,629,,tests performed,
United States Virgin Islands,,,2020-09-14,,1220,19,,,
Grenada,,,2020-09-14,,24,,,,
Montserrat,,,2020-09-14,,13,1,,,
Canada,,,2020-09-14,6154468,136659,9171,,people tested,
Montenegro,,,2020-09-14,,6712,120,,,
Italy,,,2020-09-14,9863427,287753,35610,,tests performed,
Bulgaria,,,2020-09-14,464657,17918,720,,tests performed,
Uzbekistan,,,2020-09-14,,47620,394,,,
Dominica,,,2020-09-14,,24,,,,
Burundi,,,2020-09-14,,472,1,,,
Mauritania,,,2020-09-14,,7276,161,,tests performed,
Costa Rica,,,2020-09-14,164831,55454,590,,people tested (incl. non-PCR),
Sint Maarten (Dutch part),,,2020-09-14,,549,19,,,
Western Sahara,,,2020-09-14,,766,1,,,
Kyrgyzstan,,,2020-09-14,,44928,1063,,,
Bahamas,,,2020-09-14,,2928,67,,,
United Kingdom,,,2020-09-14,17297403,368504,41628,,tests performed,
South Sudan,,,2020-09-14,,2578,49,,,
Eritrea,,,2020-09-14,,361,,,,
Guyana,,,2020-09-14,,1853,56,,,
Tajikistan,,,2020-09-14,,9049,72,,,
Poland,,,2020-09-14,2998021,74152,2188,,samples tested,
Somalia,,,2020-09-14,,3389,98,,,
Mexico,,,2020-09-14,1545423,712370,70821,,people tested,
Guinea-Bissau,,,2020-09-14,,2275,39,,,
Germany,,,2020-09-14,14595903,260355,9350,,tests performed,
Cote d'Ivoire,,,2020-09-14,143661,19013,120,,samples tested,
Cyprus,,,2020-09-14,337370,1526,21,,tests performed,
Zambia,,,2020-09-14,132642,13539,312,,tests performed,
Laos,,,2020-09-14,,23,,,,
Qatar,,,2020-09-14,695427,121740,205,,people tested,
Colombia,,,2020-09-14,2970260,716319,22924,,samples tested,
Central African Republic,,,2020-09-14,,4749,62,,,
Fiji,,,2020-09-14,9362,32,2,,tests performed,
Kuwait,,,2020-09-14,679670,94764,560,,tests performed,
Finland,,,2020-09-14,887004,8580,337,,samples tested,
Austria,,,2020-09-14,1351408,33335,756,,tests performed,
France,,,2020-09-14,,381094,30916,,tests performed,
Lithuania,,,2020-09-14,695521,3335,87,,samples tested,
San Marino,,,2020-09-14,,722,42,,,
Sweden,,,2020-09-14,,87156,5829,,tests performed,
Barbados,,,2020-09-14,,181,7,,,
Spain,,,2020-09-14,7899400,593730,29848,,tests performed,
Kosovo,,,2020-09-14,,14637,596,,,
Egypt,,,2020-09-14,,101009,5648,,,
Liechtenstein,,,2020-09-14,,111,1,,,
Belarus,,,2020-09-14,1661933,74173,750,,tests performed,
Israel,,,2020-09-14,2975846,156596,1119,,tests performed,
Saudi Arabia,,,2020-09-14,5817955,325651,4268,,tests performed,
Azerbaijan,,,2020-09-14,,38327,562,,,
Greenland,,,2020-09-14,,14,,,,
Antigua and Barbuda,,,2020-09-14,,95,3,,,
Belgium,,,2020-09-14,2694290,95209,9927,,tests performed,
Cuba,,,2020-09-14,500285,4684,108,,tests performed,
Equatorial Guinea,,,2020-09-14,,4996,83,,,
Syria,,,2020-09-14,,3540,155,,,
Ghana,,,2020-09-14,464420,45434,286,,samples tested,
New Caledonia,,,2020-09-14,,26,,,,
Nigeria,,,2020-09-14,442075,56256,1082,,samples tested,
Paraguay,,,2020-09-14,232515,27817,525,,tests performed,
Lebanon,,,2020-09-14,,24310,241,,,
Senegal,,,2020-09-14,167850,14280,297,,tests performed,
Vietnam,,,2020-09-14,1079767,1063,35,,samples tested,
Portugal,,,2020-09-14,2299508,63983,1867,,samples tested,
Faeroe Islands,,,2020-09-14,,423,,,,
Gibraltar,,,2020-09-14,,330,,,,
Global,,,2020-09-14,346673122,29123695,924799,,,varies
Mauritius,,,2020-09-14,,361,10,,,
Northern Mariana Islands,,,2020-09-14,,60,2,,,
Iraq,,,2020-09-14,1926390,290309,8014,,samples tested,
Sri Lanka,,,2020-09-14,257477,3234,12,,tests performed,
