Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
United States,Oklahoma,59297,2020-09-02,893242,,60118,821,0,,
United States,Arizona,197796,2020-09-02,1213927,,202861,5065,0,,
United States,Kansas,43386,2020-09-02,419247,,43847,461,0,,
United States,Iowa,65330,2020-09-02,629654,,66463,1133,0,,
United States,Utah,52412,2020-09-02,668425,,52822,410,0,,
Cameroon,,,2020-09-02,,,19409,414,,,
United States,Nevada,68536,2020-09-02,602308,,69872,1336,0,,
Togo,,,2020-09-02,67096,,1416,28,,tests performed,
Bahrain,,,2020-09-02,1118837,,51972,190,,units unclear,
Sierra Leone,,,2020-09-02,,,2028,71,,,
Turks and Caicos Islands,,,2020-09-02,,,508,4,,,
United States,,3696033,2020-09-02,90996111,,6113510,185720,2231757,units unclear (incl. non-PCR),
Saint Vincent and the Grenadines,,,2020-09-02,,,61,0,,,
Moldova,,,2020-09-02,,,37208,1008,,,
Bolivia,,,2020-09-02,242824,,117267,5101,,tests performed,
Macedonia,,,2020-09-02,,,14341,603,,,
Mongolia,,,2020-09-02,,,306,0,,,
Sri Lanka,,,2020-09-02,232710,,3092,12,,tests performed,
Benin,,,2020-09-02,,,2145,40,,,
Albania,,,2020-09-02,,,9606,290,,,
Antigua and Barbuda,,,2020-09-02,,,94,3,,,
Western Sahara,,,2020-09-02,,,766,1,,,
Anguilla,,,2020-09-02,,,3,0,,,
Iceland,,,2020-09-02,91283,,2116,10,,tests performed,
Andorra,,,2020-09-02,,,1184,53,,,
Armenia,,,2020-09-02,,,43878,881,,,
Romania,,,2020-09-02,1852088,,88593,3681,,tests performed,
Dominica,,,2020-09-02,,,20,0,,,
Faeroe Islands,,,2020-09-02,,,411,0,,,
Paraguay,,,2020-09-02,198620,,18338,348,,tests performed,
Jordan,,,2020-09-02,,,2097,15,,,
Puerto Rico,,,2020-09-02,,,33421,435,,,
Maldives,,,2020-09-02,115727,,8003,29,,samples tested,
Ukraine,,,2020-09-02,1597707,,123303,2605,,tests performed,
Eritrea,,,2020-09-02,,,319,0,,,
Djibouti,,,2020-09-02,,,5387,60,,,
Zambia,,,2020-09-02,118490,,12381,290,,tests performed,
South Korea,,,2020-09-02,1923547,,20449,326,,people tested,
Switzerland,,,2020-09-02,1061760,,42285,1726,,tests performed,
Mauritius,,,2020-09-02,,,356,10,,,
Australia,,,2020-09-02,6319795,,25819,657,,tests performed,
New Zealand,,,2020-09-02,788081,,1406,22,,tests performed,
Barbados,,,2020-09-02,,,176,7,,,
Italy,,,2020-09-02,8828868,,270189,35491,,tests performed,
Uruguay,,,2020-09-02,175080,,1611,44,,tests performed,
Chile,,,2020-09-02,2481508,,413145,11321,,tests performed,
Latvia,,,2020-09-02,256350,,1404,34,,tests performed,
Congo,,,2020-09-02,,,4628,82,,,
Ireland,,,2020-09-02,852007,,29025,1777,,tests performed,
Bhutan,,,2020-09-02,,,227,0,,,
Haiti,,,2020-09-02,,,8258,206,,,
Uzbekistan,,,2020-09-02,,,42370,326,,,
Russia,,,2020-09-02,37484146,,1000048,17299,,tests performed,
Sao Tome and Principe,,,2020-09-02,,,896,15,,,
Namibia,,,2020-09-02,,,7692,81,,,
Global,,,2020-09-02,302428417,,25786856,857522,,,varies
United Kingdom,,,2020-09-02,14653196,,337168,41504,,tests performed,
French Polynesia,,,2020-09-02,,,573,0,,,
South Africa,,,2020-09-02,3726721,,628259,14263,,people tested,
Mexico,,,2020-09-02,1356306,,606036,65241,,people tested,
Central African Republic,,,2020-09-02,,,4711,62,,,
Greenland,,,2020-09-02,,,14,0,,,
Costa Rica,,,2020-09-02,135230,,42184,443,,people tested (incl. non-PCR),
Iran,,,2020-09-02,3281961,,376894,21672,,tests performed,
Kyrgyzstan,,,2020-09-02,,,44036,1059,,,
Palestine,,,2020-09-02,,,30490,180,,,
Peru,,,2020-09-02,607992,,657129,29068,,people tested,
Singapore,,,2020-09-02,2068284,,56852,27,,samples tested,
Luxembourg,,,2020-09-02,390451,,6677,124,,people tested,
Democratic Republic of Congo,,,2020-09-02,,,10103,258,,samples tested,
Ecuador,,,2020-09-02,263241,,114309,6571,,people tested,
Colombia,,,2020-09-02,2676154,,624069,20052,,samples tested,
Brazil,,,2020-09-02,5183751,,3950931,122596,,tests performed,
Vatican,,,2020-09-02,,,12,0,,,
Austria,,,2020-09-03,1225257,,28183,734,,tests performed,
French Polynesia,,,2020-09-03,,,596,0,,,
Russia,,,2020-09-03,37818366,,1005000,17414,,tests performed,
Portugal,,,2020-09-03,2112861,,58633,1827,,samples tested,
Mauritius,,,2020-09-03,,,356,10,,,
Luxembourg,,,2020-09-03,392484,,6745,124,,people tested,
Namibia,,,2020-09-03,,,7844,82,,,
Vatican,,,2020-09-03,,,12,0,,,
United Kingdom,,,2020-09-03,14835199,,338676,41514,,tests performed,
Venezuela,,,2020-09-03,,,48883,398,,,
Uzbekistan,,,2020-09-03,,,42540,329,,,
Mozambique,,,2020-09-03,100873,,4117,25,,units unclear,
Bhutan,,,2020-09-03,,,227,0,,,
Haiti,,,2020-09-03,,,8258,206,,,
Guinea-Bissau,,,2020-09-03,,,2205,34,,,
Ireland,,,2020-09-03,864508,,29114,1777,,tests performed,
Peru,,,2020-09-03,615740,,663437,29259,,people tested,
Swaziland,,,2020-09-03,,,4668,94,,,
Brazil,,,2020-09-03,5183751,,3997865,123780,,tests performed,
Saint Kitts and Nevis,,,2020-09-03,,,17,0,,,
Puerto Rico,,,2020-09-03,,,34003,443,,,
Sao Tome and Principe,,,2020-09-03,,,896,15,,,
India,,,2020-09-03,46679145,,3853406,67376,,samples tested,
Global,,,2020-09-03,306818681,,26069996,863601,,,varies
Honduras,,,2020-09-03,,,62526,1924,,,
Democratic Republic of Congo,,,2020-09-03,,,10113,258,,samples tested,
Ghana,,,2020-09-03,447901,,44658,276,,samples tested,
Belgium,,,2020-09-03,2395038,,87179,9900,,tests performed,
Brunei,,,2020-09-03,,,144,3,,,
Israel,,,2020-09-03,2569581,,122539,969,,tests performed,
Central African Republic,,,2020-09-03,,,4712,62,,,
South Africa,,,2020-09-03,3747101,,630595,14389,,people tested,
Malawi,,,2020-09-03,46036,,5579,175,,samples tested,
Egypt,,,2020-09-03,,,99280,5461,,,
Palestine,,,2020-09-03,,,31333,184,,,
Western Sahara,,,2020-09-03,,,766,1,,,
Congo,,,2020-09-03,,,4628,82,,,
United States,,3696269,2020-09-03,91980436,,6150016,186790,2266957,units unclear (incl. non-PCR),
United States Virgin Islands,,,2020-09-03,,,1144,15,,,
Cape Verde,,,2020-09-03,,,4048,41,,,
Senegal,,,2020-09-03,155397,,13743,287,,tests performed,
Morocco,,,2020-09-03,2001124,,65453,1216,,people tested,
Singapore,,,2020-09-03,2068284,,56860,27,,samples tested,
Cameroon,,,2020-09-03,,,19460,414,,,
Guyana,,,2020-09-03,,,1382,41,,,
Turks and Caicos Islands,,,2020-09-03,,,555,4,,,
Australia,,,2020-09-03,6390778,,25923,663,,tests performed,
Mali,,,2020-09-03,,,2802,126,,,
Sierra Leone,,,2020-09-03,,,2029,71,,,
Guam,,,2020-09-03,,,1447,13,,,
Latvia,,,2020-09-03,258795,,1406,34,,tests performed,
Bolivia,,,2020-09-03,245250,,117928,5203,,tests performed,
Thailand,,,2020-09-03,848753,,3427,58,,tests performed,
Barbados,,,2020-09-03,,,176,7,,,
Bangladesh,,,2020-09-03,1592038,,317528,4351,,samples tested,
Costa Rica,,,2020-09-03,137721,,43305,453,,people tested (incl. non-PCR),
Lesotho,,,2020-09-03,,,1085,31,,,
Moldova,,,2020-09-03,,,37740,1024,,,
Togo,,,2020-09-03,67801,,1434,30,,tests performed,
Chile,,,2020-09-03,2508750,,414739,11344,,tests performed,
France,,,2020-09-03,,,293024,30686,,people tested,
Rwanda,,,2020-09-03,426200,,4218,17,,samples tested,
Bermuda,,,2020-09-03,,,172,9,,,
Iraq,,,2020-09-03,1670483,,242284,7201,,samples tested,
Finland,,,2020-09-03,733878,,8161,335,,samples tested,
Italy,,,2020-09-03,8921658,,271515,35497,,tests performed,
Guinea,,,2020-09-03,,,9479,59,,,
Oman,,,2020-09-03,,,85928,689,,,
Syria,,,2020-09-03,,,2898,120,,,
Iran,,,2020-09-03,3307383,,378752,21797,,tests performed,
Indonesia,,,2020-09-03,1353291,,180646,7616,,people tested,
Fiji,,,2020-09-03,8550,,29,2,,tests performed,
Azerbaijan,,,2020-09-03,,,36732,538,,,
Zambia,,,2020-09-03,119567,,12415,292,,tests performed,
Saint Vincent and the Grenadines,,,2020-09-03,,,61,0,,,
Monaco,,,2020-09-03,,,142,1,,,
Lebanon,,,2020-09-03,,,18375,177,,,
Romania,,,2020-09-03,1876063,,89891,3721,,tests performed,
Tanzania,,,2020-09-03,,,509,21,,,
Bahrain,,,2020-09-03,1128829,,52440,190,,units unclear,
Jamaica,,,2020-09-03,,,2822,27,,,
Turkey,,,2020-09-03,7355862,,273301,6462,,tests performed,
Serbia,,,2020-09-03,955730,,31581,716,,people tested,
Taiwan,,,2020-09-03,88027,,489,7,,people tested,
Cyprus,,,2020-09-03,,,1495,21,,,
Gambia,,,2020-09-03,,,3067,97,,,
El Salvador,,,2020-09-03,325239,,25904,739,,tests performed,
Sint Maarten (Dutch part),,,2020-09-03,,,482,19,,,
Burundi,,,2020-09-03,,,448,1,,,
Nepal,,,2020-09-03,731852,,41649,251,,tests performed,
Philippines,,,2020-09-03,2586071,,226440,3623,,people tested,
Niger,,,2020-09-03,,,1177,69,,,
Croatia,,,2020-09-03,179838,,10725,191,,people tested,
Slovenia,,,2020-09-03,163865,,2988,128,,tests performed,
Chad,,,2020-09-03,,,1017,77,,,
Georgia,,,2020-09-03,,,1548,19,,,
Somalia,,,2020-09-03,,,3310,97,,,
New Caledonia,,,2020-09-03,,,23,0,,,
Qatar,,,2020-09-03,644904,,119206,199,,people tested,
Bonaire Sint Eustatius and Saba,,,2020-09-03,,,18,0,,,
Panama,,,2020-09-03,347121,,94084,2030,,tests performed,
Czech Republic,,,2020-09-03,947155,,25773,425,,tests performed,
Kyrgyzstan,,,2020-09-03,,,44135,1059,,,
New Zealand,,,2020-09-03,797990,,1408,22,,tests performed,
Greece,,,2020-09-03,992566,,10757,273,,samples tested,
Ecuador,,,2020-09-03,265640,,115457,6619,,people tested,
Benin,,,2020-09-03,,,2194,40,,,
Dominican Republic,,,2020-09-03,386121,,95627,1765,,samples tested,
Gibraltar,,,2020-09-03,,,295,0,,,
Saudi Arabia,,,2020-09-03,5314461,,317486,3956,,tests performed,
Tunisia,,,2020-09-03,158679,,4196,81,,tests performed,
Cambodia,,,2020-09-03,,,274,0,,,
Hong Kong,,,2020-09-03,936912,,,,,tests performed,
Andorra,,,2020-09-03,,,1199,53,,,
Seychelles,,,2020-09-03,,,136,0,,,
Guatemala,,,2020-09-03,,,75664,2790,,,
Grenada,,,2020-09-03,,,24,0,,,
Zimbabwe,,,2020-09-03,102871,,6638,206,,tests performed,
Northern Mariana Islands,,,2020-09-03,,,57,2,,,
Botswana,,,2020-09-03,,,1724,6,,,
Algeria,,,2020-09-03,,,45158,1525,,,
Japan,,,2020-09-03,1955743,,69599,1319,,tests performed,
South Sudan,,,2020-09-03,,,2532,47,,,
Cote d'Ivoire,,,2020-09-03,130046,,18161,117,,samples tested,
British Virgin Islands,,,2020-09-03,,,47,1,,,
Pakistan,,,2020-09-03,2684252,,297014,6328,,tests performed,
Canada,,,2020-09-03,5590068,,129923,9135,,people tested,
Sudan,,,2020-09-03,,,13189,823,,,
Mongolia,,,2020-09-03,,,306,0,,,
Kenya,,,2020-09-03,463499,,34493,577,,samples tested,
Kosovo,,,2020-09-03,,,13713,539,,,
Belize,,,2020-09-03,,,1101,13,,,
Afghanistan,,,2020-09-03,,,38243,1409,,,
Myanmar,,,2020-09-03,168901,,1058,6,,samples tested,
Timor,,,2020-09-03,,,27,0,,,
Gabon,,,2020-09-03,,,8538,53,,,
Curacao,,,2020-09-03,,,68,1,,,
Bosnia and Herzegovina,,,2020-09-03,,,20517,627,,,
Jersey,,,2020-09-03,,,381,32,,,
Kuwait,,,2020-09-03,631482,,86478,535,,tests performed,
Papua New Guinea,,,2020-09-03,,,471,5,,,
Bulgaria,,,2020-09-03,421240,,16454,642,,tests performed,
Hungary,,,2020-09-03,445047,,6622,619,,tests performed,
Germany,,,2020-09-03,12385176,,246166,9321,,tests performed,
Mauritania,,,2020-09-03,,,7089,160,,,
Vietnam,,,2020-09-03,,,1046,35,,,
Montenegro,,,2020-09-03,,,5019,104,,,
Suriname,,,2020-09-03,,,4149,72,,,
Norway,,,2020-09-03,775415,,10871,264,,people tested,
Estonia,,,2020-09-03,156273,,2415,64,,tests performed,
San Marino,,,2020-09-03,,,715,42,,,
Ethiopia,,,2020-09-03,970591,,54409,846,,tests performed,
Malta,,,2020-09-03,198868,,1932,13,,tests performed,
Isle of Man,,,2020-09-03,,,336,24,,,
Angola,,,2020-09-03,,,2729,109,,,
Burkina Faso,,,2020-09-03,,,1378,55,,,
Greenland,,,2020-09-03,,,14,0,,,
Comoros,,,2020-09-03,,,427,7,,,
Uganda,,,2020-09-03,395875,,3112,32,,samples tested,
Argentina,,,2020-09-03,1454792,,428226,8971,,tests performed,
China,,,2020-09-03,,,89953,4727,,,
Antigua and Barbuda,,,2020-09-03,,,94,3,,,
Albania,,,2020-09-03,,,9728,296,,,
Slovakia,,,2020-09-03,343642,,4042,33,,tests performed,
Sri Lanka,,,2020-09-03,235221,,3101,12,,tests performed,
Jordan,,,2020-09-03,,,2161,15,,,
United Arab Emirates,,,2020-09-03,7324874,,71540,387,,tests performed,
Belarus,,,2020-09-03,1554129,,72141,691,,tests performed,
Macedonia,,,2020-09-03,,,14455,604,,,
Switzerland,,,2020-09-03,1077303,,42655,1726,,tests performed,
Yemen,,,2020-09-03,,,1976,571,,,
Iceland,,,2020-09-03,91840,,2121,10,,tests performed,
Maldives,,,2020-09-03,117064,,8140,29,,samples tested,
Nicaragua,,,2020-09-03,,,4668,141,,,
Nigeria,,,2020-09-03,413265,,54463,1027,,samples tested,
Netherlands,,,2020-09-03,1675886,,71971,6226,,people tested,
Bahamas,,,2020-09-03,,,2337,47,,,
Anguilla,,,2020-09-03,,,3,0,,,
Mexico,,,2020-09-03,1371021,,610957,65816,,people tested,
Tajikistan,,,2020-09-03,,,8654,69,,,
Uruguay,,,2020-09-03,178629,,1626,44,,tests performed,
Cuba,,,2020-09-03,420273,,4126,98,,tests performed,
Armenia,,,2020-09-03,,,44075,884,,,
Sweden,,,2020-09-03,,,84782,5847,,samples tested,
Guernsey,,,2020-09-03,,,252,13,,,
South Korea,,,2020-09-03,1945028,,20644,329,,people tested,
Saint Lucia,,,2020-09-03,,,26,0,,,
Madagascar,,,2020-09-03,,,15023,196,,,
Liechtenstein,,,2020-09-03,,,108,1,,,
Kazakhstan,,,2020-09-03,2553706,,132354,1889,,tests performed,
Cayman Islands,,,2020-09-03,,,205,1,,,
Djibouti,,,2020-09-03,,,5387,60,,,
Falkland Islands,,,2020-09-03,,,13,0,,,
Eritrea,,,2020-09-03,,,319,0,,,
Malaysia,,,2020-09-03,1280878,,9360,128,,people tested,
Equatorial Guinea,,,2020-09-03,,,4965,83,,,
Ukraine,,,2020-09-03,1621697,,125789,2656,,tests performed,
Laos,,,2020-09-03,,,22,0,,,
Libya,,,2020-09-03,142299,,15156,250,,samples tested,
Trinidad and Tobago,,,2020-09-03,,,1920,28,,,
Paraguay,,,2020-09-03,201750,,19138,358,,tests performed,
Montserrat,,,2020-09-03,,,13,1,,,
Liberia,,,2020-09-03,,,1305,82,,,
Dominica,,,2020-09-03,,,20,0,,,
Lithuania,,,2020-09-03,653744,,2958,86,,samples tested,
Faeroe Islands,,,2020-09-03,,,411,0,,,
Spain,,,2020-09-03,7042795,,488513,29234,,tests performed,
Poland,,,2020-09-03,2793285,,68517,2078,,samples tested,
Aruba,,,2020-09-03,,,2211,12,,,
Colombia,,,2020-09-03,2699889,,633339,20348,,samples tested,
Denmark,,,2020-09-03,2600595,,17195,626,,tests performed,
United States,North Carolina,169398,2020-09-03,2347837,,172201,2803,0,,
United States,Idaho,32555,2020-09-03,261400,,32927,372,0,,
United States,Virginia,120985,2020-09-03,1624531,,123637,2652,0,,
United States,Diamond Princess,49,2020-09-03,,,49,0,0,,
United States,Recovered,-2266957,2020-09-03,,,0,0,2266957,,
United States,South Carolina,118889,2020-09-03,969425,,121696,2807,0,,
United States,New York,404131,2020-09-03,8517458,,437107,32976,0,,
United States,Illinois,233380,2020-09-03,4162370,,241704,8324,0,,
United States,Minnesota,76234,2020-09-03,1158388,,78123,1889,0,,
United States,Florida,625363,2020-09-03,4717696,,637013,11650,0,,
United States,Iowa,66555,2020-09-03,634758,,67691,1136,0,,
United States,United States,3696269,2020-09-03,80379571,0,6150016,186790,2266957,,
United States,Arizona,198823,2020-09-03,1222859,,203953,5130,0,,
United States,Oregon,26866,2020-09-03,571125,,27336,470,0,,
United States,Utah,52912,2020-09-03,673659,,53326,414,0,,
United States,Guam,1547,2020-09-03,39490,,1560,13,0,,
United States,New Hampshire,6915,2020-09-03,215875,,7347,432,0,,
United States,Wisconsin,76710,2020-09-03,1282921,,77856,1146,0,,
United States,Louisiana,145630,2020-09-03,1917099,,150651,5021,0,,
United States,Indiana,93522,2020-09-03,1103038,,96854,3332,0,,
United States,Rhode Island,21088,2020-09-03,547593,,22143,1055,0,,
United States,Maryland,106234,2020-09-03,1357605,,110012,3778,0,,
United States,Virgin Islands,1134,2020-09-03,16793,,1150,16,0,,
United States,Massachusetts,112469,2020-09-03,1803312,,121546,9077,0,,
United States,Vermont,1579,2020-09-03,140881,,1637,58,0,,
United States,Wyoming,3900,2020-09-03,77501,,3941,41,0,,
United States,Arkansas,62220,2020-09-03,738418,,63081,861,0,,
United States,Kansas,43923,2020-09-03,419247,,44394,471,0,,
United States,Hawaii,9123,2020-09-03,207431,,9202,79,0,,
United States,Oklahoma,60192,2020-09-03,903046,,61027,835,0,,
United States,Michigan,108451,2020-09-03,2849451,,115242,6791,0,,
United States,California,712525,2020-09-03,11663924,,726018,13493,0,,
United States,Tennessee,157731,2020-09-03,2265003,,159546,1815,0,,
United States,Connecticut,48741,2020-09-03,1218216,,53209,4468,0,,
United States,Northern Mariana Islands,55,2020-09-03,13541,,57,2,0,,
United States,Nebraska,35065,2020-09-03,368965,,35469,404,0,,
United States,Texas,632126,2020-09-03,5107503,,645422,13296,0,,
United States,Grand Princess,100,2020-09-03,,,103,3,0,,
United States,Kentucky,49909,2020-09-03,844424,,50885,976,0,,
United States,New Jersey,177002,2020-09-03,2930015,,192973,15971,0,,
United States,Montana,7760,2020-09-03,255660,,7871,111,0,,
United States,Mississippi,82580,2020-09-03,586581,,85116,2536,0,,
United States,North Dakota,12479,2020-09-03,205899,,12629,150,0,,
United States,Nevada,68860,2020-09-03,605268,,70223,1363,0,,
United States,New Mexico,25021,2020-09-03,770959,,25812,791,0,,
United States,District of Columbia,13526,2020-09-03,298759,,14135,609,0,,
United States,Colorado,56312,2020-09-03,1021497,,58267,1955,0,,
United States,Ohio,122886,2020-09-03,2319528,,127112,4226,0,,
United States,Delaware,17047,2020-09-03,244548,,17653,606,0,,
United States,South Dakota,14168,2020-09-03,150537,,14337,169,0,,
United States,Alabama,127052,2020-09-03,965974,,129285,2233,0,,
United States,Pennsylvania,133846,2020-09-03,1702214,,141570,7724,0,,
United States,Maine,4485,2020-09-03,281053,,4618,133,0,,
United States,Georgia,271420,2020-09-03,2410665,,277288,5868,0,,
United States,Puerto Rico,33750,2020-09-03,340170,,34198,448,0,,
United States,Missouri,88053,2020-09-03,1008078,,89639,1586,0,,
United States,Alaska,5424,2020-09-03,377936,,5464,40,0,,
United States,Washington,73911,2020-09-03,1496353,,75856,1945,0,,
United States,West Virginia,10615,2020-09-03,445094,,10855,240,0,,
Mongolia,,,2020-09-04,,,306,0,,,
Saint Lucia,,,2020-09-04,,,26,0,,,
Ecuador,,,2020-09-04,267992,,116360,6648,,people tested,
Sudan,,,2020-09-04,,,13189,823,,,
Japan,,,2020-09-04,1981465,,70268,1330,,tests performed,
Lebanon,,,2020-09-04,,,18963,179,,,
Cuba,,,2020-09-04,426280,,4214,100,,tests performed,
Curacao,,,2020-09-04,,,75,1,,,
Andorra,,,2020-09-04,,,1199,53,,,
Macedonia,,,2020-09-04,,,14600,606,,,
Guyana,,,2020-09-04,,,1401,44,,,
Tanzania,,,2020-09-04,,,509,21,,,
El Salvador,,,2020-09-04,327719,,26000,744,,tests performed,
Equatorial Guinea,,,2020-09-04,,,4965,83,,,
Albania,,,2020-09-04,,,9844,301,,,
Barbados,,,2020-09-04,,,177,7,,,
South Africa,,,2020-09-04,3765700,,633015,14563,,people tested,
Bahamas,,,2020-09-04,,,2386,50,,,
Tunisia,,,2020-09-04,159597,,4394,84,,tests performed,
United States,,3729309,2020-09-04,92997890,,6200518,187755,2283454,units unclear (incl. non-PCR),
Palestine,,,2020-09-04,,,32088,189,,,
Saint Vincent and the Grenadines,,,2020-09-04,,,61,0,,,
Turks and Caicos Islands,,,2020-09-04,,,555,4,,,
French Polynesia,,,2020-09-04,,,596,0,,,
Ghana,,,2020-09-04,448820,,44713,280,,samples tested,
Anguilla,,,2020-09-04,,,3,0,,,
Colombia,,,2020-09-04,2728423,,641574,20618,,samples tested,
Venezuela,,,2020-09-04,,,49877,402,,,
Global,,,2020-09-04,291331622,,26348850,869393,,,varies
Taiwan,,,2020-09-04,88269,,490,7,,people tested,
Austria,,,2020-09-04,1236489,,28495,735,,tests performed,
India,,,2020-09-04,47738491,,3936747,68472,,samples tested,
Brazil,,,2020-09-04,5183751,,4041638,124614,,tests performed,
Grenada,,,2020-09-04,,,24,0,,,
Iran,,,2020-09-04,3307383,,380746,21926,,tests performed,
Faeroe Islands,,,2020-09-04,,,412,0,,,
San Marino,,,2020-09-04,,,715,42,,,
Germany,,,2020-09-04,12385176,,247619,9322,,tests performed,
United States Virgin Islands,,,2020-09-04,,,1150,16,,,
Nigeria,,,2020-09-04,413265,,54587,1048,,samples tested,
Guernsey,,,2020-09-04,,,252,13,,,
Czech Republic,,,2020-09-04,960748,,26452,426,,tests performed,
Kenya,,,2020-09-04,467677,,34705,585,,samples tested,
Bonaire Sint Eustatius and Saba,,,2020-09-04,,,18,0,,,
Ukraine,,,2020-09-04,1621697,,128228,2710,,tests performed,
Guinea,,,2020-09-04,,,9526,60,,,
Rwanda,,,2020-09-04,431992,,4255,18,,samples tested,
Morocco,,,2020-09-04,2023926,,65855,1253,,people tested,
Northern Mariana Islands,,,2020-09-04,,,57,2,,,
South Sudan,,,2020-09-04,,,2533,47,,,
Monaco,,,2020-09-04,,,143,1,,,
Suriname,,,2020-09-04,,,4215,73,,,
Algeria,,,2020-09-04,,,45469,1531,,,
Gabon,,,2020-09-04,,,8538,53,,,
Vietnam,,,2020-09-04,,,1046,35,,,
Norway,,,2020-09-04,787781,,11035,264,,people tested,
Bermuda,,,2020-09-04,,,174,9,,,
Papua New Guinea,,,2020-09-04,,,471,5,,,
Panama,,,2020-09-04,352221,,94914,2046,,tests performed,
Malawi,,,2020-09-04,46411,,5593,175,,samples tested,
Saudi Arabia,,,2020-09-04,5364471,,318319,3982,,tests performed,
Honduras,,,2020-09-04,,,63158,1954,,,
Fiji,,,2020-09-04,8646,,31,2,,tests performed,
Laos,,,2020-09-04,,,22,0,,,
Belarus,,,2020-09-04,1554129,,72302,696,,tests performed,
Sweden,,,2020-09-04,,,85068,5849,,samples tested,
Slovakia,,,2020-09-04,348414,,4163,37,,tests performed,
Liberia,,,2020-09-04,,,1306,82,,,
Lesotho,,,2020-09-04,,,1085,31,,,
Cameroon,,,2020-09-04,,,19604,414,,,
Syria,,,2020-09-04,,,2973,124,,,
Zambia,,,2020-09-04,120967,,12523,292,,tests performed,
Luxembourg,,,2020-09-04,394700,,6745,124,,people tested,
