Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,Wisconsin,1710,04-02-2020,,,1748,38,0
United States,Wisconsin,1961,04-03-2020,,,2012,51,0
United States,Wisconsin,1976,04-04-2020,,,2030,54,0
United States,Wisconsin,2246,04-05-2020,,,2320,74,0
United States,Wisconsin,2371,04-06-2020,,,2449,78,0
United States,Wisconsin,2486,04-07-2020,,,2578,92,0
United States,Wisconsin,2610,04-08-2020,,,2710,100,0
United States,Wisconsin,2775,04-09-2020,,,2886,111,0
United States,Wisconsin,2940,04-10-2020,,,3068,128,0
United States,Wisconsin,3076,04-11-2020,,,3213,137,0
United States,Wisconsin,3197,04-12-2020,39257.0,974.0,3341,144,0
United States,Wisconsin,3274,04-13-2020,40197.0,993.0,3428,154,0
United States,Wisconsin,3385,04-14-2020,41552.0,1049.0,3555,170,0
United States,Wisconsin,3538,04-15-2020,43047.0,1091.0,3721,183,0
United States,Wisconsin,3678,04-16-2020,44849.0,1121.0,3875,197,0
United States,Wisconsin,3847,04-17-2020,46410.0,1153.0,4053,206,0
United States,Wisconsin,3987,04-18-2020,48161.0,1176.0,4199,212,0
United States,Wisconsin,4126,04-19-2020,49669.0,1190.0,4346,220,0
United States,Wisconsin,4269,04-20-2020,51102.0,1211.0,4499,230,0
United States,Wisconsin,4381,04-21-2020,52461.0,1252.0,4625,244,0
United States,Wisconsin,4597,04-22-2020,54347.0,1302.0,4845,248,0
United States,Wisconsin,4794,04-23-2020,56508.0,1318.0,5052,258,0
United States,Wisconsin,5093,04-24-2020,59929.0,1353.0,5356,263,0
United States,Wisconsin,5421,04-25-2020,62825.0,1376.0,5687,266,0
United States,Wisconsin,5640,04-26-2020,65146.0,1397.0,5912,272,0
United States,Wisconsin,5800,04-27-2020,67392.0,1415.0,6081,281,0
United States,Wisconsin,5989,04-28-2020,69824.0,1456.0,6289,300,0
United States,Wisconsin,6212,04-29-2020,73150.0,1489.0,6520,308,0
United States,Wisconsin,6538,04-30-2020,76248.0,1512.0,6854,316,0
United States,Wisconsin,6987,05-01-2020,79880.0,1544.0,7314,327,0
United States,Wisconsin,7326,05-02-2020,83230.0,1591.0,7660,334,0
United States,Wisconsin,7625,05-03-2020,85961.0,1608.0,7964,339,0
United States,Wisconsin,7896,05-04-2020,88703.0,1621.0,8236,340,0
United States,Wisconsin,8213,05-05-2020,92533.0,1663.0,8566,353,0
United States,Wisconsin,8539,05-06-2020,96727.0,1694.0,8901,362,0
United States,Wisconsin,8841,05-07-2020,102250.0,1732.0,9215,374,0
United States,Wisconsin,9206,05-08-2020,106855.0,1767.0,9590,384,0
United States,Wisconsin,9541,05-09-2020,111874.0,1806.0,9939,398,0
United States,Wisconsin,9819,05-10-2020,115382.0,1820.0,10219,400,0
United States,Wisconsin,10009,05-11-2020,118451.0,1846.0,10418,409,0
United States,Wisconsin,10193,05-12-2020,123359.0,1877.0,10611,418,0
United States,Wisconsin,10481,05-13-2020,128013.0,1908.0,10902,421,0
United States,Wisconsin,10841,05-14-2020,133873.0,1939.0,11275,434,0
United States,Wisconsin,11240,05-15-2020,140342.0,1977.0,11685,445,0
United States,Wisconsin,11734,05-16-2020,146393.0,2018.0,12187,453,0
United States,Wisconsin,12090,05-17-2020,152217.0,2038.0,12543,453,0
United States,Wisconsin,12228,05-18-2020,157189.0,2068.0,12687,459,0
United States,Wisconsin,12418,05-19-2020,161122.0,2110.0,12885,467,0
United States,Wisconsin,12932,05-20-2020,167713.0,2161.0,13413,481,0
United States,Wisconsin,13398,05-21-2020,177123.0,2218.0,13885,487,0
United States,Wisconsin,13900,05-22-2020,187099.0,2259.0,14396,496,0
United States,Wisconsin,14370,05-23-2020,194206.0,2292.0,14877,507,0
United States,Wisconsin,14767,05-24-2020,201483.0,2315.0,15277,510,0
United States,Wisconsin,15070,05-25-2020,208963.0,2339.0,15584,514,0
United States,Wisconsin,15346,05-26-2020,216737.0,2362.0,15863,517,0
United States,Wisconsin,15923,05-27-2020,227067.0,2411.0,16462,539,0
United States,Wisconsin,16424,05-28-2020,237693.0,2452.0,16974,550,0
United States,Wisconsin,17139,05-29-2020,251295.0,2499.0,17707,568,0
United States,Wisconsin,17642,05-30-2020,261138.0,2563.0,18230,588,0
United States,Wisconsin,17811,05-31-2020,268506.0,2583.0,18403,592,0
United States,Wisconsin,17948,06-01-2020,272138.0,2603.0,18543,595,0
United States,Wisconsin,18310,06-02-2020,282660.0,2643.0,18917,607,0
United States,Wisconsin,18784,06-03-2020,299111.0,2700.0,19400,616,0
United States,Wisconsin,19266,06-04-2020,311259.0,2739.0,19892,626,0
United States,Wisconsin,19616,06-05-2020,323581.0,2791.0,20249,633,0
United States,Wisconsin,19926,06-06-2020,335373.0,2832.0,20571,645,0
United States,Wisconsin,20188,06-07-2020,346702.0,2848.0,20835,647,0
United States,Wisconsin,20392,06-08-2020,354291.0,2860.0,21038,646,0
United States,Wisconsin,20647,06-09-2020,368518.0,2904.0,21308,661,0
United States,Wisconsin,20922,06-10-2020,378705.0,2943.0,21593,671,0
United States,Wisconsin,21244,06-11-2020,387980.0,2976.0,21926,682,0
United States,Wisconsin,21557,06-12-2020,399608.0,3003.0,22246,689,0
United States,Wisconsin,21827,06-13-2020,410917.0,3035.0,22518,691,0
United States,Wisconsin,22066,06-14-2020,420124.0,3049.0,22758,692,0
United States,Wisconsin,22238,06-15-2020,426379.0,3061.0,22932,694,0
United States,Wisconsin,22495,06-16-2020,437528.0,3096.0,23198,703,0
United States,Wisconsin,22743,06-17-2020,447190.0,3128.0,23456,713,0
United States,Wisconsin,23157,06-18-2020,457789.0,3160.0,23876,719,0
United States,Wisconsin,23424,06-19-2020,468905.0,3177.0,24154,730,0
United States,Wisconsin,23795,06-20-2020,479102.0,3203.0,24539,744,0
United States,Wisconsin,24075,06-21-2020,485153.0,3220.0,24819,744,0
United States,Wisconsin,24323,06-22-2020,491702.0,3231.0,25068,745,0
United States,Wisconsin,24581,06-23-2020,503496.0,3268.0,25331,750,0
United States,Wisconsin,25006,06-24-2020,513566.0,3299.0,25763,757,0
United States,Wisconsin,25461,06-25-2020,527666.0,3326.0,26227,766,0
United States,Wisconsin,25981,06-26-2020,536836.0,3351.0,26747,766,0
United States,Wisconsin,26509,06-27-2020,545950.0,3382.0,27286,777,0
United States,Wisconsin,26966,06-28-2020,552454.0,3393.0,27743,777,0
United States,Wisconsin,27281,06-29-2020,558392.0,3407.0,28058,777,0
United States,Wisconsin,27875,06-30-2020,571201.0,3446.0,28659,784,0
United States,Wisconsin,28413,07-01-2020,583832.0,3482.0,29199,786,0
United States,Wisconsin,28945,07-02-2020,596755.0,3519.0,29738,793,0
United States,Wisconsin,29521,07-03-2020,606984.0,3555.0,30317,796,0
United States,Wisconsin,30259,07-04-2020,613844.0,3574.0,31055,796,0
United States,Wuhan Evacuee,4,03-22-2020,,,4,0,0
United States,Wyoming,0,03-10-2020,,,0,0,0
United States,Wyoming,0,03-11-2020,,,0,0,0
United States,Wyoming,1,03-12-2020,,,1,0,0
United States,Wyoming,1,03-13-2020,,,1,0,0
United States,Wyoming,2,03-14-2020,,,2,0,0
United States,Wyoming,3,03-15-2020,,,3,0,0
United States,Wyoming,3,03-16-2020,,,3,0,0
United States,Wyoming,11,03-17-2020,,,11,0,0
United States,Wyoming,15,03-18-2020,,,15,0,0
United States,Wyoming,18,03-19-2020,,,18,0,0
United States,Wyoming,19,03-20-2020,,,19,0,0
United States,Wyoming,23,03-21-2020,,,23,0,0
United States,Wyoming,26,03-22-2020,,,26,0,0
United States,Wyoming,26,03-23-2020,,,26,0,0
United States,Wyoming,29,03-24-2020,,,29,0,0
United States,Wyoming,44,03-25-2020,,,44,0,0
United States,Wyoming,53,03-26-2020,,,53,0,0
United States,Wyoming,70,03-27-2020,,,70,0,0
United States,Wyoming,82,03-28-2020,,,82,0,0
United States,Wyoming,86,03-29-2020,,,86,0,0
United States,Wyoming,94,03-30-2020,,,94,0,0
United States,Wyoming,109,03-31-2020,,,109,0,0
United States,Wyoming,130,04-01-2020,,,130,0,0
United States,Wyoming,150,04-02-2020,,,150,0,0
United States,Wyoming,162,04-03-2020,,,162,0,0
United States,Wyoming,187,04-04-2020,,,187,0,0
United States,Wyoming,197,04-05-2020,,,197,0,0
United States,Wyoming,210,04-06-2020,,,210,0,0
United States,Wyoming,216,04-07-2020,,,216,0,0
United States,Wyoming,221,04-08-2020,,,221,0,0
United States,Wyoming,230,04-09-2020,,,230,0,0
United States,Wyoming,239,04-10-2020,,,239,0,0
United States,Wyoming,261,04-11-2020,,,261,0,0
United States,Wyoming,270,04-12-2020,5459.0,40.0,270,0,0
United States,Wyoming,274,04-13-2020,5964.0,41.0,275,1,0
United States,Wyoming,281,04-14-2020,5964.0,43.0,282,1,0
United States,Wyoming,286,04-15-2020,6329.0,43.0,287,1,0
United States,Wyoming,294,04-16-2020,6427.0,43.0,296,2,0
United States,Wyoming,303,04-17-2020,6427.0,43.0,305,2,0
United States,Wyoming,307,04-18-2020,6522.0,50.0,309,2,0
United States,Wyoming,311,04-19-2020,7281.0,50.0,313,2,0
United States,Wyoming,315,04-20-2020,7386.0,51.0,317,2,0
United States,Wyoming,441,04-21-2020,7621.0,52.0,443,2,0
United States,Wyoming,441,04-22-2020,7623.0,52.0,447,6,0
United States,Wyoming,446,04-23-2020,7567.0,52.0,453,7,0
United States,Wyoming,466,04-24-2020,8045.0,54.0,473,7,0
United States,Wyoming,484,04-25-2020,8146.0,54.0,491,7,0
United States,Wyoming,495,04-26-2020,8159.0,54.0,502,7,0
United States,Wyoming,513,04-27-2020,8167.0,54.0,520,7,0
United States,Wyoming,529,04-28-2020,8615.0,56.0,536,7,0
United States,Wyoming,538,04-29-2020,9217.0,56.0,545,7,0
United States,Wyoming,552,04-30-2020,9446.0,56.0,559,7,0
United States,Wyoming,559,05-01-2020,9695.0,56.0,566,7,0
United States,Wyoming,572,05-02-2020,10029.0,58.0,579,7,0
United States,Wyoming,579,05-03-2020,10219.0,60.0,586,7,0
United States,Wyoming,589,05-04-2020,10454.0,60.0,596,7,0
United States,Wyoming,597,05-05-2020,10915.0,60.0,604,7,0
United States,Wyoming,624,05-06-2020,12007.0,60.0,631,7,0
United States,Wyoming,628,05-07-2020,12034.0,59.0,635,7,0
United States,Wyoming,637,05-08-2020,12038.0,60.0,644,7,0
United States,Wyoming,646,05-09-2020,12047.0,64.0,653,7,0
United States,Wyoming,655,05-10-2020,12064.0,65.0,662,7,0
United States,Wyoming,662,05-11-2020,12065.0,66.0,669,7,0
United States,Wyoming,668,05-12-2020,15059.0,67.0,675,7,0
United States,Wyoming,681,05-13-2020,15059.0,67.0,688,7,0
United States,Wyoming,694,05-14-2020,15430.0,67.0,701,7,0
United States,Wyoming,709,05-15-2020,16022.0,68.0,716,7,0
United States,Wyoming,734,05-16-2020,16394.0,69.0,741,7,0
United States,Wyoming,746,05-17-2020,17085.0,70.0,754,8,0
United States,Wyoming,756,05-18-2020,17085.0,73.0,766,10,0
United States,Wyoming,766,05-19-2020,17850.0,73.0,776,10,0
United States,Wyoming,776,05-20-2020,18840.0,74.0,787,11,0
United States,Wyoming,789,05-21-2020,18840.0,75.0,801,12,0
United States,Wyoming,791,05-22-2020,19424.0,76.0,803,12,0
United States,Wyoming,801,05-23-2020,20034.0,77.0,813,12,0
United States,Wyoming,826,05-24-2020,20034.0,78.0,838,12,0
United States,Wyoming,831,05-25-2020,20389.0,79.0,843,12,0
United States,Wyoming,837,05-26-2020,21502.0,82.0,850,13,0
United States,Wyoming,846,05-27-2020,21502.0,82.0,860,14,0
United States,Wyoming,861,05-28-2020,23160.0,82.0,876,15,0
United States,Wyoming,876,05-29-2020,23269.0,84.0,891,15,0
United States,Wyoming,882,05-30-2020,24083.0,85.0,898,16,0
United States,Wyoming,887,05-31-2020,24393.0,85.0,903,16,0
United States,Wyoming,893,06-01-2020,25147.0,86.0,910,17,0
United States,Wyoming,895,06-02-2020,25742.0,86.0,912,17,0
United States,Wyoming,898,06-03-2020,26628.0,87.0,915,17,0
United States,Wyoming,904,06-04-2020,26989.0,87.0,921,17,0
United States,Wyoming,916,06-05-2020,27612.0,90.0,933,17,0
United States,Wyoming,922,06-06-2020,28508.0,90.0,939,17,0
United States,Wyoming,930,06-07-2020,28751.0,90.0,947,17,0
United States,Wyoming,943,06-08-2020,29974.0,91.0,960,17,0
United States,Wyoming,953,06-09-2020,30336.0,91.0,970,17,0
United States,Wyoming,962,06-10-2020,30852.0,92.0,980,18,0
United States,Wyoming,991,06-11-2020,31618.0,92.0,1009,18,0
United States,Wyoming,1009,06-12-2020,31900.0,92.0,1027,18,0
United States,Wyoming,1032,06-13-2020,33055.0,93.0,1050,18,0
United States,Wyoming,1042,06-14-2020,33065.0,93.0,1060,18,0
United States,Wyoming,1061,06-15-2020,32606.0,93.0,1079,18,0
United States,Wyoming,1071,06-16-2020,34413.0,96.0,1089,18,0
United States,Wyoming,1096,06-17-2020,35069.0,97.0,1114,18,0
United States,Wyoming,1126,06-18-2020,36154.0,97.0,1144,18,0
United States,Wyoming,1153,06-19-2020,36474.0,98.0,1173,20,0
United States,Wyoming,1159,06-20-2020,36480.0,98.0,1179,20,0
United States,Wyoming,1177,06-21-2020,27359.0,100.0,1197,20,0
United States,Wyoming,1210,06-22-2020,27392.0,105.0,1230,20,0
United States,Wyoming,1234,06-23-2020,28739.0,109.0,1254,20,0
United States,Wyoming,1262,06-24-2020,30148.0,109.0,1282,20,0
United States,Wyoming,1306,06-25-2020,30195.0,111.0,1326,20,0
United States,Wyoming,1348,06-26-2020,31774.0,112.0,1368,20,0
United States,Wyoming,1372,06-27-2020,31798.0,111.0,1392,20,0
United States,Wyoming,1397,06-28-2020,31823.0,112.0,1417,20,0
United States,Wyoming,1430,06-29-2020,31856.0,112.0,1450,20,0
United States,Wyoming,1467,06-30-2020,33672.0,117.0,1487,20,0
United States,Wyoming,1494,07-01-2020,33699.0,117.0,1514,20,0
United States,Wyoming,1530,07-02-2020,35243.0,119.0,1550,20,0
United States,Wyoming,1562,07-03-2020,35275.0,119.0,1582,20,0
United States,Wyoming,1586,07-04-2020,35299.0,119.0,1606,20,0
Yemen,,1,04-10-2020,,,1,0,0
Yemen,,1,04-11-2020,,,1,0,0
Yemen,,1,04-12-2020,,,1,0,0
Yemen,,1,04-13-2020,,,1,0,0
Yemen,,1,04-14-2020,,,1,0,0
Yemen,,1,04-15-2020,,,1,0,0
Yemen,,1,04-16-2020,,,1,0,0
Yemen,,1,04-17-2020,,,1,0,0
Yemen,,1,04-18-2020,,,1,0,0
Yemen,,1,04-19-2020,,,1,0,0
Yemen,,1,04-20-2020,,,1,0,0
Yemen,,1,04-21-2020,,,1,0,0
Yemen,,1,04-22-2020,,,1,0,0
Yemen,,1,04-23-2020,,,1,0,0
Yemen,,0,04-24-2020,,,1,0,1
Yemen,,0,04-25-2020,,,1,0,1
Yemen,,0,04-26-2020,,,1,0,1
Yemen,,0,04-27-2020,,,1,0,1
Yemen,,0,04-28-2020,,,1,0,1
Yemen,,5,04-29-2020,,,6,0,1
Yemen,,3,04-30-2020,,,6,2,1
Yemen,,4,05-01-2020,,,7,2,1
Yemen,,7,05-02-2020,,,10,2,1
Yemen,,7,05-03-2020,,,10,2,1
Yemen,,9,05-04-2020,,,12,2,1
Yemen,,17,05-05-2020,,,22,4,1
Yemen,,19,05-06-2020,,,25,5,1
Yemen,,19,05-07-2020,,,25,5,1
Yemen,,26,05-08-2020,,,34,7,1
Yemen,,26,05-09-2020,,,34,7,1
Yemen,,42,05-10-2020,,,51,8,1
Yemen,,46,05-11-2020,,,56,9,1
Yemen,,54,05-12-2020,,,65,10,1
Yemen,,57,05-13-2020,,,70,12,1
Yemen,,72,05-14-2020,,,85,12,1
Yemen,,90,05-15-2020,,,106,15,1
Yemen,,103,05-16-2020,,,122,18,1
Yemen,,107,05-17-2020,,,128,20,1
Yemen,,109,05-18-2020,,,130,20,1
Yemen,,134,05-19-2020,,,167,28,5
Yemen,,149,05-20-2020,,,184,30,5
Yemen,,159,05-21-2020,,,197,33,5
Yemen,,165,05-22-2020,,,209,33,11
Yemen,,162,05-23-2020,,,212,39,11
Yemen,,170,05-24-2020,,,222,42,10
Yemen,,179,05-25-2020,,,233,44,10
Yemen,,190,05-26-2020,,,249,49,10
Yemen,,193,05-27-2020,,,256,53,10
Yemen,,210,05-28-2020,,,278,57,11
Yemen,,207,05-29-2020,,,283,65,11
Yemen,,220,05-30-2020,,,310,77,13
Yemen,,229,05-31-2020,,,323,80,14
Yemen,,256,06-01-2020,,,354,84,14
Yemen,,297,06-02-2020,,,399,87,15
Yemen,,307,06-03-2020,,,419,95,17
Yemen,,333,06-04-2020,,,453,103,17
Yemen,,335,06-05-2020,,,469,111,23
Yemen,,348,06-06-2020,,,482,111,23
Yemen,,349,06-07-2020,,,484,112,23
Yemen,,361,06-08-2020,,,496,112,23
Yemen,,374,06-09-2020,,,524,127,23
Yemen,,408,06-10-2020,,,560,129,23
Yemen,,432,06-11-2020,,,591,136,23
Yemen,,465,06-12-2020,,,632,139,28
Yemen,,506,06-13-2020,,,705,160,39
Yemen,,511,06-14-2020,,,728,164,53
Yemen,,557,06-15-2020,,,844,208,79
Yemen,,580,06-16-2020,,,885,214,91
Yemen,,387,06-17-2020,,,902,244,271
Yemen,,388,06-18-2020,,,909,248,273
Yemen,,380,06-19-2020,,,919,251,288
Yemen,,340,06-20-2020,,,922,254,328
Yemen,,338,06-21-2020,,,941,256,347
Yemen,,360,06-22-2020,,,967,257,350
Yemen,,375,06-23-2020,,,992,261,356
Yemen,,362,06-24-2020,,,1015,274,379
Yemen,,402,06-25-2020,,,1076,288,386
Yemen,,394,06-26-2020,,,1089,293,402
Yemen,,390,06-27-2020,,,1103,296,417
Yemen,,386,06-28-2020,,,1118,302,430
Yemen,,392,06-29-2020,,,1128,304,432
Yemen,,358,06-30-2020,,,1158,312,488
Yemen,,368,07-01-2020,,,1190,318,504
Yemen,,383,07-02-2020,,,1221,325,513
Yemen,,369,07-03-2020,,,1240,335,536
Yemen,,374,07-04-2020,,,1248,337,537
Zambia,,2,03-18-2020,,,2,0,0
Zambia,,2,03-19-2020,,,2,0,0
Zambia,,2,03-20-2020,,,2,0,0
Zambia,,2,03-21-2020,,,2,0,0
Zambia,,3,03-22-2020,,,3,0,0
Zambia,,3,03-23-2020,,,3,0,0
Zambia,,3,03-24-2020,,,3,0,0
Zambia,,12,03-25-2020,,,12,0,0
Zambia,,16,03-26-2020,,,16,0,0
Zambia,,22,03-27-2020,,,22,0,0
Zambia,,28,03-28-2020,,,28,0,0
Zambia,,29,03-29-2020,,,29,0,0
Zambia,,35,03-30-2020,,,35,0,0
Zambia,,35,03-31-2020,,,35,0,0
Zambia,,36,04-01-2020,,,36,0,0
Zambia,,38,04-02-2020,,,39,1,0
Zambia,,36,04-03-2020,,,39,1,2
Zambia,,36,04-04-2020,,,39,1,2
Zambia,,35,04-05-2020,,,39,1,3
Zambia,,33,04-06-2020,,,39,1,5
Zambia,,31,04-07-2020,,,39,1,7
Zambia,,31,04-08-2020,,,39,1,7
Zambia,,14,04-09-2020,,,39,1,24
Zambia,,13,04-10-2020,,,40,2,25
Zambia,,10,04-11-2020,,,40,2,28
Zambia,,11,04-12-2020,,,43,2,30
Zambia,,13,04-13-2020,,,45,2,30
Zambia,,13,04-14-2020,,,45,2,30
Zambia,,16,04-15-2020,,,48,2,30
Zambia,,16,04-16-2020,,,48,2,30
Zambia,,20,04-17-2020,,,52,2,30
Zambia,,22,04-18-2020,,,57,2,33
Zambia,,25,04-19-2020,,,61,3,33
Zambia,,27,04-20-2020,,,65,3,35
Zambia,,32,04-21-2020,,,70,3,35
Zambia,,36,04-22-2020,,,74,3,35
Zambia,,36,04-23-2020,,,76,3,37
Zambia,,44,04-24-2020,,,84,3,37
Zambia,,44,04-25-2020,,,84,3,37
Zambia,,43,04-26-2020,,,88,3,42
Zambia,,43,04-27-2020,,,88,3,42
Zambia,,50,04-28-2020,,,95,3,42
Zambia,,40,04-29-2020,,,97,3,54
Zambia,,48,04-30-2020,,,106,3,55
Zambia,,32,05-01-2020,,,109,3,74
Zambia,,41,05-02-2020,,,119,3,75
Zambia,,43,05-03-2020,,,124,3,78
Zambia,,56,05-04-2020,,,137,3,78
Zambia,,43,05-05-2020,,,138,3,92
Zambia,,41,05-06-2020,,,146,4,101
Zambia,,46,05-07-2020,,,153,4,103
Zambia,,52,05-08-2020,,,167,4,111
Zambia,,133,05-09-2020,,,252,7,112
Zambia,,143,05-10-2020,,,267,7,117
Zambia,,143,05-11-2020,,,267,7,117
Zambia,,317,05-12-2020,,,441,7,117
Zambia,,315,05-13-2020,,,446,7,124
Zambia,,523,05-14-2020,,,654,7,124
Zambia,,523,05-15-2020,,,654,7,124
Zambia,,489,05-16-2020,,,679,7,183
Zambia,,558,05-17-2020,,,753,7,188
Zambia,,562,05-18-2020,,,761,7,192
Zambia,,573,05-19-2020,,,772,7,192
Zambia,,628,05-20-2020,,,832,7,197
Zambia,,557,05-21-2020,,,866,7,302
Zambia,,577,05-22-2020,,,920,7,336
Zambia,,577,05-23-2020,,,920,7,336
Zambia,,577,05-24-2020,,,920,7,336
Zambia,,577,05-25-2020,,,920,7,336
Zambia,,577,05-26-2020,,,920,7,336
Zambia,,271,05-27-2020,,,1057,7,779
Zambia,,271,05-28-2020,,,1057,7,779
Zambia,,271,05-29-2020,,,1057,7,779
Zambia,,271,05-30-2020,,,1057,7,779
Zambia,,271,05-31-2020,,,1057,7,779
Zambia,,170,06-01-2020,,,1089,7,912
Zambia,,170,06-02-2020,,,1089,7,912
Zambia,,170,06-03-2020,,,1089,7,912
Zambia,,170,06-04-2020,,,1089,7,912
Zambia,,170,06-05-2020,,,1089,7,912
Zambia,,170,06-06-2020,,,1089,7,912
Zambia,,170,06-07-2020,,,1089,7,912
Zambia,,278,06-08-2020,,,1200,10,912
Zambia,,278,06-09-2020,,,1200,10,912
Zambia,,278,06-10-2020,,,1200,10,912
Zambia,,278,06-11-2020,,,1200,10,912
Zambia,,207,06-12-2020,,,1321,10,1104
Zambia,,243,06-13-2020,,,1357,10,1104
Zambia,,225,06-14-2020,,,1358,11,1122
Zambia,,229,06-15-2020,,,1382,11,1142
Zambia,,252,06-16-2020,,,1405,11,1142
Zambia,,259,06-17-2020,,,1412,11,1142
Zambia,,261,06-18-2020,,,1416,11,1144
Zambia,,225,06-19-2020,,,1430,11,1194
Zambia,,225,06-20-2020,,,1430,11,1194
Zambia,,225,06-21-2020,,,1430,11,1194
Zambia,,225,06-22-2020,,,1430,11,1194
Zambia,,246,06-23-2020,,,1477,18,1213
Zambia,,248,06-24-2020,,,1489,18,1223
Zambia,,256,06-25-2020,,,1497,18,1223
Zambia,,277,06-26-2020,,,1531,21,1233
Zambia,,277,06-27-2020,,,1531,21,1233
Zambia,,224,06-28-2020,,,1557,22,1311
Zambia,,235,06-29-2020,,,1568,22,1311
Zambia,,241,06-30-2020,,,1594,24,1329
Zambia,,254,07-01-2020,,,1632,30,1348
Zambia,,254,07-02-2020,,,1632,30,1348
Zambia,,254,07-03-2020,,,1632,30,1348
Zambia,,254,07-04-2020,,,1632,30,1348
Zimbabwe,,1,03-20-2020,,,1,0,0
Zimbabwe,,3,03-21-2020,,,3,0,0
Zimbabwe,,3,03-22-2020,,,3,0,0
Zimbabwe,,2,03-23-2020,,,3,1,0
Zimbabwe,,2,03-24-2020,,,3,1,0
Zimbabwe,,2,03-25-2020,,,3,1,0
Zimbabwe,,2,03-26-2020,,,3,1,0
Zimbabwe,,4,03-27-2020,,,5,1,0
Zimbabwe,,6,03-28-2020,,,7,1,0
Zimbabwe,,6,03-29-2020,,,7,1,0
Zimbabwe,,6,03-30-2020,,,7,1,0
