Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Singapore,,5381,2020-06-30,,,43907,26,38500
Singapore,,5085,2020-07-01,,,44122,26,39011
Singapore,,4855,2020-07-02,,,44310,26,39429
Singapore,,4684,2020-07-03,,,44479,26,39769
Singapore,,4521,2020-07-04,,,44664,26,40117
Singapore,,4333,2020-07-05,,,44800,26,40441
Singapore,,4240,2020-07-06,,,44983,26,40717
Singapore,,4112,2020-07-07,,,45140,26,41002
Singapore,,3949,2020-07-08,,,45298,26,41323
Singapore,,3752,2020-07-09,,,45423,26,41645
Singapore,,3808,2020-07-10,,,45614,26,41780
Singapore,,3731,2020-07-11,,,45783,26,42026
Singapore,,3650,2020-07-12,,,45961,26,42285
Singapore,,3716,2020-07-13,,,46283,26,42541
Singapore,,3866,2020-07-14,,,46630,27,42737
Singapore,,3863,2020-07-15,,,46878,27,42988
Singapore,,3843,2020-07-16,,,47126,27,43256
Singapore,,3849,2020-07-17,,,47453,27,43577
Singapore,,3795,2020-07-18,,,47655,27,43833
Singapore,,3799,2020-07-19,,,47912,27,44086
Singapore,,3637,2020-07-20,,,48035,27,44371
Singapore,,3823,2020-07-21,,,48434,27,44584
Singapore,,3922,2020-07-22,,,48744,27,44795
Singapore,,4056,2020-07-23,,,49098,27,45015
Singapore,,4176,2020-07-24,,,49375,27,45172
Slovakia,,1,2020-03-06,,,1,0,0
Slovakia,,1,2020-03-07,,,1,0,0
Slovakia,,3,2020-03-08,,,3,0,0
Slovakia,,3,2020-03-09,,,3,0,0
Slovakia,,7,2020-03-10,,,7,0,0
Slovakia,,10,2020-03-11,,,10,0,0
Slovakia,,16,2020-03-12,,,16,0,0
Slovakia,,32,2020-03-13,,,32,0,0
Slovakia,,44,2020-03-14,,,44,0,0
Slovakia,,54,2020-03-15,,,54,0,0
Slovakia,,63,2020-03-16,,,63,0,0
Slovakia,,72,2020-03-17,,,72,0,0
Slovakia,,104,2020-03-18,,,105,1,0
Slovakia,,122,2020-03-19,,,123,1,0
Slovakia,,136,2020-03-20,,,137,1,0
Slovakia,,177,2020-03-21,,,178,1,0
Slovakia,,178,2020-03-22,,,185,0,7
Slovakia,,179,2020-03-23,,,186,0,7
Slovakia,,197,2020-03-24,,,204,0,7
Slovakia,,209,2020-03-25,,,216,0,7
Slovakia,,224,2020-03-26,,,226,0,2
Slovakia,,267,2020-03-27,,,269,0,2
Slovakia,,290,2020-03-28,,,292,0,2
Slovakia,,312,2020-03-29,,,314,0,2
Slovakia,,329,2020-03-30,,,336,0,7
Slovakia,,360,2020-03-31,,,363,0,3
Slovakia,,396,2020-04-01,,,400,1,3
Slovakia,,420,2020-04-02,,,426,1,5
Slovakia,,439,2020-04-03,,,450,1,10
Slovakia,,460,2020-04-04,,,471,1,10
Slovakia,,474,2020-04-05,,,485,1,10
Slovakia,,524,2020-04-06,,,534,2,8
Slovakia,,566,2020-04-07,,,581,2,13
Slovakia,,664,2020-04-08,,,682,2,16
Slovakia,,676,2020-04-09,,,701,2,23
Slovakia,,690,2020-04-10,,,715,2,23
Slovakia,,703,2020-04-11,,,728,2,23
Slovakia,,717,2020-04-12,,,742,2,23
Slovakia,,660,2020-04-13,,,769,2,107
Slovakia,,720,2020-04-14,,,835,2,113
Slovakia,,706,2020-04-15,,,863,6,151
Slovakia,,802,2020-04-16,,,977,8,167
Slovakia,,865,2020-04-17,,,1049,9,175
Slovakia,,865,2020-04-18,,,1089,11,213
Slovakia,,920,2020-04-19,,,1161,12,229
Slovakia,,909,2020-04-20,,,1173,13,251
Slovakia,,927,2020-04-21,,,1199,14,258
Slovakia,,946,2020-04-22,,,1244,14,284
Slovakia,,1022,2020-04-23,,,1325,15,288
Slovakia,,988,2020-04-24,,,1360,17,355
Slovakia,,970,2020-04-25,,,1373,17,386
Slovakia,,967,2020-04-26,,,1379,18,394
Slovakia,,960,2020-04-27,,,1381,18,403
Slovakia,,941,2020-04-28,,,1384,20,423
Slovakia,,885,2020-04-29,,,1391,22,484
Slovakia,,849,2020-04-30,,,1396,23,524
Slovakia,,822,2020-05-01,,,1403,23,558
Slovakia,,775,2020-05-02,,,1407,24,608
Slovakia,,765,2020-05-03,,,1408,24,619
Slovakia,,745,2020-05-04,,,1413,25,643
Slovakia,,655,2020-05-05,,,1421,25,741
Slovakia,,642,2020-05-06,,,1429,25,762
Slovakia,,613,2020-05-07,,,1445,26,806
Slovakia,,524,2020-05-08,,,1455,26,905
Slovakia,,510,2020-05-09,,,1455,26,919
Slovakia,,490,2020-05-10,,,1457,26,941
Slovakia,,472,2020-05-11,,,1457,26,959
Slovakia,,455,2020-05-12,,,1465,27,983
Slovakia,,382,2020-05-13,,,1469,27,1060
Slovakia,,338,2020-05-14,,,1477,27,1112
Slovakia,,322,2020-05-15,,,1480,27,1131
Slovakia,,314,2020-05-16,,,1493,28,1151
Slovakia,,303,2020-05-17,,,1494,28,1163
Slovakia,,282,2020-05-18,,,1495,28,1185
Slovakia,,275,2020-05-19,,,1495,28,1192
Slovakia,,237,2020-05-20,,,1496,28,1231
Slovakia,,229,2020-05-21,,,1502,28,1245
Slovakia,,219,2020-05-22,,,1503,28,1256
Slovakia,,196,2020-05-23,,,1504,28,1280
Slovakia,,180,2020-05-24,,,1509,28,1301
Slovakia,,176,2020-05-25,,,1511,28,1307
Slovakia,,163,2020-05-26,,,1513,28,1322
Slovakia,,160,2020-05-27,,,1515,28,1327
Slovakia,,160,2020-05-28,,,1520,28,1332
Slovakia,,154,2020-05-29,,,1520,28,1338
Slovakia,,137,2020-05-30,,,1521,28,1356
Slovakia,,127,2020-05-31,,,1521,28,1366
Slovakia,,126,2020-06-01,,,1522,28,1368
Slovakia,,122,2020-06-02,,,1522,28,1372
Slovakia,,122,2020-06-03,,,1525,28,1375
Slovakia,,122,2020-06-04,,,1526,28,1376
Slovakia,,119,2020-06-05,,,1526,28,1379
Slovakia,,121,2020-06-06,,,1528,28,1379
Slovakia,,111,2020-06-07,,,1528,28,1389
Slovakia,,106,2020-06-08,,,1530,28,1396
Slovakia,,101,2020-06-09,,,1531,28,1402
Slovakia,,101,2020-06-10,,,1533,28,1404
Slovakia,,104,2020-06-11,,,1541,28,1409
Slovakia,,105,2020-06-12,,,1542,28,1409
Slovakia,,107,2020-06-13,,,1545,28,1410
Slovakia,,110,2020-06-14,,,1548,28,1410
Slovakia,,114,2020-06-15,,,1552,28,1410
Slovakia,,98,2020-06-16,,,1552,28,1426
Slovakia,,96,2020-06-17,,,1561,28,1437
Slovakia,,91,2020-06-18,,,1562,28,1443
Slovakia,,101,2020-06-19,,,1576,28,1447
Slovakia,,111,2020-06-20,,,1586,28,1447
Slovakia,,112,2020-06-21,,,1587,28,1447
Slovakia,,113,2020-06-22,,,1588,28,1447
Slovakia,,113,2020-06-23,,,1589,28,1448
Slovakia,,131,2020-06-24,,,1607,28,1448
Slovakia,,150,2020-06-25,,,1630,28,1452
Slovakia,,160,2020-06-26,,,1643,28,1455
Slovakia,,174,2020-06-27,,,1657,28,1455
Slovakia,,175,2020-06-28,,,1664,28,1461
Slovakia,,173,2020-06-29,,,1665,28,1464
Slovakia,,175,2020-06-30,,,1667,28,1464
Slovakia,,193,2020-07-01,,,1687,28,1466
Slovakia,,206,2020-07-02,,,1700,28,1466
Slovakia,,226,2020-07-03,,,1720,28,1466
Slovakia,,255,2020-07-04,,,1749,28,1466
Slovakia,,270,2020-07-05,,,1764,28,1466
Slovakia,,271,2020-07-06,,,1765,28,1466
Slovakia,,266,2020-07-07,,,1767,28,1473
Slovakia,,297,2020-07-08,,,1798,28,1473
Slovakia,,346,2020-07-09,,,1851,28,1477
Slovakia,,361,2020-07-10,,,1870,28,1481
Slovakia,,372,2020-07-11,,,1893,28,1493
Slovakia,,380,2020-07-12,,,1901,28,1493
Slovakia,,381,2020-07-13,,,1902,28,1493
Slovakia,,387,2020-07-14,,,1908,28,1493
Slovakia,,392,2020-07-15,,,1927,28,1507
Slovakia,,409,2020-07-16,,,1951,28,1514
Slovakia,,414,2020-07-17,,,1965,28,1523
Slovakia,,425,2020-07-18,,,1976,28,1523
Slovakia,,421,2020-07-19,,,1979,28,1530
Slovakia,,414,2020-07-20,,,1980,28,1538
Slovakia,,455,2020-07-21,,,2021,28,1538
Slovakia,,474,2020-07-22,,,2058,28,1556
Slovakia,,505,2020-07-23,,,2089,28,1556
Slovakia,,513,2020-07-24,,,2118,28,1577
Slovenia,,2,2020-03-05,,,2,0,0
Slovenia,,7,2020-03-06,,,7,0,0
Slovenia,,7,2020-03-07,,,7,0,0
Slovenia,,16,2020-03-08,,,16,0,0
Slovenia,,16,2020-03-09,,,16,0,0
Slovenia,,31,2020-03-10,,,31,0,0
Slovenia,,57,2020-03-11,,,57,0,0
Slovenia,,89,2020-03-12,,,89,0,0
Slovenia,,141,2020-03-13,,,141,0,0
Slovenia,,180,2020-03-14,,,181,1,0
Slovenia,,218,2020-03-15,,,219,1,0
Slovenia,,252,2020-03-16,,,253,1,0
Slovenia,,274,2020-03-17,,,275,1,0
Slovenia,,274,2020-03-18,,,275,1,0
Slovenia,,285,2020-03-19,,,286,1,0
Slovenia,,340,2020-03-20,,,341,1,0
Slovenia,,382,2020-03-21,,,383,1,0
Slovenia,,412,2020-03-22,,,414,2,0
Slovenia,,439,2020-03-23,,,442,3,0
Slovenia,,473,2020-03-24,,,480,4,0
Slovenia,,513,2020-03-25,,,528,5,10
Slovenia,,546,2020-03-26,,,562,6,10
Slovenia,,613,2020-03-27,,,632,9,10
Slovenia,,665,2020-03-28,,,684,9,10
Slovenia,,709,2020-03-29,,,730,11,10
Slovenia,,735,2020-03-30,,,756,11,10
Slovenia,,777,2020-03-31,,,802,15,10
Slovenia,,816,2020-04-01,,,841,15,10
Slovenia,,810,2020-04-02,,,897,17,70
Slovenia,,844,2020-04-03,,,934,20,70
Slovenia,,876,2020-04-04,,,977,22,79
Slovenia,,890,2020-04-05,,,997,28,79
Slovenia,,889,2020-04-06,,,1021,30,102
Slovenia,,921,2020-04-07,,,1059,36,102
Slovenia,,931,2020-04-08,,,1091,40,120
Slovenia,,953,2020-04-09,,,1124,43,128
Slovenia,,978,2020-04-10,,,1160,45,137
Slovenia,,990,2020-04-11,,,1188,50,148
Slovenia,,1002,2020-04-12,,,1205,53,150
Slovenia,,1005,2020-04-13,,,1212,55,152
Slovenia,,1012,2020-04-14,,,1220,56,152
Slovenia,,1022,2020-04-15,,,1248,61,165
Slovenia,,1033,2020-04-16,,,1268,61,174
Slovenia,,1064,2020-04-17,,,1304,66,174
Slovenia,,1057,2020-04-18,,,1317,70,190
Slovenia,,1064,2020-04-19,,,1330,74,192
Slovenia,,1065,2020-04-20,,,1335,77,193
Slovenia,,1070,2020-04-21,,,1344,77,197
Slovenia,,1069,2020-04-22,,,1353,79,205
Slovenia,,1076,2020-04-23,,,1366,79,211
Slovenia,,1082,2020-04-24,,,1373,80,211
Slovenia,,1088,2020-04-25,,,1388,81,219
Slovenia,,1093,2020-04-26,,,1396,82,221
Slovenia,,1098,2020-04-27,,,1402,83,221
Slovenia,,1099,2020-04-28,,,1408,86,223
Slovenia,,1099,2020-04-29,,,1418,89,230
Slovenia,,1105,2020-04-30,,,1429,91,233
Slovenia,,1109,2020-05-01,,,1434,92,233
Slovenia,,1106,2020-05-02,,,1439,94,239
Slovenia,,1102,2020-05-03,,,1439,96,241
Slovenia,,1101,2020-05-04,,,1439,97,241
Slovenia,,1103,2020-05-05,,,1445,98,244
Slovenia,,1103,2020-05-06,,,1448,99,246
Slovenia,,1103,2020-05-07,,,1449,99,247
Slovenia,,1098,2020-05-08,,,1450,100,252
Slovenia,,1098,2020-05-09,,,1454,101,255
Slovenia,,1099,2020-05-10,,,1457,102,256
Slovenia,,1102,2020-05-11,,,1460,102,256
Slovenia,,1100,2020-05-12,,,1461,102,259
Slovenia,,1100,2020-05-13,,,1463,103,260
Slovenia,,1094,2020-05-14,,,1464,103,267
Slovenia,,1092,2020-05-15,,,1465,103,270
Slovenia,,1090,2020-05-16,,,1465,103,272
Slovenia,,1089,2020-05-17,,,1466,104,273
Slovenia,,27,2020-05-18,,,1466,104,1335
Slovenia,,25,2020-05-19,,,1467,104,1338
Slovenia,,23,2020-05-20,,,1468,105,1340
Slovenia,,22,2020-05-21,,,1468,106,1340
Slovenia,,22,2020-05-22,,,1468,106,1340
Slovenia,,22,2020-05-23,,,1468,106,1340
Slovenia,,21,2020-05-24,,,1468,107,1340
Slovenia,,16,2020-05-25,,,1469,107,1346
Slovenia,,15,2020-05-26,,,1469,108,1346
Slovenia,,9,2020-05-27,,,1471,108,1354
Slovenia,,9,2020-05-28,,,1473,108,1356
Slovenia,,8,2020-05-29,,,1473,108,1357
Slovenia,,8,2020-05-30,,,1473,108,1357
Slovenia,,7,2020-05-31,,,1473,108,1358
Slovenia,,6,2020-06-01,,,1473,109,1358
Slovenia,,8,2020-06-02,,,1475,109,1358
Slovenia,,10,2020-06-03,,,1477,109,1358
Slovenia,,9,2020-06-04,,,1477,109,1359
Slovenia,,11,2020-06-05,,,1479,109,1359
Slovenia,,16,2020-06-06,,,1484,109,1359
Slovenia,,17,2020-06-07,,,1485,109,1359
Slovenia,,17,2020-06-08,,,1485,109,1359
Slovenia,,18,2020-06-09,,,1486,109,1359
Slovenia,,20,2020-06-10,,,1488,109,1359
Slovenia,,20,2020-06-11,,,1488,109,1359
Slovenia,,22,2020-06-12,,,1490,109,1359
Slovenia,,24,2020-06-13,,,1492,109,1359
Slovenia,,27,2020-06-14,,,1495,109,1359
Slovenia,,28,2020-06-15,,,1496,109,1359
Slovenia,,31,2020-06-16,,,1499,109,1359
Slovenia,,35,2020-06-17,,,1503,109,1359
Slovenia,,43,2020-06-18,,,1511,109,1359
Slovenia,,45,2020-06-19,,,1513,109,1359
Slovenia,,51,2020-06-20,,,1519,109,1359
Slovenia,,35,2020-06-21,,,1520,109,1376
Slovenia,,36,2020-06-22,,,1521,109,1376
Slovenia,,49,2020-06-23,,,1534,109,1376
Slovenia,,56,2020-06-24,,,1541,109,1376
Slovenia,,62,2020-06-25,,,1547,109,1376
Slovenia,,73,2020-06-26,,,1558,109,1376
Slovenia,,87,2020-06-27,,,1572,109,1376
Slovenia,,86,2020-06-28,,,1581,111,1384
Slovenia,,90,2020-06-29,,,1585,111,1384
Slovenia,,105,2020-06-30,,,1600,111,1384
Slovenia,,118,2020-07-01,,,1613,111,1384
Slovenia,,139,2020-07-02,,,1634,111,1384
Slovenia,,155,2020-07-03,,,1650,111,1384
Slovenia,,184,2020-07-04,,,1679,111,1384
Slovenia,,205,2020-07-05,,,1700,111,1384
Slovenia,,221,2020-07-06,,,1716,111,1384
Slovenia,,205,2020-07-07,,,1739,111,1423
Slovenia,,223,2020-07-08,,,1763,111,1429
Slovenia,,236,2020-07-09,,,1776,111,1429
Slovenia,,253,2020-07-10,,,1793,111,1429
Slovenia,,287,2020-07-11,,,1827,111,1429
Slovenia,,261,2020-07-12,,,1841,111,1469
Slovenia,,265,2020-07-13,,,1849,111,1473
Slovenia,,260,2020-07-14,,,1859,111,1488
Slovenia,,266,2020-07-15,,,1878,111,1501
Slovenia,,264,2020-07-16,,,1897,111,1522
Slovenia,,283,2020-07-17,,,1916,111,1522
Slovenia,,261,2020-07-18,,,1940,111,1568
Slovenia,,266,2020-07-19,,,1946,112,1568
Slovenia,,237,2020-07-20,,,1953,113,1603
Slovenia,,238,2020-07-21,,,1977,114,1625
Slovenia,,243,2020-07-22,,,2006,115,1648
Slovenia,,257,2020-07-23,,,2033,115,1661
Slovenia,,259,2020-07-24,,,2052,115,1678
Somalia,,1,2020-03-16,,,1,0,0
Somalia,,1,2020-03-17,,,1,0,0
Somalia,,1,2020-03-18,,,1,0,0
Somalia,,1,2020-03-19,,,1,0,0
Somalia,,1,2020-03-20,,,1,0,0
Somalia,,1,2020-03-21,,,1,0,0
Somalia,,1,2020-03-22,,,1,0,0
Somalia,,1,2020-03-23,,,1,0,0
Somalia,,1,2020-03-24,,,1,0,0
Somalia,,1,2020-03-25,,,1,0,0
Somalia,,2,2020-03-26,,,2,0,0
Somalia,,3,2020-03-27,,,3,0,0
Somalia,,3,2020-03-28,,,3,0,0
Somalia,,3,2020-03-29,,,3,0,0
Somalia,,3,2020-03-30,,,3,0,0
Somalia,,4,2020-03-31,,,5,0,1
Somalia,,4,2020-04-01,,,5,0,1
Somalia,,4,2020-04-02,,,5,0,1
Somalia,,6,2020-04-03,,,7,0,1
Somalia,,6,2020-04-04,,,7,0,1
Somalia,,6,2020-04-05,,,7,0,1
Somalia,,6,2020-04-06,,,7,0,1
Somalia,,7,2020-04-07,,,8,0,1
Somalia,,10,2020-04-08,,,12,1,1
Somalia,,10,2020-04-09,,,12,1,1
Somalia,,19,2020-04-10,,,21,1,1
Somalia,,19,2020-04-11,,,21,1,1
Somalia,,22,2020-04-12,,,25,1,2
Somalia,,56,2020-04-13,,,60,2,2
Somalia,,56,2020-04-14,,,60,2,2
Somalia,,73,2020-04-15,,,80,5,2
Somalia,,73,2020-04-16,,,80,5,2
Somalia,,108,2020-04-17,,,116,6,2
Somalia,,126,2020-04-18,,,135,7,2
Somalia,,154,2020-04-19,,,164,7,3
Somalia,,225,2020-04-20,,,237,8,4
Somalia,,274,2020-04-21,,,286,8,4
Somalia,,274,2020-04-22,,,286,8,4
Somalia,,304,2020-04-23,,,328,16,8
Somalia,,304,2020-04-24,,,328,16,8
Somalia,,364,2020-04-25,,,390,18,8
Somalia,,403,2020-04-26,,,436,23,10
Somalia,,444,2020-04-27,,,480,26,10
Somalia,,481,2020-04-28,,,528,28,19
Somalia,,534,2020-04-29,,,582,28,20
Somalia,,542,2020-04-30,,,601,28,31
Somalia,,542,2020-05-01,,,601,28,31
Somalia,,606,2020-05-02,,,671,31,34
Somalia,,646,2020-05-03,,,722,32,44
Somalia,,660,2020-05-04,,,756,35,61
Somalia,,722,2020-05-05,,,835,38,75
Somalia,,747,2020-05-06,,,873,39,87
Somalia,,778,2020-05-07,,,928,44,106
Somalia,,778,2020-05-08,,,928,44,106
Somalia,,839,2020-05-09,,,997,48,110
Somalia,,885,2020-05-10,,,1054,51,118
Somalia,,916,2020-05-11,,,1089,52,121
Somalia,,992,2020-05-12,,,1170,52,126
Somalia,,1037,2020-05-13,,,1219,52,130
Somalia,,1096,2020-05-14,,,1284,53,135
Somalia,,1096,2020-05-15,,,1284,53,135
Somalia,,1154,2020-05-16,,,1357,55,148
Somalia,,1213,2020-05-17,,,1421,56,152
Somalia,,1235,2020-05-18,,,1455,57,163
Somalia,,1265,2020-05-19,,,1502,59,178
Somalia,,1324,2020-05-20,,,1573,61,188
Somalia,,1329,2020-05-21,,,1594,61,204
Somalia,,1329,2020-05-22,,,1594,61,204
Somalia,,1329,2020-05-23,,,1594,61,204
Somalia,,1329,2020-05-24,,,1594,61,204
Somalia,,1388,2020-05-25,,,1689,66,235
Somalia,,1391,2020-05-26,,,1711,67,253
Somalia,,1399,2020-05-27,,,1731,67,265
Somalia,,1446,2020-05-28,,,1828,72,310
Somalia,,1446,2020-05-29,,,1828,72,310
Somalia,,1516,2020-05-30,,,1916,73,327
Somalia,,1550,2020-05-31,,,1976,78,348
Somalia,,1583,2020-06-01,,,2023,79,361
Somalia,,1649,2020-06-02,,,2089,79,361
Somalia,,1661,2020-06-03,,,2146,79,406
Somalia,,1707,2020-06-04,,,2204,79,418
Somalia,,1707,2020-06-05,,,2204,79,418
Somalia,,1776,2020-06-06,,,2289,82,431
Somalia,,1810,2020-06-07,,,2334,83,441
Somalia,,1814,2020-06-08,,,2368,84,470
Somalia,,1842,2020-06-09,,,2416,85,489
Somalia,,1861,2020-06-10,,,2452,85,506
Somalia,,1896,2020-06-11,,,2513,85,532
Somalia,,1896,2020-06-12,,,2513,85,532
Somalia,,1933,2020-06-13,,,2579,87,559
Somalia,,1953,2020-06-14,,,2618,88,577
Somalia,,1932,2020-06-15,,,2642,88,622
Somalia,,1921,2020-06-16,,,2658,88,649
Somalia,,1923,2020-06-17,,,2696,88,685
Somalia,,1907,2020-06-18,,,2719,88,724
Somalia,,1907,2020-06-19,,,2719,88,724
Somalia,,1916,2020-06-20,,,2755,88,751
Somalia,,1907,2020-06-21,,,2779,90,782
Somalia,,1904,2020-06-22,,,2812,90,818
Somalia,,1904,2020-06-23,,,2812,90,818
Somalia,,1916,2020-06-24,,,2835,90,829
Somalia,,1920,2020-06-25,,,2878,90,868
Somalia,,1920,2020-06-26,,,2878,90,868
Somalia,,1920,2020-06-27,,,2878,90,868
Somalia,,1917,2020-06-28,,,2894,90,887
Somalia,,1904,2020-06-29,,,2904,90,910
Somalia,,1924,2020-06-30,,,2924,90,910
Somalia,,1902,2020-07-01,,,2924,90,932
Somalia,,1903,2020-07-02,,,2944,90,951
Somalia,,1903,2020-07-03,,,2944,90,951
Somalia,,1896,2020-07-04,,,2961,92,973
Somalia,,1891,2020-07-05,,,2997,92,1014
Somalia,,1863,2020-07-06,,,3006,92,1051
Somalia,,1827,2020-07-07,,,3015,92,1096
Somalia,,1789,2020-07-08,,,3028,92,1147
Somalia,,1737,2020-07-09,,,3038,92,1209
Somalia,,1737,2020-07-10,,,3038,92,1209
Somalia,,1695,2020-07-11,,,3051,92,1264
Somalia,,1702,2020-07-12,,,3059,93,1264
Somalia,,1636,2020-07-13,,,3072,93,1343
Somalia,,1603,2020-07-14,,,3076,93,1380
Somalia,,1565,2020-07-15,,,3083,93,1425
Somalia,,1569,2020-07-16,,,3106,93,1444
Somalia,,1569,2020-07-17,,,3106,93,1444
Somalia,,1566,2020-07-18,,,3111,93,1452
Somalia,,1569,2020-07-19,,,3119,93,1457
Somalia,,1575,2020-07-20,,,3130,93,1462
Somalia,,1578,2020-07-21,,,3135,93,1464
Somalia,,1573,2020-07-22,,,3161,93,1495
Somalia,,1579,2020-07-23,,,3171,93,1499
Somalia,,1579,2020-07-24,,,3171,93,1499
South Africa,,1,2020-03-05,,,1,0,0
South Africa,,1,2020-03-06,,,1,0,0
South Africa,,1,2020-03-07,,,1,0,0
South Africa,,3,2020-03-08,,,3,0,0
South Africa,,3,2020-03-09,,,3,0,0
South Africa,,7,2020-03-10,,,7,0,0
South Africa,,13,2020-03-11,,,13,0,0
South Africa,,17,2020-03-12,,,17,0,0
South Africa,,24,2020-03-13,,,24,0,0
South Africa,,38,2020-03-14,,,38,0,0
South Africa,,51,2020-03-15,,,51,0,0
South Africa,,62,2020-03-16,,,62,0,0
South Africa,,62,2020-03-17,,,62,0,0
South Africa,,116,2020-03-18,,,116,0,0
South Africa,,150,2020-03-19,,,150,0,0
South Africa,,202,2020-03-20,,,202,0,0
South Africa,,240,2020-03-21,,,240,0,0
South Africa,,272,2020-03-22,,,274,0,0
South Africa,,398,2020-03-23,,,402,0,0
South Africa,,550,2020-03-24,,,554,0,4
South Africa,,697,2020-03-25,,,709,0,12
South Africa,,915,2020-03-26,,,927,0,12
South Africa,,1138,2020-03-27,,,1170,1,31
South Africa,,1155,2020-03-28,,,1187,1,31
South Africa,,1247,2020-03-29,,,1280,2,31
South Africa,,1292,2020-03-30,,,1326,3,31
South Africa,,1317,2020-03-31,,,1353,5,31
South Africa,,1325,2020-04-01,,,1380,5,50
South Africa,,1407,2020-04-02,,,1462,5,50
South Africa,,1401,2020-04-03,,,1505,9,95
South Africa,,1481,2020-04-04,,,1585,9,95
South Africa,,1549,2020-04-05,,,1655,11,95
South Africa,,1579,2020-04-06,,,1686,12,95
South Africa,,1641,2020-04-07,,,1749,13,95
South Africa,,1732,2020-04-08,,,1845,18,95
South Africa,,1821,2020-04-09,,,1934,18,95
South Africa,,1569,2020-04-10,,,2003,24,410
South Africa,,1593,2020-04-11,,,2028,25,410
South Africa,,1738,2020-04-12,,,2173,25,410
South Africa,,1835,2020-04-13,,,2272,27,410
South Africa,,1978,2020-04-14,,,2415,27,410
South Africa,,2062,2020-04-15,,,2506,34,410
South Africa,,1654,2020-04-16,,,2605,48,903
South Africa,,1830,2020-04-17,,,2783,50,903
South Africa,,2079,2020-04-18,,,3034,52,903
South Africa,,2201,2020-04-19,,,3158,54,903
South Africa,,2187,2020-04-20,,,3300,58,1055
South Africa,,2352,2020-04-21,,,3465,58,1055
South Africa,,2515,2020-04-22,,,3635,65,1055
South Africa,,2405,2020-04-23,,,3953,75,1473
South Africa,,2668,2020-04-24,,,4220,79,1473
South Africa,,2802,2020-04-25,,,4361,86,1473
South Africa,,2986,2020-04-26,,,4546,87,1473
South Africa,,3230,2020-04-27,,,4793,90,1473
South Africa,,2830,2020-04-28,,,4996,93,2073
South Africa,,3174,2020-04-29,,,5350,103,2073
South Africa,,3471,2020-04-30,,,5647,103,2073
South Africa,,3453,2020-05-01,,,5951,116,2382
South Africa,,3664,2020-05-02,,,6336,123,2549
South Africa,,4103,2020-05-03,,,6783,131,2549
South Africa,,4336,2020-05-04,,,7220,138,2746
South Africa,,4678,2020-05-05,,,7572,148,2746
South Africa,,4502,2020-05-06,,,7808,153,3153
South Africa,,4918,2020-05-07,,,8232,161,3153
South Africa,,5564,2020-05-08,,,8895,178,3153
South Africa,,5251,2020-05-09,,,9420,186,3983
South Africa,,5648,2020-05-10,,,10015,194,4173
South Africa,,6089,2020-05-11,,,10652,206,4357
South Africa,,6787,2020-05-12,,,11350,206,4357
South Africa,,7110,2020-05-13,,,12074,219,4745
South Africa,,6825,2020-05-14,,,12739,238,5676
South Africa,,7194,2020-05-15,,,13524,247,6083
South Africa,,7616,2020-05-16,,,14355,261,6478
South Africa,,8245,2020-05-17,,,15515,264,7006
South Africa,,8849,2020-05-18,,,16433,286,7298
South Africa,,8928,2020-05-19,,,17200,312,7960
South Africa,,8714,2020-05-20,,,18003,339,8950
South Africa,,9818,2020-05-21,,,19137,369,8950
South Africa,,9624,2020-05-22,,,20125,397,10104
South Africa,,10832,2020-05-23,,,21343,407,10104
South Africa,,11054,2020-05-24,,,22583,429,11100
South Africa,,11217,2020-05-25,,,23615,481,11917
South Africa,,10999,2020-05-26,,,24264,524,12741
South Africa,,11934,2020-05-27,,,25937,552,13451
South Africa,,12456,2020-05-28,,,27403,577,14370
South Africa,,13536,2020-05-29,,,29240,611,15093
South Africa,,14208,2020-05-30,,,30967,643,16116
South Africa,,15191,2020-05-31,,,32683,683,16809
South Africa,,16361,2020-06-01,,,34357,705,17291
South Africa,,16744,2020-06-02,,,35812,755,18313
South Africa,,17051,2020-06-03,,,37525,792,19682
South Africa,,18633,2020-06-04,,,40792,848,21311
South Africa,,19438,2020-06-05,,,43434,908,23088
South Africa,,20763,2020-06-06,,,45973,952,24258
South Africa,,22923,2020-06-07,,,48285,998,24364
South Africa,,23700,2020-06-08,,,50879,1080,26099
South Africa,,22823,2020-06-09,,,52991,1162,29006
South Africa,,22706,2020-06-10,,,55421,1210,31505
South Africa,,24032,2020-06-11,,,58568,1284,33252
South Africa,,25567,2020-06-12,,,61927,1354,35006
South Africa,,27463,2020-06-13,,,65736,1423,36850
South Africa,,30027,2020-06-14,,,70038,1480,38531
South Africa,,32098,2020-06-15,,,73533,1568,39867
South Africa,,32646,2020-06-16,,,76334,1625,42063
South Africa,,34407,2020-06-17,,,80412,1674,44331
South Africa,,37233,2020-06-18,,,83890,1737,44920
South Africa,,38059,2020-06-19,,,87715,1831,47825
South Africa,,40478,2020-06-20,,,92681,1877,50326
South Africa,,43764,2020-06-21,,,97302,1930,51608
South Africa,,46155,2020-06-22,,,101590,1991,53444
South Africa,,48961,2020-06-23,,,106108,2102,55045
South Africa,,52717,2020-06-24,,,111796,2205,56874
South Africa,,56109,2020-06-25,,,118375,2292,59974
South Africa,,58139,2020-06-26,,,124590,2340,64111
South Africa,,62293,2020-06-27,,,131800,2413,67094
