Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Montana,265,0,259,6,04-04-2020
United States,Nebraska,321,0,315,6,04-04-2020
United States,Nevada,1742,0,1696,46,04-04-2020
United States,New Hampshire,540,0,533,7,04-04-2020
United States,New Jersey,34124,0,33278,846,04-04-2020
United States,New Mexico,534,0,524,10,04-04-2020
United States,New York,113833,0,110268,3565,04-04-2020
United States,North Carolina,2486,0,2452,34,04-04-2020
United States,North Dakota,186,0,183,3,04-04-2020
United States,Northern Mariana Islands,8,0,7,1,04-04-2020
United States,Ohio,3739,0,3637,102,04-04-2020
United States,Oklahoma,1161,0,1119,42,04-04-2020
United States,Oregon,899,0,877,22,04-04-2020
United States,Pennsylvania,10444,0,10308,136,04-04-2020
United States,Puerto Rico,452,0,434,18,04-04-2020
United States,Recovered,0,14652,-14652,0,04-04-2020
United States,Rhode Island,806,0,789,17,04-04-2020
United States,South Carolina,1917,0,1877,40,04-04-2020
United States,South Dakota,212,0,210,2,04-04-2020
United States,Tennessee,3322,0,3272,50,04-04-2020
United States,Texas,6567,0,6451,116,04-04-2020
United States,Utah,1435,0,1427,8,04-04-2020
United States,Vermont,461,0,441,20,04-04-2020
United States,Virgin Islands,40,0,40,0,04-04-2020
United States,Virginia,2407,0,2355,52,04-04-2020
United States,Washington,7247,0,6932,315,04-04-2020
United States,West Virginia,282,0,280,2,04-04-2020
United States,Wisconsin,2030,0,1976,54,04-04-2020
United States,Wyoming,187,0,187,0,04-04-2020
Afghanistan,,299,10,282,7,04-04-2020
Albania,,333,99,214,20,04-04-2020
Algeria,,1251,90,1031,130,04-04-2020
Andorra,,466,21,428,17,04-04-2020
Angola,,10,2,6,2,04-04-2020
Antigua and Barbuda,,15,0,15,0,04-04-2020
Argentina,,1451,279,1129,43,04-04-2020
Armenia,,770,43,720,7,04-04-2020
Australia,,5550,701,4819,30,04-04-2020
Austria,,11781,2507,9088,186,04-04-2020
Azerbaijan,,521,32,484,5,04-04-2020
Bahamas,,28,0,24,4,04-04-2020
Bahrain,,688,423,261,4,04-04-2020
Bangladesh,,70,30,32,8,04-04-2020
Barbados,,52,0,52,0,04-04-2020
Belarus,,440,53,382,5,04-04-2020
Belgium,,18431,3247,13901,1283,04-04-2020
Belize,,4,0,4,0,04-04-2020
Benin,,16,2,14,0,04-04-2020
Bhutan,,5,2,3,0,04-04-2020
Bolivia,,139,1,128,10,04-04-2020
Bosnia and Herzegovina,,624,30,573,21,04-04-2020
Botswana,,4,0,3,1,04-04-2020
Brazil,,10360,127,9788,445,04-04-2020
Brunei,,135,66,68,1,04-04-2020
Bulgaria,,503,34,452,17,04-04-2020
Burkina Faso,,318,66,236,16,04-04-2020
Burma,,21,0,20,1,04-04-2020
Burundi,,3,0,3,0,04-04-2020
Cape Verde,,7,0,6,1,04-04-2020
Cambodia,,114,50,64,0,04-04-2020
Cameroon,,555,17,529,9,04-04-2020
Canada,,12978,2577,0,217,04-04-2020
Central African Republic,,8,0,8,0,04-04-2020
Chad,,9,0,9,0,04-04-2020
Chile,,4161,528,3606,27,04-04-2020
China,,82543,76946,2267,3330,04-04-2020
Colombia,,1406,85,1289,32,04-04-2020
Republic of the Congo,,22,2,18,2,04-04-2020
Congo (Kinshasa),,154,3,133,18,04-04-2020
Costa Rica,,435,13,420,2,04-04-2020
Cote d'Ivoire,,245,25,219,1,04-04-2020
Croatia,,1126,119,995,12,04-04-2020
Cuba,,288,15,267,6,04-04-2020
Cyprus,,426,33,382,11,04-04-2020
Czechia,,4472,78,4335,59,04-04-2020
Denmark,,4269,1379,2729,161,04-04-2020
Djibouti,,50,8,42,0,04-04-2020
Dominica,,14,0,14,0,04-04-2020
Dominican Republic,,1488,16,1404,68,04-04-2020
Ecuador,,3465,100,3193,172,04-04-2020
Egypt,,1070,241,758,71,04-04-2020
El Salvador,,56,2,51,3,04-04-2020
Equatorial Guinea,,16,1,15,0,04-04-2020
Eritrea,,29,0,29,0,04-04-2020
Estonia,,1039,59,967,13,04-04-2020
Eswatini,,9,0,9,0,04-04-2020
Ethiopia,,38,4,34,0,04-04-2020
Fiji,,12,0,12,0,04-04-2020
Finland,,1882,300,1557,25,04-04-2020
France,,90848,15572,67702,7574,04-04-2020
Gabon,,21,1,19,1,04-04-2020
Gambia,,4,2,1,1,04-04-2020
Georgia,,162,36,125,1,04-04-2020
Germany,,96092,26400,68248,1444,04-04-2020
Ghana,,205,31,169,5,04-04-2020
Greece,,1673,78,1527,68,04-04-2020
Grenada,,12,0,12,0,04-04-2020
Guatemala,,61,15,44,2,04-04-2020
Guinea,,111,5,106,0,04-04-2020
Guinea-Bissau,,18,0,18,0,04-04-2020
Guyana,,23,0,19,4,04-04-2020
Haiti,,20,1,19,0,04-04-2020
Holy See,,7,0,7,0,04-04-2020
Honduras,,264,3,246,15,04-04-2020
Hungary,,678,58,588,32,04-04-2020
Iceland,,1417,396,1017,4,04-04-2020
India,,3082,229,2767,86,04-04-2020
Indonesia,,2092,150,1751,191,04-04-2020
Iran,,55743,19736,32555,3452,04-04-2020
Iraq,,878,259,563,56,04-04-2020
Ireland,,4604,25,4442,137,04-04-2020
Israel,,7851,427,7380,44,04-04-2020
Italy,,124632,20996,88274,15362,04-04-2020
Jamaica,,53,7,43,3,04-04-2020
Japan,,3139,514,2548,77,04-04-2020
Jordan,,323,74,244,5,04-04-2020
Kazakhstan,,531,36,490,5,04-04-2020
Kenya,,126,4,118,4,04-04-2020
South Korea,,10156,6325,3654,177,04-04-2020
Kosovo,,135,16,118,1,04-04-2020
Kuwait,,479,93,385,1,04-04-2020
Kyrgyzstan,,144,9,134,1,04-04-2020
Laos,,10,0,10,0,04-04-2020
Latvia,,509,1,507,1,04-04-2020
Lebanon,,520,54,449,17,04-04-2020
Liberia,,10,3,6,1,04-04-2020
Libya,,18,0,17,1,04-04-2020
Liechtenstein,,77,0,76,1,04-04-2020
Lithuania,,771,7,753,11,04-04-2020
Luxembourg,,2729,500,2198,31,04-04-2020
MS Zaandam,,9,0,7,2,04-04-2020
Madagascar,,70,0,70,0,04-04-2020
Malawi,,4,0,4,0,04-04-2020
Malaysia,,3483,915,2511,57,04-04-2020
Maldives,,19,13,6,0,04-04-2020
Mali,,41,1,37,3,04-04-2020
Malta,,213,2,211,0,04-04-2020
Mauritania,,6,2,3,1,04-04-2020
Mauritius,,196,7,182,7,04-04-2020
Mexico,,1688,633,995,60,04-04-2020
Moldova,,752,29,711,12,04-04-2020
Monaco,,66,3,62,1,04-04-2020
Mongolia,,14,2,12,0,04-04-2020
Montenegro,,201,1,198,2,04-04-2020
Morocco,,919,66,794,59,04-04-2020
Mozambique,,10,1,9,0,04-04-2020
Namibia,,14,3,11,0,04-04-2020
Nepal,,9,1,8,0,04-04-2020
Netherlands,,16727,262,14809,1656,04-04-2020
New Zealand,,950,127,822,1,04-04-2020
Nicaragua,,5,0,4,1,04-04-2020
Niger,,144,0,136,8,04-04-2020
Nigeria,,214,25,185,4,04-04-2020
North Macedonia,,483,20,446,17,04-04-2020
Norway,,5550,32,5456,62,04-04-2020
Oman,,277,61,214,2,04-04-2020
Pakistan,,2818,131,2646,41,04-04-2020
Panama,,1673,13,1619,41,04-04-2020
Papua New Guinea,,1,0,1,0,04-04-2020
Paraguay,,96,12,81,3,04-04-2020
Peru,,1746,914,759,73,04-04-2020
Philippines,,3094,57,2893,144,04-04-2020
Poland,,3627,116,3432,79,04-04-2020
Portugal,,10524,75,10183,266,04-04-2020
Qatar,,1325,109,1213,3,04-04-2020
Romania,,3613,329,3138,146,04-04-2020
Russia,,4731,333,4355,43,04-04-2020
Rwanda,,102,0,102,0,04-04-2020
Saint Kitts and Nevis,,9,0,9,0,04-04-2020
Saint Lucia,,14,1,13,0,04-04-2020
Saint Vincent and the Grenadines,,7,1,6,0,04-04-2020
San Marino,,259,27,200,32,04-04-2020
Saudi Arabia,,2179,420,1730,29,04-04-2020
Senegal,,219,72,145,2,04-04-2020
Serbia,,1624,0,1580,44,04-04-2020
Seychelles,,10,0,10,0,04-04-2020
Sierra Leone,,4,0,4,0,04-04-2020
Singapore,,1189,297,886,6,04-04-2020
Slovakia,,471,10,460,1,04-04-2020
Slovenia,,977,79,876,22,04-04-2020
Somalia,,7,1,6,0,04-04-2020
South Africa,,1585,95,1481,9,04-04-2020
Spain,,126168,34219,80002,11947,04-04-2020
Sri Lanka,,166,27,134,5,04-04-2020
Sudan,,10,2,6,2,04-04-2020
Suriname,,10,0,9,1,04-04-2020
Sweden,,6443,205,5865,373,04-04-2020
Switzerland,,20505,6415,13424,666,04-04-2020
Syria,,16,2,12,2,04-04-2020
Taiwan,,355,50,300,5,04-04-2020
Tanzania,,20,3,16,1,04-04-2020
Thailand,,2067,674,1373,20,04-04-2020
Timor-Leste,,1,0,1,0,04-04-2020
Togo,,41,17,21,3,04-04-2020
Trinidad and Tobago,,103,1,96,6,04-04-2020
Tunisia,,553,5,530,18,04-04-2020
Turkey,,23934,786,22647,501,04-04-2020
United States,,308804,14652,285745,8407,04-04-2020
Uganda,,48,0,48,0,04-04-2020
Ukraine,,1225,25,1168,32,04-04-2020
United Arab Emirates,,1505,125,1370,10,04-04-2020
United Kingdom,,42477,215,37942,4320,04-04-2020
Uruguay,,400,93,302,5,04-04-2020
Uzbekistan,,266,25,239,2,04-04-2020
Venezuela,,155,52,96,7,04-04-2020
Vietnam,,240,90,150,0,04-04-2020
West Bank and Gaza,,217,21,195,1,04-04-2020
Zambia,,39,2,36,1,04-04-2020
Zimbabwe,,9,0,8,1,04-04-2020
United States,Alabama,1765,0,1720,45,04-05-2020
United States,Alaska,185,0,179,6,04-05-2020
United States,Arizona,2486,0,2422,64,04-05-2020
United States,Arkansas,837,0,821,16,04-05-2020
United States,California,15034,0,14686,348,04-05-2020
United States,Colorado,4950,0,4810,140,04-05-2020
United States,Connecticut,5675,0,5486,189,04-05-2020
United States,Delaware,673,0,659,14,04-05-2020
United States,District of Columbia,1002,0,980,22,04-05-2020
United States,Florida,12350,0,12129,221,04-05-2020
United States,Georgia,6647,0,6436,211,04-05-2020
United States,Grand Princess,103,0,100,3,04-05-2020
United States,Guam,112,0,108,4,04-05-2020
United States,Hawaii,371,0,367,4,04-05-2020
United States,Idaho,1078,0,1068,10,04-05-2020
United States,Illinois,11259,0,10985,274,04-05-2020
United States,Indiana,4411,0,4284,127,04-05-2020
United States,Iowa,869,0,851,18,04-05-2020
United States,Kansas,751,0,729,22,04-05-2020
United States,Kentucky,955,0,910,45,04-05-2020
United States,Louisiana,13010,0,12533,477,04-05-2020
United States,Maine,470,0,460,10,04-05-2020
United States,Maryland,3617,0,3550,67,04-05-2020
United States,Massachusetts,12500,0,12269,231,04-05-2020
United States,Michigan,15718,0,15101,617,04-05-2020
United States,Minnesota,935,0,906,29,04-05-2020
United States,Mississippi,1638,0,1595,43,04-05-2020
United States,Missouri,2347,0,2303,44,04-05-2020
United States,Montana,286,0,280,6,04-05-2020
United States,Nebraska,364,0,356,8,04-05-2020
United States,Nevada,1855,0,1809,46,04-05-2020
United States,New Hampshire,621,0,612,9,04-05-2020
United States,New Jersey,37505,0,36588,917,04-05-2020
United States,New Mexico,670,0,658,12,04-05-2020
United States,New York,123160,0,119001,4159,04-05-2020
United States,North Carolina,2649,0,2611,38,04-05-2020
United States,North Dakota,207,0,204,3,04-05-2020
United States,Northern Mariana Islands,8,0,7,1,04-05-2020
United States,Ohio,4043,0,3924,119,04-05-2020
United States,Oklahoma,1254,0,1208,46,04-05-2020
United States,Oregon,1068,0,1041,27,04-05-2020
United States,Pennsylvania,11589,0,11438,151,04-05-2020
United States,Puerto Rico,475,0,455,20,04-05-2020
United States,Recovered,0,17448,-17448,0,04-05-2020
United States,Rhode Island,922,0,897,25,04-05-2020
United States,South Carolina,2049,0,2005,44,04-05-2020
United States,South Dakota,240,0,238,2,04-05-2020
United States,Tennessee,3633,0,3580,53,04-05-2020
United States,Texas,7209,0,7073,136,04-05-2020
United States,Utah,1608,0,1600,8,04-05-2020
United States,Vermont,512,0,490,22,04-05-2020
United States,Virgin Islands,42,0,41,1,04-05-2020
United States,Virginia,2640,0,2588,52,04-05-2020
United States,Washington,7825,0,7489,336,04-05-2020
United States,West Virginia,324,0,321,3,04-05-2020
United States,Wisconsin,2320,0,2246,74,04-05-2020
United States,Wyoming,197,0,197,0,04-05-2020
Afghanistan,,349,15,327,7,04-05-2020
Albania,,361,104,237,20,04-05-2020
Algeria,,1320,90,1078,152,04-05-2020
Andorra,,501,26,457,18,04-05-2020
Angola,,14,2,10,2,04-05-2020
Antigua and Barbuda,,15,0,15,0,04-05-2020
Argentina,,1451,280,1127,44,04-05-2020
Armenia,,822,57,758,7,04-05-2020
Australia,,5687,757,4895,35,04-05-2020
Austria,,12051,2998,8849,204,04-05-2020
Azerbaijan,,584,32,545,7,04-05-2020
Bahamas,,28,0,24,4,04-05-2020
Bahrain,,700,431,265,4,04-05-2020
Bangladesh,,88,33,46,9,04-05-2020
Barbados,,56,6,49,1,04-05-2020
Belarus,,562,52,502,8,04-05-2020
Belgium,,19691,3751,14493,1447,04-05-2020
Belize,,5,0,5,0,04-05-2020
Benin,,22,5,17,0,04-05-2020
Bhutan,,5,2,3,0,04-05-2020
Bolivia,,157,2,145,10,04-05-2020
Bosnia and Herzegovina,,654,30,601,23,04-05-2020
Botswana,,6,0,5,1,04-05-2020
Brazil,,11130,127,10517,486,04-05-2020
Brunei,,135,73,61,1,04-05-2020
Bulgaria,,531,37,474,20,04-05-2020
Burkina Faso,,345,90,238,17,04-05-2020
Burma,,21,0,20,1,04-05-2020
Burundi,,3,0,3,0,04-05-2020
Cape Verde,,7,0,6,1,04-05-2020
Cambodia,,114,50,64,0,04-05-2020
Cameroon,,650,17,624,9,04-05-2020
Canada,,15756,3012,0,258,04-05-2020
Central African Republic,,8,0,8,0,04-05-2020
Chad,,9,0,9,0,04-05-2020
Chile,,4471,618,3819,34,04-05-2020
China,,82602,77207,2062,3333,04-05-2020
Colombia,,1485,88,1362,35,04-05-2020
Republic of the Congo,,45,2,38,5,04-05-2020
Congo (Kinshasa),,154,3,133,18,04-05-2020
Costa Rica,,454,16,436,2,04-05-2020
Cote d'Ivoire,,261,37,221,3,04-05-2020
Croatia,,1182,125,1042,15,04-05-2020
Cuba,,320,15,297,8,04-05-2020
Cyprus,,446,37,400,9,04-05-2020
Czechia,,4587,96,4424,67,04-05-2020
Denmark,,4561,1429,2953,179,04-05-2020
Djibouti,,59,9,50,0,04-05-2020
Dominica,,14,0,14,0,04-05-2020
Dominican Republic,,1745,17,1646,82,04-05-2020
Ecuador,,3646,100,3366,180,04-05-2020
Egypt,,1173,247,848,78,04-05-2020
El Salvador,,62,2,57,3,04-05-2020
Equatorial Guinea,,16,1,15,0,04-05-2020
Eritrea,,29,0,29,0,04-05-2020
Estonia,,1097,62,1020,15,04-05-2020
Eswatini,,9,0,9,0,04-05-2020
Ethiopia,,43,4,37,2,04-05-2020
Fiji,,12,0,12,0,04-05-2020
Finland,,1927,300,1599,28,04-05-2020
France,,93773,16349,69331,8093,04-05-2020
Gabon,,21,1,19,1,04-05-2020
Gambia,,4,2,1,1,04-05-2020
Georgia,,174,36,136,2,04-05-2020
Germany,,100123,28700,69839,1584,04-05-2020
Ghana,,214,31,178,5,04-05-2020
Greece,,1735,78,1584,73,04-05-2020
Grenada,,12,0,12,0,04-05-2020
Guatemala,,61,15,44,2,04-05-2020
Guinea,,121,5,116,0,04-05-2020
Guinea-Bissau,,18,0,18,0,04-05-2020
Guyana,,24,0,20,4,04-05-2020
Haiti,,21,1,19,1,04-05-2020
Holy See,,7,0,7,0,04-05-2020
Honduras,,268,6,240,22,04-05-2020
Hungary,,733,66,633,34,04-05-2020
Iceland,,1486,428,1054,4,04-05-2020
India,,3588,229,3260,99,04-05-2020
Indonesia,,2273,164,1911,198,04-05-2020
Iran,,58226,19736,34887,3603,04-05-2020
Iraq,,961,279,621,61,04-05-2020
Ireland,,4994,25,4811,158,04-05-2020
Israel,,8430,477,7904,49,04-05-2020
Italy,,128948,21815,91246,15887,04-05-2020
Jamaica,,58,8,47,3,04-05-2020
Japan,,3139,514,2548,77,04-05-2020
Jordan,,345,110,230,5,04-05-2020
Kazakhstan,,584,42,536,6,04-05-2020
Kenya,,142,4,134,4,04-05-2020
South Korea,,10237,6463,3591,183,04-05-2020
Kosovo,,145,23,121,1,04-05-2020
Kuwait,,556,99,456,1,04-05-2020
Kyrgyzstan,,147,9,137,1,04-05-2020
Laos,,11,0,11,0,04-05-2020
Latvia,,533,1,531,1,04-05-2020
Lebanon,,527,54,455,18,04-05-2020
Liberia,,13,3,7,3,04-05-2020
Libya,,18,0,17,1,04-05-2020
Liechtenstein,,77,0,76,1,04-05-2020
Lithuania,,811,7,791,13,04-05-2020
Luxembourg,,2804,500,2268,36,04-05-2020
MS Zaandam,,9,0,7,2,04-05-2020
Madagascar,,72,2,70,0,04-05-2020
Malawi,,4,0,4,0,04-05-2020
Malaysia,,3662,1005,2596,61,04-05-2020
Maldives,,19,13,6,0,04-05-2020
Mali,,45,1,39,5,04-05-2020
Malta,,227,5,222,0,04-05-2020
Mauritania,,6,2,3,1,04-05-2020
Mauritius,,227,7,213,7,04-05-2020
Mexico,,1890,633,1178,79,04-05-2020
Moldova,,864,30,819,15,04-05-2020
Monaco,,73,3,69,1,04-05-2020
Mongolia,,14,2,12,0,04-05-2020
Montenegro,,214,1,211,2,04-05-2020
Morocco,,1021,76,875,70,04-05-2020
Mozambique,,10,1,9,0,04-05-2020
Namibia,,16,3,13,0,04-05-2020
Nepal,,9,1,8,0,04-05-2020
Netherlands,,17953,257,15925,1771,04-05-2020
New Zealand,,1039,156,882,1,04-05-2020
Nicaragua,,6,0,5,1,04-05-2020
Niger,,184,13,161,10,04-05-2020
Nigeria,,232,33,194,5,04-05-2020
North Macedonia,,555,23,514,18,04-05-2020
Norway,,5687,32,5584,71,04-05-2020
Oman,,298,61,235,2,04-05-2020
Pakistan,,3157,211,2899,47,04-05-2020
Panama,,1801,13,1742,46,04-05-2020
Papua New Guinea,,1,0,1,0,04-05-2020
Paraguay,,104,12,89,3,04-05-2020
Peru,,2281,989,1209,83,04-05-2020
Philippines,,3246,64,3030,152,04-05-2020
Poland,,4102,134,3874,94,04-05-2020
Portugal,,11278,75,10908,295,04-05-2020
Qatar,,1604,123,1477,4,04-05-2020
Romania,,3864,374,3339,151,04-05-2020
Russia,,5389,355,4989,45,04-05-2020
Rwanda,,104,4,100,0,04-05-2020
Saint Kitts and Nevis,,10,0,10,0,04-05-2020
Saint Lucia,,14,1,13,0,04-05-2020
Saint Vincent and the Grenadines,,7,1,6,0,04-05-2020
San Marino,,266,35,199,32,04-05-2020
Saudi Arabia,,2402,488,1880,34,04-05-2020
Senegal,,222,82,138,2,04-05-2020
Serbia,,1908,0,1857,51,04-05-2020
Seychelles,,10,0,10,0,04-05-2020
Sierra Leone,,6,0,6,0,04-05-2020
Singapore,,1309,320,983,6,04-05-2020
Slovakia,,485,10,474,1,04-05-2020
Slovenia,,997,79,890,28,04-05-2020
Somalia,,7,1,6,0,04-05-2020
South Africa,,1655,95,1549,11,04-05-2020
South Sudan,,1,0,1,0,04-05-2020
Spain,,131646,38080,80925,12641,04-05-2020
Sri Lanka,,176,33,138,5,04-05-2020
Sudan,,12,2,8,2,04-05-2020
Suriname,,10,0,9,1,04-05-2020
Sweden,,6830,205,6224,401,04-05-2020
Switzerland,,21100,6415,13970,715,04-05-2020
Syria,,19,2,15,2,04-05-2020
Taiwan,,363,50,308,5,04-05-2020
Tanzania,,22,3,18,1,04-05-2020
Thailand,,2169,793,1353,23,04-05-2020
Timor-Leste,,1,0,1,0,04-05-2020
Togo,,44,20,21,3,04-05-2020
Trinidad and Tobago,,104,1,96,7,04-05-2020
Tunisia,,574,5,547,22,04-05-2020
Turkey,,27069,1042,25453,574,04-05-2020
United States,,337023,17448,309956,9619,04-05-2020
Uganda,,52,0,52,0,04-05-2020
Ukraine,,1308,28,1243,37,04-05-2020
United Arab Emirates,,1799,144,1645,10,04-05-2020
United Kingdom,,48436,229,43264,4943,04-05-2020
Uruguay,,400,93,302,5,04-05-2020
Uzbekistan,,342,30,310,2,04-05-2020
Venezuela,,159,52,100,7,04-05-2020
Vietnam,,241,90,151,0,04-05-2020
West Bank and Gaza,,237,25,211,1,04-05-2020
Western Sahara,,4,0,4,0,04-05-2020
Zambia,,39,3,35,1,04-05-2020
Zimbabwe,,9,0,8,1,04-05-2020
United States,Alabama,1952,0,1903,49,04-06-2020
United States,Alaska,190,0,184,6,04-06-2020
United States,Arizona,2732,0,2667,65,04-06-2020
United States,Arkansas,875,0,859,16,04-06-2020
United States,California,16019,0,15639,380,04-06-2020
United States,Colorado,5183,0,5033,150,04-06-2020
United States,Connecticut,6906,0,6700,206,04-06-2020
United States,Delaware,783,0,768,15,04-06-2020
United States,District of Columbia,1097,0,1073,24,04-06-2020
United States,Florida,13324,0,13088,236,04-06-2020
United States,Georgia,7314,0,7085,229,04-06-2020
United States,Grand Princess,103,0,100,3,04-06-2020
United States,Guam,113,0,109,4,04-06-2020
United States,Hawaii,387,0,382,5,04-06-2020
United States,Idaho,1101,0,1091,10,04-06-2020
United States,Illinois,12262,0,11955,307,04-06-2020
United States,Indiana,4956,0,4813,143,04-06-2020
United States,Iowa,946,0,921,25,04-06-2020
United States,Kansas,849,0,824,25,04-06-2020
United States,Kentucky,955,0,910,45,04-06-2020
United States,Louisiana,14867,0,14355,512,04-06-2020
United States,Maine,499,0,489,10,04-06-2020
United States,Maryland,4045,0,3954,91,04-06-2020
United States,Massachusetts,13837,0,13577,260,04-06-2020
United States,Michigan,17221,0,16494,727,04-06-2020
United States,Minnesota,986,0,956,30,04-06-2020
United States,Mississippi,1738,0,1687,51,04-06-2020
United States,Missouri,2736,0,2689,47,04-06-2020
United States,Montana,299,0,293,6,04-06-2020
United States,Nebraska,417,0,408,9,04-06-2020
United States,Nevada,1953,0,1907,46,04-06-2020
United States,New Hampshire,715,0,706,9,04-06-2020
United States,New Jersey,41090,0,40087,1003,04-06-2020
United States,New Mexico,757,0,745,12,04-06-2020
United States,New York,131815,0,127117,4698,04-06-2020
United States,North Carolina,2962,0,2917,45,04-06-2020
United States,North Dakota,225,0,222,3,04-06-2020
United States,Northern Mariana Islands,8,0,7,1,04-06-2020
United States,Ohio,4453,0,4311,142,04-06-2020
United States,Oklahoma,1329,0,1278,51,04-06-2020
United States,Oregon,1068,0,1041,27,04-06-2020
United States,Pennsylvania,13127,0,12948,179,04-06-2020
United States,Puerto Rico,513,0,492,21,04-06-2020
United States,Recovered,0,19581,-19581,0,04-06-2020
United States,Rhode Island,1082,0,1055,27,04-06-2020
United States,South Carolina,2232,0,2184,48,04-06-2020
United States,South Dakota,288,0,284,4,04-06-2020
United States,Tennessee,3802,0,3737,65,04-06-2020
United States,Texas,8043,0,7893,150,04-06-2020
United States,Utah,1685,0,1672,13,04-06-2020
United States,Vermont,543,0,520,23,04-06-2020
United States,Virgin Islands,43,0,42,1,04-06-2020
United States,Virginia,2878,0,2812,66,04-06-2020
United States,Washington,8311,0,7930,381,04-06-2020
United States,West Virginia,345,0,341,4,04-06-2020
United States,Wisconsin,2449,0,2371,78,04-06-2020
United States,Wyoming,210,0,210,0,04-06-2020
Afghanistan,,367,18,338,11,04-06-2020
Albania,,377,116,240,21,04-06-2020
Algeria,,1423,90,1160,173,04-06-2020
Andorra,,525,31,473,21,04-06-2020
Angola,,16,2,12,2,04-06-2020
Antigua and Barbuda,,15,0,15,0,04-06-2020
Argentina,,1554,325,1181,48,04-06-2020
Armenia,,833,62,763,8,04-06-2020
Australia,,5797,1080,4677,40,04-06-2020
Austria,,12297,3463,8614,220,04-06-2020
Azerbaijan,,641,44,590,7,04-06-2020
Bahamas,,29,4,20,5,04-06-2020
Bahrain,,756,458,294,4,04-06-2020
Bangladesh,,123,33,78,12,04-06-2020
Barbados,,60,6,52,2,04-06-2020
Belarus,,700,53,634,13,04-06-2020
Belgium,,20814,3986,15196,1632,04-06-2020
Belize,,7,0,6,1,04-06-2020
Benin,,26,5,20,1,04-06-2020
Bhutan,,5,2,3,0,04-06-2020
Bolivia,,183,2,170,11,04-06-2020
Bosnia and Herzegovina,,674,47,598,29,04-06-2020
Botswana,,6,0,5,1,04-06-2020
Brazil,,12161,127,11470,564,04-06-2020
Brunei,,135,82,52,1,04-06-2020
Bulgaria,,549,39,488,22,04-06-2020
Burkina Faso,,364,108,238,18,04-06-2020
Burma,,22,0,21,1,04-06-2020
Burundi,,3,0,3,0,04-06-2020
Cape Verde,,7,1,5,1,04-06-2020
Cambodia,,114,53,61,0,04-06-2020
Cameroon,,658,17,632,9,04-06-2020
Canada,,16563,3256,0,338,04-06-2020
Central African Republic,,8,0,8,0,04-06-2020
Chad,,9,0,9,0,04-06-2020
Chile,,4815,728,4050,37,04-06-2020
China,,82665,77310,2020,3335,04-06-2020
Colombia,,1579,88,1445,46,04-06-2020
Republic of the Congo,,45,2,38,5,04-06-2020
Congo (Kinshasa),,161,5,138,18,04-06-2020
Costa Rica,,467,18,447,2,04-06-2020
Cote d'Ivoire,,323,41,279,3,04-06-2020
Croatia,,1222,130,1076,16,04-06-2020
Cuba,,350,18,323,9,04-06-2020
Cyprus,,465,45,411,9,04-06-2020
Czechia,,4822,121,4623,78,04-06-2020
Denmark,,4875,1489,3199,187,04-06-2020
Djibouti,,90,9,81,0,04-06-2020
Dominica,,15,1,14,0,04-06-2020
Dominican Republic,,1828,33,1709,86,04-06-2020
Ecuador,,3747,100,3456,191,04-06-2020
Egypt,,1322,259,978,85,04-06-2020
El Salvador,,69,5,60,4,04-06-2020
Equatorial Guinea,,16,3,13,0,04-06-2020
Eritrea,,31,0,31,0,04-06-2020
Estonia,,1108,62,1027,19,04-06-2020
Eswatini,,10,4,6,0,04-06-2020
Ethiopia,,44,4,38,2,04-06-2020
Fiji,,14,0,14,0,04-06-2020
Finland,,2176,300,1849,27,04-06-2020
France,,98963,17428,72609,8926,04-06-2020
Gabon,,24,1,22,1,04-06-2020
Gambia,,4,2,1,1,04-06-2020
Georgia,,188,39,147,2,04-06-2020
Germany,,103374,28700,72864,1810,04-06-2020
Ghana,,214,31,178,5,04-06-2020
