Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
Papua New Guinea,,1,0,1,0,03-23-2020
Paraguay,,22,0,21,1,03-23-2020
Peru,,395,1,389,5,03-23-2020
Philippines,,462,18,411,33,03-23-2020
Poland,,749,13,728,8,03-23-2020
Portugal,,2060,14,2023,23,03-23-2020
Qatar,,501,33,468,0,03-23-2020
Romania,,576,73,496,7,03-23-2020
Russia,,438,17,420,1,03-23-2020
Rwanda,,36,0,36,0,03-23-2020
Saint Lucia,,3,0,3,0,03-23-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-23-2020
San Marino,,187,4,163,20,03-23-2020
Saudi Arabia,,562,19,543,0,03-23-2020
Senegal,,79,8,71,0,03-23-2020
Serbia,,249,3,243,3,03-23-2020
Seychelles,,7,0,7,0,03-23-2020
Singapore,,509,152,355,2,03-23-2020
Slovakia,,186,7,179,0,03-23-2020
Slovenia,,442,0,439,3,03-23-2020
Somalia,,1,0,1,0,03-23-2020
South Africa,,402,4,398,0,03-23-2020
Spain,,35136,3355,29470,2311,03-23-2020
Sri Lanka,,97,2,95,0,03-23-2020
Sudan,,2,0,1,1,03-23-2020
Suriname,,5,0,5,0,03-23-2020
Sweden,,2046,16,2005,25,03-23-2020
Switzerland,,8795,131,8544,120,03-23-2020
Syria,,1,0,1,0,03-23-2020
Taiwan,,195,28,165,2,03-23-2020
Tanzania,,12,0,12,0,03-23-2020
Thailand,,721,52,668,1,03-23-2020
Timor-Leste,,1,0,1,0,03-23-2020
Togo,,18,0,18,0,03-23-2020
Trinidad and Tobago,,51,0,51,0,03-23-2020
Tunisia,,89,1,85,3,03-23-2020
Turkey,,1529,0,1492,37,03-23-2020
United States,,43618,0,0,552,03-23-2020
Uganda,,9,0,9,0,03-23-2020
Ukraine,,73,1,69,3,03-23-2020
United Arab Emirates,,198,41,155,2,03-23-2020
United Kingdom,,6726,140,6250,336,03-23-2020
Uruguay,,158,0,158,0,03-23-2020
Uzbekistan,,46,0,46,0,03-23-2020
Venezuela,,77,15,62,0,03-23-2020
Vietnam,,123,17,106,0,03-23-2020
Zambia,,3,0,3,0,03-23-2020
Zimbabwe,,3,0,2,1,03-23-2020
United States,Alabama,242,0,0,0,03-24-2020
United States,Alaska,34,0,0,0,03-24-2020
United States,American Samoa,0,0,0,0,03-24-2020
United States,Arizona,326,0,0,5,03-24-2020
United States,Arkansas,219,0,0,2,03-24-2020
United States,California,2538,0,0,50,03-24-2020
United States,Colorado,723,0,0,8,03-24-2020
United States,Connecticut,618,0,0,12,03-24-2020
United States,Delaware,104,0,0,0,03-24-2020
United States,District of Columbia,141,0,0,2,03-24-2020
United States,Florida,1412,0,0,18,03-24-2020
United States,Georgia,1026,0,0,32,03-24-2020
United States,Grand Princess,28,0,0,1,03-24-2020
United States,Guam,32,0,0,1,03-24-2020
United States,Hawaii,90,0,0,1,03-24-2020
United States,Idaho,81,0,0,0,03-24-2020
United States,Illinois,1537,0,0,16,03-24-2020
United States,Indiana,368,0,0,12,03-24-2020
United States,Iowa,124,0,0,0,03-24-2020
United States,Kansas,100,0,0,2,03-24-2020
United States,Kentucky,162,0,0,4,03-24-2020
United States,Louisiana,1388,0,0,46,03-24-2020
United States,Maine,118,0,0,0,03-24-2020
United States,Maryland,349,0,0,4,03-24-2020
United States,Massachusetts,1159,0,0,11,03-24-2020
United States,Michigan,1793,0,0,24,03-24-2020
United States,Minnesota,261,0,0,1,03-24-2020
United States,Mississippi,320,0,0,1,03-24-2020
United States,Missouri,257,0,0,7,03-24-2020
United States,Montana,51,0,0,0,03-24-2020
United States,Nebraska,66,0,0,0,03-24-2020
United States,Nevada,278,0,0,4,03-24-2020
United States,New Hampshire,101,0,0,1,03-24-2020
United States,New Jersey,3675,0,0,44,03-24-2020
United States,New Mexico,100,0,0,0,03-24-2020
United States,New York,25681,0,0,210,03-24-2020
United States,North Carolina,495,0,0,0,03-24-2020
United States,North Dakota,36,0,0,0,03-24-2020
United States,Northern Mariana Islands,0,0,0,0,03-24-2020
United States,Ohio,567,0,0,8,03-24-2020
United States,Oklahoma,106,0,0,3,03-24-2020
United States,Oregon,210,0,0,8,03-24-2020
United States,Pennsylvania,946,0,0,8,03-24-2020
United States,Puerto Rico,39,0,0,2,03-24-2020
United States,Recovered,0,348,0,0,03-24-2020
United States,Rhode Island,124,0,0,0,03-24-2020
United States,South Carolina,342,0,0,5,03-24-2020
United States,South Dakota,30,0,0,1,03-24-2020
United States,Tennessee,772,0,0,2,03-24-2020
United States,Texas,955,0,0,12,03-24-2020
United States,Utah,298,0,0,1,03-24-2020
United States,Vermont,95,0,0,7,03-24-2020
United States,Virgin Islands,17,0,0,0,03-24-2020
United States,Virginia,293,0,0,9,03-24-2020
United States,Washington,2328,0,0,116,03-24-2020
United States,West Virginia,22,0,0,0,03-24-2020
United States,Wisconsin,481,0,0,5,03-24-2020
United States,Wuhan Evacuee,4,0,0,0,03-24-2020
United States,Wyoming,29,0,0,0,03-24-2020
Afghanistan,,74,1,72,1,03-24-2020
Albania,,123,10,108,5,03-24-2020
Algeria,,264,24,221,19,03-24-2020
Andorra,,164,1,162,1,03-24-2020
Angola,,3,0,3,0,03-24-2020
Antigua and Barbuda,,3,0,3,0,03-24-2020
Argentina,,387,52,329,6,03-24-2020
Armenia,,249,14,235,0,03-24-2020
Australia,,2044,119,1917,8,03-24-2020
Austria,,5283,9,5246,28,03-24-2020
Azerbaijan,,87,10,76,1,03-24-2020
Bahamas,,5,1,4,0,03-24-2020
Bahrain,,392,177,212,3,03-24-2020
Bangladesh,,39,5,30,4,03-24-2020
Barbados,,18,0,18,0,03-24-2020
Belarus,,81,22,59,0,03-24-2020
Belgium,,4269,461,3686,122,03-24-2020
Belize,,1,0,1,0,03-24-2020
Benin,,6,0,6,0,03-24-2020
Bhutan,,2,0,2,0,03-24-2020
Bolivia,,29,0,29,0,03-24-2020
Bosnia and Herzegovina,,166,2,161,3,03-24-2020
Brazil,,2247,2,2199,46,03-24-2020
Brunei,,104,2,102,0,03-24-2020
Bulgaria,,218,3,212,3,03-24-2020
Burkina Faso,,114,7,103,4,03-24-2020
Cape Verde,,3,0,2,1,03-24-2020
Cambodia,,91,4,87,0,03-24-2020
Cameroon,,66,2,64,0,03-24-2020
Canada,,2790,110,0,25,03-24-2020
Central African Republic,,3,0,3,0,03-24-2020
Chad,,3,0,3,0,03-24-2020
Chile,,922,17,903,2,03-24-2020
China,,81591,73280,5030,3281,03-24-2020
Colombia,,378,6,369,3,03-24-2020
Republic of the Congo,,4,0,4,0,03-24-2020
Congo (Kinshasa),,45,0,43,2,03-24-2020
Costa Rica,,177,2,173,2,03-24-2020
Cote d'Ivoire,,73,2,71,0,03-24-2020
Croatia,,382,5,376,1,03-24-2020
Cuba,,48,1,46,1,03-24-2020
Cyprus,,124,3,118,3,03-24-2020
Czechia,,1394,10,1381,3,03-24-2020
Denmark,,1718,36,1650,32,03-24-2020
Djibouti,,3,0,3,0,03-24-2020
Dominica,,2,0,2,0,03-24-2020
Dominican Republic,,312,3,303,6,03-24-2020
Ecuador,,1082,3,1052,27,03-24-2020
Egypt,,402,80,302,20,03-24-2020
El Salvador,,5,0,5,0,03-24-2020
Equatorial Guinea,,9,0,9,0,03-24-2020
Eritrea,,1,0,1,0,03-24-2020
Estonia,,369,7,362,0,03-24-2020
Eswatini,,4,0,4,0,03-24-2020
Ethiopia,,12,0,12,0,03-24-2020
Fiji,,4,0,4,0,03-24-2020
Finland,,792,10,781,1,03-24-2020
France,,22622,3288,18232,1102,03-24-2020
Gabon,,6,0,5,1,03-24-2020
Gambia,,3,0,2,1,03-24-2020
Georgia,,70,9,61,0,03-24-2020
Germany,,32986,3243,29586,157,03-24-2020
Ghana,,53,0,51,2,03-24-2020
Greece,,743,29,694,20,03-24-2020
Grenada,,1,0,1,0,03-24-2020
Guatemala,,21,0,20,1,03-24-2020
Guinea,,4,0,4,0,03-24-2020
Guyana,,5,0,4,1,03-24-2020
Haiti,,7,0,7,0,03-24-2020
Holy See,,4,0,4,0,03-24-2020
Honduras,,30,0,30,0,03-24-2020
Hungary,,187,21,157,9,03-24-2020
Iceland,,648,51,595,2,03-24-2020
India,,536,40,486,10,03-24-2020
Indonesia,,686,30,601,55,03-24-2020
Iran,,24811,8913,13964,1934,03-24-2020
Iraq,,316,75,214,27,03-24-2020
Ireland,,1329,5,1317,7,03-24-2020
Israel,,1930,53,1874,3,03-24-2020
Italy,,69176,8326,54030,6820,03-24-2020
Jamaica,,21,2,18,1,03-24-2020
Japan,,1193,285,865,43,03-24-2020
Jordan,,154,1,153,0,03-24-2020
Kazakhstan,,72,0,72,0,03-24-2020
Kenya,,25,0,25,0,03-24-2020
South Korea,,9037,3507,5410,120,03-24-2020
Kuwait,,191,39,152,0,03-24-2020
Kyrgyzstan,,42,0,42,0,03-24-2020
Laos,,2,0,2,0,03-24-2020
Latvia,,197,1,196,0,03-24-2020
Lebanon,,318,8,306,4,03-24-2020
Liberia,,3,0,3,0,03-24-2020
Libya,,1,0,1,0,03-24-2020
Liechtenstein,,51,0,51,0,03-24-2020
Lithuania,,209,1,206,2,03-24-2020
Luxembourg,,1099,6,1085,8,03-24-2020
Madagascar,,17,0,17,0,03-24-2020
Malaysia,,1624,183,1425,16,03-24-2020
Maldives,,13,5,8,0,03-24-2020
Malta,,110,2,108,0,03-24-2020
Mauritania,,2,0,2,0,03-24-2020
Mauritius,,42,0,40,2,03-24-2020
Mexico,,367,4,359,4,03-24-2020
Moldova,,125,2,122,1,03-24-2020
Monaco,,23,1,22,0,03-24-2020
Mongolia,,10,0,10,0,03-24-2020
Montenegro,,47,0,46,1,03-24-2020
Morocco,,170,6,159,5,03-24-2020
Mozambique,,3,0,3,0,03-24-2020
Namibia,,7,2,5,0,03-24-2020
Nepal,,2,1,1,0,03-24-2020
Netherlands,,5580,3,5300,277,03-24-2020
New Zealand,,155,12,143,0,03-24-2020
Nicaragua,,2,0,2,0,03-24-2020
Niger,,3,0,3,0,03-24-2020
Nigeria,,44,2,41,1,03-24-2020
North Macedonia,,148,1,145,2,03-24-2020
Norway,,2863,6,2845,12,03-24-2020
Oman,,84,17,67,0,03-24-2020
Pakistan,,972,18,947,7,03-24-2020
Panama,,345,1,338,6,03-24-2020
Papua New Guinea,,1,0,1,0,03-24-2020
Paraguay,,27,0,25,2,03-24-2020
Peru,,416,1,408,7,03-24-2020
Philippines,,552,20,497,35,03-24-2020
Poland,,901,1,890,10,03-24-2020
Portugal,,2362,22,2307,33,03-24-2020
Qatar,,526,41,485,0,03-24-2020
Romania,,794,79,704,11,03-24-2020
Russia,,495,22,472,1,03-24-2020
Rwanda,,40,0,40,0,03-24-2020
Saint Lucia,,3,0,3,0,03-24-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-24-2020
San Marino,,187,4,162,21,03-24-2020
Saudi Arabia,,767,28,738,1,03-24-2020
Senegal,,86,8,78,0,03-24-2020
Serbia,,303,15,285,3,03-24-2020
Seychelles,,7,0,7,0,03-24-2020
Singapore,,558,156,400,2,03-24-2020
Slovakia,,204,7,197,0,03-24-2020
Slovenia,,480,3,473,4,03-24-2020
Somalia,,1,0,1,0,03-24-2020
South Africa,,554,4,550,0,03-24-2020
Spain,,39885,3794,33283,2808,03-24-2020
Sri Lanka,,102,2,100,0,03-24-2020
Sudan,,3,0,2,1,03-24-2020
Suriname,,7,0,7,0,03-24-2020
Sweden,,2286,16,2234,36,03-24-2020
Switzerland,,9877,131,9624,122,03-24-2020
Syria,,1,0,1,0,03-24-2020
Taiwan,,215,29,184,2,03-24-2020
Tanzania,,12,0,12,0,03-24-2020
Thailand,,827,52,771,4,03-24-2020
Timor-Leste,,1,0,1,0,03-24-2020
Togo,,20,1,19,0,03-24-2020
Trinidad and Tobago,,57,0,57,0,03-24-2020
Tunisia,,114,1,109,4,03-24-2020
Turkey,,1872,0,1828,44,03-24-2020
United States,,53691,348,0,706,03-24-2020
Uganda,,9,0,9,0,03-24-2020
Ukraine,,97,1,93,3,03-24-2020
United Arab Emirates,,248,45,201,2,03-24-2020
United Kingdom,,8164,140,7601,423,03-24-2020
Uruguay,,162,0,162,0,03-24-2020
Uzbekistan,,50,0,50,0,03-24-2020
Venezuela,,84,15,69,0,03-24-2020
Vietnam,,134,17,117,0,03-24-2020
Zambia,,3,0,3,0,03-24-2020
Zimbabwe,,3,0,2,1,03-24-2020
United States,Alabama,381,0,0,1,03-25-2020
United States,Alaska,41,0,0,1,03-25-2020
United States,American Samoa,0,0,0,0,03-25-2020
United States,Arizona,401,0,0,6,03-25-2020
United States,Arkansas,280,0,0,2,03-25-2020
United States,California,2998,0,0,65,03-25-2020
United States,Colorado,1021,0,0,16,03-25-2020
United States,Connecticut,875,0,0,19,03-25-2020
United States,Delaware,119,0,0,0,03-25-2020
United States,District of Columbia,187,0,0,2,03-25-2020
United States,Florida,1682,0,0,23,03-25-2020
United States,Georgia,1247,0,0,40,03-25-2020
United States,Grand Princess,28,0,0,1,03-25-2020
United States,Guam,37,0,0,1,03-25-2020
United States,Hawaii,91,0,0,0,03-25-2020
United States,Idaho,91,0,0,0,03-25-2020
United States,Illinois,1865,0,0,19,03-25-2020
United States,Indiana,477,0,0,14,03-25-2020
United States,Iowa,146,0,0,1,03-25-2020
United States,Kansas,134,0,0,3,03-25-2020
United States,Kentucky,197,0,0,5,03-25-2020
United States,Louisiana,1795,0,0,65,03-25-2020
United States,Maine,142,0,0,0,03-25-2020
United States,Maryland,425,0,0,4,03-25-2020
United States,Massachusetts,1838,0,0,15,03-25-2020
United States,Michigan,2296,0,0,43,03-25-2020
United States,Minnesota,286,0,0,1,03-25-2020
United States,Mississippi,377,0,0,3,03-25-2020
United States,Missouri,354,0,0,8,03-25-2020
United States,Montana,65,0,0,0,03-25-2020
United States,Nebraska,71,0,0,0,03-25-2020
United States,Nevada,323,0,0,6,03-25-2020
United States,New Hampshire,108,0,0,1,03-25-2020
United States,New Jersey,4402,0,0,62,03-25-2020
United States,New Mexico,113,0,0,1,03-25-2020
United States,New York,30841,0,0,285,03-25-2020
United States,North Carolina,590,0,0,2,03-25-2020
United States,North Dakota,45,0,0,0,03-25-2020
United States,Northern Mariana Islands,0,0,0,0,03-25-2020
United States,Ohio,704,0,0,11,03-25-2020
United States,Oklahoma,164,0,0,5,03-25-2020
United States,Oregon,266,0,0,10,03-25-2020
United States,Pennsylvania,1260,0,0,15,03-25-2020
United States,Puerto Rico,51,0,0,2,03-25-2020
United States,Recovered,0,361,0,0,03-25-2020
United States,Rhode Island,132,0,0,0,03-25-2020
United States,South Carolina,424,0,0,7,03-25-2020
United States,South Dakota,41,0,0,1,03-25-2020
United States,Tennessee,916,0,0,3,03-25-2020
United States,Texas,1229,0,0,15,03-25-2020
United States,Utah,340,0,0,1,03-25-2020
United States,Vermont,125,0,0,8,03-25-2020
United States,Virgin Islands,17,0,0,0,03-25-2020
United States,Virginia,396,0,0,9,03-25-2020
United States,Washington,2591,0,0,133,03-25-2020
United States,West Virginia,39,0,0,0,03-25-2020
United States,Wisconsin,621,0,0,7,03-25-2020
United States,Wyoming,44,0,0,0,03-25-2020
Afghanistan,,84,2,80,2,03-25-2020
Albania,,146,17,124,5,03-25-2020
Algeria,,302,65,216,21,03-25-2020
Andorra,,188,1,186,1,03-25-2020
Angola,,3,0,3,0,03-25-2020
Antigua and Barbuda,,3,0,3,0,03-25-2020
Argentina,,387,52,327,8,03-25-2020
Armenia,,265,16,249,0,03-25-2020
Australia,,2364,119,2237,8,03-25-2020
Austria,,5588,9,5549,30,03-25-2020
Azerbaijan,,93,10,81,2,03-25-2020
Bahamas,,5,1,4,0,03-25-2020
Bahrain,,419,177,238,4,03-25-2020
Bangladesh,,39,7,27,5,03-25-2020
Barbados,,18,0,18,0,03-25-2020
Belarus,,86,29,57,0,03-25-2020
Belgium,,4937,547,4212,178,03-25-2020
Belize,,2,0,2,0,03-25-2020
Benin,,6,0,6,0,03-25-2020
Bhutan,,2,0,2,0,03-25-2020
Bolivia,,32,0,32,0,03-25-2020
Bosnia and Herzegovina,,176,2,171,3,03-25-2020
Brazil,,2554,2,2493,59,03-25-2020
Brunei,,109,2,107,0,03-25-2020
Bulgaria,,242,4,235,3,03-25-2020
Burkina Faso,,146,10,132,4,03-25-2020
Cape Verde,,4,0,3,1,03-25-2020
Cambodia,,96,10,86,0,03-25-2020
Cameroon,,75,2,72,1,03-25-2020
Canada,,3251,183,0,29,03-25-2020
Central African Republic,,3,0,3,0,03-25-2020
Chad,,3,0,3,0,03-25-2020
Chile,,1142,22,1117,3,03-25-2020
China,,81661,73773,4603,3285,03-25-2020
Colombia,,470,8,458,4,03-25-2020
Republic of the Congo,,4,0,4,0,03-25-2020
Congo (Kinshasa),,48,0,46,2,03-25-2020
Costa Rica,,201,2,197,2,03-25-2020
Cote d'Ivoire,,80,3,77,0,03-25-2020
Croatia,,442,22,419,1,03-25-2020
Cuba,,57,1,55,1,03-25-2020
Cyprus,,132,3,126,3,03-25-2020
Czechia,,1654,10,1638,6,03-25-2020
Denmark,,1862,41,1787,34,03-25-2020
Diamond Princess,,712,587,115,10,03-25-2020
Djibouti,,11,0,11,0,03-25-2020
Dominica,,7,0,7,0,03-25-2020
Dominican Republic,,392,3,379,10,03-25-2020
Ecuador,,1173,3,1142,28,03-25-2020
Egypt,,456,95,340,21,03-25-2020
El Salvador,,9,0,9,0,03-25-2020
Equatorial Guinea,,9,0,9,0,03-25-2020
Eritrea,,4,0,4,0,03-25-2020
Estonia,,404,8,395,1,03-25-2020
Eswatini,,4,0,4,0,03-25-2020
Ethiopia,,12,0,12,0,03-25-2020
Fiji,,5,0,5,0,03-25-2020
Finland,,880,10,867,3,03-25-2020
France,,25600,3907,20360,1333,03-25-2020
Gabon,,6,0,5,1,03-25-2020
Gambia,,3,0,2,1,03-25-2020
Georgia,,75,10,65,0,03-25-2020
Germany,,37323,3547,33570,206,03-25-2020
Ghana,,93,0,89,4,03-25-2020
Greece,,821,36,763,22,03-25-2020
Grenada,,1,0,1,0,03-25-2020
Guatemala,,24,4,19,1,03-25-2020
Guinea,,4,0,4,0,03-25-2020
Guinea-Bissau,,2,0,2,0,03-25-2020
Guyana,,5,0,4,1,03-25-2020
Haiti,,8,0,8,0,03-25-2020
Holy See,,4,0,4,0,03-25-2020
Honduras,,36,0,36,0,03-25-2020
Hungary,,226,21,195,10,03-25-2020
Iceland,,737,56,679,2,03-25-2020
India,,657,43,602,12,03-25-2020
Indonesia,,790,31,701,58,03-25-2020
Iran,,27017,9625,15315,2077,03-25-2020
Iraq,,346,103,214,29,03-25-2020
Ireland,,1564,5,1550,9,03-25-2020
Israel,,2369,58,2306,5,03-25-2020
Italy,,74386,9362,57521,7503,03-25-2020
Jamaica,,26,2,23,1,03-25-2020
Japan,,1307,310,952,45,03-25-2020
Jordan,,172,1,171,0,03-25-2020
Kazakhstan,,81,0,81,0,03-25-2020
Kenya,,28,1,27,0,03-25-2020
South Korea,,9137,3730,5281,126,03-25-2020
Kuwait,,195,43,152,0,03-25-2020
Kyrgyzstan,,44,0,44,0,03-25-2020
Laos,,3,0,3,0,03-25-2020
Latvia,,221,1,220,0,03-25-2020
Lebanon,,333,20,307,6,03-25-2020
Liberia,,3,0,3,0,03-25-2020
Libya,,1,0,1,0,03-25-2020
Liechtenstein,,51,0,51,0,03-25-2020
Lithuania,,274,1,269,4,03-25-2020
Luxembourg,,1333,6,1319,8,03-25-2020
Madagascar,,19,0,19,0,03-25-2020
Malaysia,,1796,199,1577,20,03-25-2020
Maldives,,13,8,5,0,03-25-2020
Mali,,2,0,2,0,03-25-2020
Malta,,129,2,127,0,03-25-2020
Mauritania,,2,0,2,0,03-25-2020
Mauritius,,48,0,46,2,03-25-2020
Mexico,,405,4,396,5,03-25-2020
Moldova,,149,2,146,1,03-25-2020
Monaco,,31,1,30,0,03-25-2020
Mongolia,,10,0,10,0,03-25-2020
Montenegro,,52,0,51,1,03-25-2020
Morocco,,225,7,212,6,03-25-2020
Mozambique,,5,0,5,0,03-25-2020
Namibia,,7,2,5,0,03-25-2020
Nepal,,3,1,2,0,03-25-2020
Netherlands,,6438,4,6077,357,03-25-2020
New Zealand,,205,22,183,0,03-25-2020
Nicaragua,,2,0,2,0,03-25-2020
Niger,,7,0,6,1,03-25-2020
Nigeria,,51,2,48,1,03-25-2020
North Macedonia,,177,1,173,3,03-25-2020
Norway,,3084,6,3064,14,03-25-2020
Oman,,99,17,82,0,03-25-2020
Pakistan,,1063,21,1034,8,03-25-2020
Panama,,443,1,434,8,03-25-2020
Papua New Guinea,,1,0,1,0,03-25-2020
Paraguay,,37,0,34,3,03-25-2020
Peru,,480,1,470,9,03-25-2020
Philippines,,636,26,572,38,03-25-2020
Poland,,1051,7,1030,14,03-25-2020
Portugal,,2995,22,2930,43,03-25-2020
Qatar,,537,41,496,0,03-25-2020
Romania,,906,86,803,17,03-25-2020
Russia,,658,29,626,3,03-25-2020
Rwanda,,41,0,41,0,03-25-2020
Saint Kitts and Nevis,,2,0,2,0,03-25-2020
Saint Lucia,,3,0,3,0,03-25-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-25-2020
San Marino,,208,4,183,21,03-25-2020
Saudi Arabia,,900,29,869,2,03-25-2020
Senegal,,99,9,90,0,03-25-2020
Serbia,,384,15,365,4,03-25-2020
Seychelles,,7,0,7,0,03-25-2020
Singapore,,631,160,469,2,03-25-2020
Slovakia,,216,7,209,0,03-25-2020
Slovenia,,528,10,513,5,03-25-2020
Somalia,,1,0,1,0,03-25-2020
South Africa,,709,12,697,0,03-25-2020
Spain,,49515,5367,40501,3647,03-25-2020
Sri Lanka,,102,3,99,0,03-25-2020
Sudan,,3,0,2,1,03-25-2020
Suriname,,8,0,8,0,03-25-2020
Sweden,,2526,16,2448,62,03-25-2020
Switzerland,,10897,131,10613,153,03-25-2020
Syria,,5,0,5,0,03-25-2020
Taiwan,,235,29,204,2,03-25-2020
Tanzania,,12,0,12,0,03-25-2020
Thailand,,934,70,860,4,03-25-2020
Timor-Leste,,1,0,1,0,03-25-2020
Togo,,23,1,22,0,03-25-2020
Trinidad and Tobago,,60,0,59,1,03-25-2020
Tunisia,,173,2,166,5,03-25-2020
Turkey,,2433,26,2348,59,03-25-2020
United States,,65729,361,0,942,03-25-2020
Uganda,,14,0,14,0,03-25-2020
Ukraine,,145,1,139,5,03-25-2020
United Arab Emirates,,333,52,279,2,03-25-2020
United Kingdom,,9640,140,9034,466,03-25-2020
Uruguay,,189,0,189,0,03-25-2020
Uzbekistan,,60,0,60,0,03-25-2020
Venezuela,,91,15,76,0,03-25-2020
Vietnam,,141,17,124,0,03-25-2020
Zambia,,12,0,12,0,03-25-2020
Zimbabwe,,3,0,2,1,03-25-2020
United States,Alabama,517,0,0,1,03-26-2020
United States,Alaska,56,0,0,1,03-26-2020
United States,American Samoa,0,0,0,0,03-26-2020
United States,Arizona,508,0,0,8,03-26-2020
United States,Arkansas,335,0,0,2,03-26-2020
United States,California,3899,0,0,81,03-26-2020
United States,Colorado,1430,0,0,19,03-26-2020
United States,Connecticut,1012,0,0,21,03-26-2020
United States,Delaware,130,0,0,1,03-26-2020
United States,District of Columbia,231,0,0,3,03-26-2020
United States,Florida,2357,0,0,29,03-26-2020
United States,Georgia,1525,0,0,48,03-26-2020
United States,Grand Princess,28,0,0,1,03-26-2020
United States,Guam,45,0,0,1,03-26-2020
United States,Hawaii,95,0,0,0,03-26-2020
United States,Idaho,146,0,0,3,03-26-2020
United States,Illinois,2538,0,0,26,03-26-2020
United States,Indiana,645,0,0,17,03-26-2020
United States,Iowa,179,0,0,1,03-26-2020
United States,Kansas,172,0,0,3,03-26-2020
United States,Kentucky,247,0,0,5,03-26-2020
United States,Louisiana,2304,0,0,83,03-26-2020
United States,Maine,155,0,0,0,03-26-2020
United States,Maryland,583,0,0,4,03-26-2020
United States,Massachusetts,2417,0,0,25,03-26-2020
United States,Michigan,2845,0,0,61,03-26-2020
United States,Minnesota,344,0,0,2,03-26-2020
United States,Mississippi,485,0,0,6,03-26-2020
United States,Missouri,520,0,0,9,03-26-2020
United States,Montana,90,0,0,0,03-26-2020
United States,Nebraska,74,0,0,0,03-26-2020
United States,Nevada,420,0,0,10,03-26-2020
United States,New Hampshire,137,0,0,1,03-26-2020
United States,New Jersey,6876,0,0,81,03-26-2020
United States,New Mexico,113,0,0,1,03-26-2020
United States,New York,37877,0,0,385,03-26-2020
United States,North Carolina,738,0,0,3,03-26-2020
United States,North Dakota,51,0,0,0,03-26-2020
United States,Northern Mariana Islands,0,0,0,0,03-26-2020
United States,Ohio,868,0,0,15,03-26-2020
United States,Oklahoma,248,0,0,7,03-26-2020
United States,Oregon,316,0,0,11,03-26-2020
United States,Pennsylvania,1795,0,0,18,03-26-2020
United States,Puerto Rico,64,0,0,2,03-26-2020
United States,Recovered,0,681,0,0,03-26-2020
United States,Rhode Island,165,0,0,0,03-26-2020
United States,South Carolina,424,0,0,9,03-26-2020
United States,South Dakota,46,0,0,1,03-26-2020
United States,Tennessee,1097,0,0,3,03-26-2020
United States,Texas,1563,0,0,21,03-26-2020
United States,Utah,396,0,0,1,03-26-2020
United States,Vermont,158,0,0,9,03-26-2020
United States,Virgin Islands,17,0,0,0,03-26-2020
United States,Virginia,466,0,0,10,03-26-2020
United States,Washington,3207,0,0,150,03-26-2020
United States,West Virginia,52,0,0,0,03-26-2020
United States,Wisconsin,728,0,0,10,03-26-2020
United States,Wyoming,53,0,0,0,03-26-2020
Afghanistan,,94,2,88,4,03-26-2020
Albania,,174,17,151,6,03-26-2020
Algeria,,367,29,313,25,03-26-2020
Andorra,,224,1,220,3,03-26-2020
Angola,,4,0,4,0,03-26-2020
Antigua and Barbuda,,7,0,7,0,03-26-2020
Argentina,,502,63,430,9,03-26-2020
Armenia,,290,18,271,1,03-26-2020
Australia,,2810,172,2625,13,03-26-2020
Austria,,6909,112,6748,49,03-26-2020
Azerbaijan,,122,15,104,3,03-26-2020
Bahamas,,9,1,8,0,03-26-2020
Bahrain,,458,204,250,4,03-26-2020
Bangladesh,,44,11,28,5,03-26-2020
Barbados,,18,0,18,0,03-26-2020
Belarus,,86,29,57,0,03-26-2020
Belgium,,6235,675,5340,220,03-26-2020
Belize,,2,0,2,0,03-26-2020
Benin,,6,0,6,0,03-26-2020
Bhutan,,2,0,2,0,03-26-2020
Bolivia,,43,0,43,0,03-26-2020
Bosnia and Herzegovina,,191,2,186,3,03-26-2020
Brazil,,2985,6,2902,77,03-26-2020
Brunei,,114,5,109,0,03-26-2020
Bulgaria,,264,8,253,3,03-26-2020
Burkina Faso,,152,10,135,7,03-26-2020
Cape Verde,,4,0,3,1,03-26-2020
Cambodia,,96,10,86,0,03-26-2020
Cameroon,,75,2,72,1,03-26-2020
Canada,,4042,184,0,37,03-26-2020
Central African Republic,,3,0,3,0,03-26-2020
Chad,,3,0,3,0,03-26-2020
Chile,,1306,22,1280,4,03-26-2020
China,,81782,74181,4310,3291,03-26-2020
Colombia,,491,8,477,6,03-26-2020
Republic of the Congo,,4,0,4,0,03-26-2020
Congo (Kinshasa),,51,0,48,3,03-26-2020
Costa Rica,,231,2,227,2,03-26-2020
Cote d'Ivoire,,96,3,93,0,03-26-2020
Croatia,,495,22,470,3,03-26-2020
Cuba,,67,1,64,2,03-26-2020
Cyprus,,146,4,139,3,03-26-2020
Czechia,,1925,10,1906,9,03-26-2020
Denmark,,2023,50,1932,41,03-26-2020
Diamond Princess,,712,597,105,10,03-26-2020
Djibouti,,11,0,11,0,03-26-2020
Dominica,,11,0,11,0,03-26-2020
Dominican Republic,,488,3,475,10,03-26-2020
Ecuador,,1403,3,1366,34,03-26-2020
Egypt,,495,102,369,24,03-26-2020
El Salvador,,13,0,13,0,03-26-2020
