,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
22,Brunei,,78.0,1.0,77.0,0.0,03-20-2020
23,Bulgaria,,127.0,0.0,124.0,3.0,03-20-2020
24,Burkina Faso,,40.0,0.0,39.0,1.0,03-20-2020
25,Cape Verde,,1.0,0.0,1.0,0.0,03-20-2020
26,Cambodia,,51.0,1.0,50.0,0.0,03-20-2020
27,Cameroon,,20.0,0.0,20.0,0.0,03-20-2020
28,Canada,,943.0,9.0,922.0,12.0,03-20-2020
29,Central African Republic,,3.0,0.0,3.0,0.0,03-20-2020
30,Chad,,1.0,0.0,1.0,0.0,03-20-2020
31,Chile,,434.0,6.0,428.0,0.0,03-20-2020
32,China,,81250.0,71266.0,6731.0,3253.0,03-20-2020
33,Colombia,,128.0,1.0,127.0,0.0,03-20-2020
34,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-20-2020
35,Congo (Kinshasa),,18.0,0.0,18.0,0.0,03-20-2020
36,Costa Rica,,89.0,0.0,88.0,1.0,03-20-2020
37,Cote d'Ivoire,,9.0,1.0,8.0,0.0,03-20-2020
38,Croatia,,128.0,5.0,122.0,1.0,03-20-2020
39,Cuba,,16.0,0.0,15.0,1.0,03-20-2020
40,Cyprus,,67.0,0.0,67.0,0.0,03-20-2020
41,Czechia,,833.0,4.0,829.0,0.0,03-20-2020
42,Denmark,,1337.0,1.0,1327.0,9.0,03-20-2020
43,Djibouti,,1.0,0.0,1.0,0.0,03-20-2020
44,Dominican Republic,,72.0,0.0,70.0,2.0,03-20-2020
45,Ecuador,,367.0,0.0,362.0,5.0,03-20-2020
46,Egypt,,285.0,39.0,238.0,8.0,03-20-2020
47,El Salvador,,1.0,0.0,1.0,0.0,03-20-2020
48,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-20-2020
49,Estonia,,283.0,1.0,282.0,0.0,03-20-2020
50,Eswatini,,1.0,0.0,1.0,0.0,03-20-2020
51,Ethiopia,,9.0,0.0,9.0,0.0,03-20-2020
52,Fiji,,1.0,0.0,1.0,0.0,03-20-2020
53,Finland,,450.0,10.0,440.0,0.0,03-20-2020
54,France,,12632.0,12.0,12170.0,450.0,03-20-2020
55,French Guiana,,15.0,0.0,15.0,0.0,03-20-2020
56,Gabon,,3.0,0.0,2.0,1.0,03-20-2020
57,Gambia,,1.0,0.0,1.0,0.0,03-20-2020
58,Georgia,,43.0,1.0,42.0,0.0,03-20-2020
59,Germany,,19848.0,180.0,19601.0,67.0,03-20-2020
60,Ghana,,16.0,0.0,16.0,0.0,03-20-2020
61,Greece,,495.0,19.0,470.0,6.0,03-20-2020
62,Greenland,,0.0,0.0,0.0,0.0,03-20-2020
63,Guadeloupe,,45.0,0.0,45.0,0.0,03-20-2020
64,Guam,,0.0,0.0,0.0,0.0,03-20-2020
65,Guatemala,,12.0,0.0,11.0,1.0,03-20-2020
66,Guernsey,,0.0,0.0,0.0,0.0,03-20-2020
67,Guinea,,1.0,0.0,1.0,0.0,03-20-2020
68,Guyana,,7.0,0.0,6.0,1.0,03-20-2020
69,Haiti,,2.0,0.0,2.0,0.0,03-20-2020
70,Holy See,,1.0,0.0,1.0,0.0,03-20-2020
71,Honduras,,24.0,0.0,24.0,0.0,03-20-2020
72,Hungary,,85.0,2.0,80.0,3.0,03-20-2020
73,Iceland,,409.0,5.0,404.0,0.0,03-20-2020
74,India,,244.0,20.0,219.0,5.0,03-20-2020
75,Indonesia,,369.0,15.0,322.0,32.0,03-20-2020
76,Iran,,19644.0,6745.0,11466.0,1433.0,03-20-2020
77,Iraq,,208.0,49.0,142.0,17.0,03-20-2020
78,Ireland,,683.0,5.0,675.0,3.0,03-20-2020
79,Israel,,705.0,14.0,691.0,0.0,03-20-2020
80,Italy,,47021.0,4440.0,38549.0,4032.0,03-20-2020
81,Jamaica,,16.0,2.0,13.0,1.0,03-20-2020
82,Japan,,963.0,191.0,739.0,33.0,03-20-2020
83,Jersey,,0.0,0.0,0.0,0.0,03-20-2020
84,Jordan,,85.0,1.0,84.0,0.0,03-20-2020
85,Kazakhstan,,49.0,0.0,46.0,3.0,03-20-2020
86,Kenya,,7.0,0.0,7.0,0.0,03-20-2020
87,South Korea,,8652.0,1540.0,7018.0,94.0,03-20-2020
88,Kosovo,,2.0,0.0,2.0,0.0,03-20-2020
89,Kuwait,,159.0,18.0,141.0,0.0,03-20-2020
90,Kyrgyzstan,,6.0,0.0,6.0,0.0,03-20-2020
91,Latvia,,111.0,1.0,110.0,0.0,03-20-2020
92,Lebanon,,163.0,4.0,155.0,4.0,03-20-2020
93,Liberia,,2.0,0.0,2.0,0.0,03-20-2020
94,Liechtenstein,,28.0,0.0,28.0,0.0,03-20-2020
95,Lithuania,,49.0,1.0,48.0,0.0,03-20-2020
96,Luxembourg,,484.0,0.0,480.0,4.0,03-20-2020
97,Madagascar,,3.0,0.0,3.0,0.0,03-20-2020
98,Malaysia,,1030.0,87.0,940.0,3.0,03-20-2020
99,Maldives,,13.0,0.0,13.0,0.0,03-20-2020
100,Malta,,64.0,2.0,62.0,0.0,03-20-2020
101,Martinique,,32.0,0.0,31.0,1.0,03-20-2020
102,Mauritania,,2.0,0.0,2.0,0.0,03-20-2020
103,Mauritius,,12.0,0.0,12.0,0.0,03-20-2020
104,Mayotte,,6.0,0.0,6.0,0.0,03-20-2020
105,Mexico,,164.0,4.0,159.0,1.0,03-20-2020
106,Moldova,,66.0,1.0,64.0,1.0,03-20-2020
107,Monaco,,11.0,0.0,11.0,0.0,03-20-2020
108,Mongolia,,6.0,0.0,6.0,0.0,03-20-2020
109,Montenegro,,14.0,0.0,14.0,0.0,03-20-2020
110,Morocco,,77.0,1.0,73.0,3.0,03-20-2020
111,Namibia,,3.0,0.0,3.0,0.0,03-20-2020
112,Nepal,,1.0,1.0,0.0,0.0,03-20-2020
113,Netherlands,,3003.0,2.0,2894.0,107.0,03-20-2020
114,New Zealand,,39.0,0.0,39.0,0.0,03-20-2020
115,Nicaragua,,1.0,0.0,1.0,0.0,03-20-2020
116,Niger,,1.0,0.0,1.0,0.0,03-20-2020
117,Nigeria,,12.0,1.0,11.0,0.0,03-20-2020
118,North Macedonia,,67.0,1.0,66.0,0.0,03-20-2020
119,Norway,,1914.0,1.0,1906.0,7.0,03-20-2020
120,Oman,,48.0,12.0,36.0,0.0,03-20-2020
121,Pakistan,,501.0,13.0,485.0,3.0,03-20-2020
122,Panama,,137.0,0.0,136.0,1.0,03-20-2020
123,Papua New Guinea,,1.0,0.0,1.0,0.0,03-20-2020
124,Paraguay,,13.0,0.0,13.0,0.0,03-20-2020
125,Peru,,234.0,1.0,230.0,3.0,03-20-2020
126,Philippines,,230.0,8.0,204.0,18.0,03-20-2020
127,Poland,,425.0,1.0,419.0,5.0,03-20-2020
128,Portugal,,1020.0,5.0,1009.0,6.0,03-20-2020
129,Puerto Rico,,0.0,0.0,0.0,0.0,03-20-2020
130,Qatar,,470.0,10.0,460.0,0.0,03-20-2020
131,Republic of the Congo,,0.0,0.0,0.0,0.0,03-20-2020
132,Reunion,,28.0,0.0,28.0,0.0,03-20-2020
133,Romania,,308.0,25.0,283.0,0.0,03-20-2020
134,Russia,,253.0,9.0,243.0,1.0,03-20-2020
135,Rwanda,,17.0,0.0,17.0,0.0,03-20-2020
136,Saint Lucia,,2.0,0.0,2.0,0.0,03-20-2020
137,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-20-2020
138,San Marino,,144.0,4.0,126.0,14.0,03-20-2020
139,Saudi Arabia,,344.0,8.0,336.0,0.0,03-20-2020
140,Senegal,,38.0,2.0,36.0,0.0,03-20-2020
141,Serbia,,135.0,1.0,133.0,1.0,03-20-2020
142,Seychelles,,7.0,0.0,7.0,0.0,03-20-2020
143,Singapore,,385.0,124.0,261.0,0.0,03-20-2020
144,Slovakia,,137.0,0.0,136.0,1.0,03-20-2020
145,Slovenia,,341.0,0.0,340.0,1.0,03-20-2020
146,Somalia,,1.0,0.0,1.0,0.0,03-20-2020
147,South Africa,,202.0,0.0,202.0,0.0,03-20-2020
148,Spain,,20410.0,1588.0,17779.0,1043.0,03-20-2020
149,Sri Lanka,,73.0,3.0,70.0,0.0,03-20-2020
150,Sudan,,2.0,0.0,1.0,1.0,03-20-2020
151,Suriname,,4.0,0.0,4.0,0.0,03-20-2020
152,Sweden,,1639.0,16.0,1607.0,16.0,03-20-2020
153,Switzerland,,5294.0,15.0,5225.0,54.0,03-20-2020
154,Taiwan,,135.0,26.0,107.0,2.0,03-20-2020
155,Tanzania,,6.0,0.0,6.0,0.0,03-20-2020
156,Thailand,,322.0,42.0,279.0,1.0,03-20-2020
157,Bahamas,,0.0,0.0,0.0,0.0,03-20-2020
158,Gambia,,0.0,0.0,0.0,0.0,03-20-2020
159,Togo,,9.0,1.0,8.0,0.0,03-20-2020
160,Trinidad and Tobago,,9.0,0.0,9.0,0.0,03-20-2020
161,Tunisia,,54.0,0.0,53.0,1.0,03-20-2020
162,Turkey,,359.0,0.0,355.0,4.0,03-20-2020
163,United States,,19052.0,147.0,18661.0,244.0,03-20-2020
164,Ukraine,,29.0,0.0,26.0,3.0,03-20-2020
165,United Arab Emirates,,140.0,31.0,107.0,2.0,03-20-2020
166,United Kingdom,,4014.0,67.0,3769.0,178.0,03-20-2020
167,Uruguay,,94.0,0.0,94.0,0.0,03-20-2020
168,Uzbekistan,,33.0,0.0,33.0,0.0,03-20-2020
169,Venezuela,,42.0,0.0,42.0,0.0,03-20-2020
170,Vietnam,,91.0,16.0,75.0,0.0,03-20-2020
171,Zambia,,2.0,0.0,2.0,0.0,03-20-2020
172,Zimbabwe,,1.0,0.0,1.0,0.0,03-20-2020
69,United States,Alabama,131.0,0.0,131.0,0.0,03-21-2020
70,United States,Alaska,15.0,0.0,15.0,0.0,03-21-2020
71,United States,Arizona,118.0,0.0,117.0,1.0,03-21-2020
72,United States,Arkansas,122.0,0.0,122.0,0.0,03-21-2020
73,United States,California,1364.0,0.0,1340.0,24.0,03-21-2020
74,United States,Colorado,390.0,0.0,386.0,4.0,03-21-2020
75,United States,Connecticut,194.0,0.0,190.0,4.0,03-21-2020
76,United States,Delaware,45.0,0.0,45.0,0.0,03-21-2020
77,United States,District of Columbia,77.0,0.0,76.0,1.0,03-21-2020
78,United States,Florida,659.0,0.0,646.0,13.0,03-21-2020
79,United States,Georgia,507.0,0.0,493.0,14.0,03-21-2020
80,United States,Grand Princess,23.0,0.0,23.0,0.0,03-21-2020
81,United States,Guam,15.0,0.0,15.0,0.0,03-21-2020
82,United States,Hawaii,37.0,0.0,37.0,0.0,03-21-2020
83,United States,Idaho,36.0,0.0,36.0,0.0,03-21-2020
84,United States,Illinois,753.0,0.0,747.0,6.0,03-21-2020
85,United States,Indiana,128.0,0.0,124.0,4.0,03-21-2020
86,United States,Iowa,68.0,0.0,68.0,0.0,03-21-2020
87,United States,Kansas,57.0,0.0,55.0,2.0,03-21-2020
88,United States,Kentucky,87.0,0.0,84.0,3.0,03-21-2020
89,United States,Louisiana,585.0,0.0,569.0,16.0,03-21-2020
90,United States,Maine,70.0,0.0,70.0,0.0,03-21-2020
91,United States,Maryland,193.0,0.0,191.0,2.0,03-21-2020
92,United States,Massachusetts,525.0,0.0,524.0,1.0,03-21-2020
93,United States,Michigan,788.0,0.0,783.0,5.0,03-21-2020
94,United States,Minnesota,138.0,0.0,137.0,1.0,03-21-2020
95,United States,Mississippi,140.0,0.0,139.0,1.0,03-21-2020
96,United States,Missouri,74.0,0.0,71.0,3.0,03-21-2020
97,United States,Montana,21.0,0.0,21.0,0.0,03-21-2020
98,United States,Nebraska,38.0,0.0,38.0,0.0,03-21-2020
99,United States,Nevada,161.0,0.0,159.0,2.0,03-21-2020
100,United States,New Hampshire,55.0,0.0,55.0,0.0,03-21-2020
101,United States,New Jersey,1327.0,0.0,1311.0,16.0,03-21-2020
102,United States,New Mexico,43.0,0.0,43.0,0.0,03-21-2020
103,United States,New York,11710.0,0.0,11650.0,60.0,03-21-2020
104,United States,North Carolina,253.0,0.0,253.0,0.0,03-21-2020
105,United States,North Dakota,28.0,0.0,28.0,0.0,03-21-2020
106,United States,Ohio,248.0,0.0,245.0,3.0,03-21-2020
107,United States,Oklahoma,53.0,0.0,52.0,1.0,03-21-2020
108,United States,Oregon,114.0,0.0,109.0,5.0,03-21-2020
109,United States,Pennsylvania,396.0,0.0,394.0,2.0,03-21-2020
110,United States,Puerto Rico,21.0,0.0,20.0,1.0,03-21-2020
111,United States,Rhode Island,66.0,0.0,66.0,0.0,03-21-2020
112,United States,South Carolina,171.0,0.0,168.0,3.0,03-21-2020
113,United States,South Dakota,14.0,0.0,13.0,1.0,03-21-2020
114,United States,Tennessee,371.0,0.0,370.0,1.0,03-21-2020
115,United States,Texas,581.0,0.0,576.0,5.0,03-21-2020
116,United States,US,1.0,171.0,-170.0,0.0,03-21-2020
117,United States,Virgin Islands,6.0,0.0,6.0,0.0,03-21-2020
118,United States,Utah,136.0,0.0,136.0,0.0,03-21-2020
119,United States,Vermont,29.0,0.0,27.0,2.0,03-21-2020
120,United States,Virginia,156.0,0.0,154.0,2.0,03-21-2020
121,United States,Washington,1793.0,0.0,1699.0,94.0,03-21-2020
122,United States,West Virginia,8.0,0.0,8.0,0.0,03-21-2020
123,United States,Wisconsin,282.0,0.0,278.0,4.0,03-21-2020
124,United States,Wyoming,23.0,0.0,23.0,0.0,03-21-2020
0,Afghanistan,,24.0,1.0,23.0,0.0,03-21-2020
1,Albania,,76.0,2.0,72.0,2.0,03-21-2020
2,Algeria,,139.0,32.0,92.0,15.0,03-21-2020
3,Andorra,,88.0,1.0,87.0,0.0,03-21-2020
4,Angola,,2.0,0.0,2.0,0.0,03-21-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-21-2020
6,Argentina,,158.0,3.0,151.0,4.0,03-21-2020
7,Armenia,,160.0,1.0,159.0,0.0,03-21-2020
8,Australia,,1071.0,26.0,1038.0,7.0,03-21-2020
9,Austria,,2814.0,9.0,2797.0,8.0,03-21-2020
10,Azerbaijan,,53.0,11.0,41.0,1.0,03-21-2020
11,Bahamas,,4.0,0.0,4.0,0.0,03-21-2020
12,Bahrain,,305.0,125.0,179.0,1.0,03-21-2020
13,Bangladesh,,25.0,3.0,20.0,2.0,03-21-2020
14,Barbados,,6.0,0.0,6.0,0.0,03-21-2020
15,Belarus,,76.0,15.0,61.0,0.0,03-21-2020
16,Belgium,,2815.0,263.0,2485.0,67.0,03-21-2020
17,Benin,,2.0,0.0,2.0,0.0,03-21-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-21-2020
19,Bolivia,,19.0,0.0,19.0,0.0,03-21-2020
20,Bosnia and Herzegovina,,93.0,2.0,90.0,1.0,03-21-2020
21,Brazil,,1021.0,2.0,1004.0,15.0,03-21-2020
22,Brunei,,83.0,2.0,81.0,0.0,03-21-2020
23,Bulgaria,,163.0,3.0,157.0,3.0,03-21-2020
24,Burkina Faso,,64.0,5.0,57.0,2.0,03-21-2020
25,Cape Verde,,3.0,0.0,3.0,0.0,03-21-2020
26,Cambodia,,53.0,1.0,52.0,0.0,03-21-2020
27,Cameroon,,27.0,0.0,27.0,0.0,03-21-2020
28,Canada,,1278.0,10.0,1249.0,19.0,03-21-2020
29,Cape Verde,,1.0,0.0,1.0,0.0,03-21-2020
30,Central African Republic,,3.0,0.0,3.0,0.0,03-21-2020
31,Chad,,1.0,0.0,1.0,0.0,03-21-2020
32,Chile,,537.0,6.0,531.0,0.0,03-21-2020
33,China,,81305.0,71857.0,6189.0,3259.0,03-21-2020
34,Colombia,,196.0,1.0,195.0,0.0,03-21-2020
35,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-21-2020
36,Congo (Kinshasa),,23.0,0.0,22.0,1.0,03-21-2020
37,Costa Rica,,117.0,2.0,113.0,2.0,03-21-2020
38,Cote d'Ivoire,,14.0,1.0,13.0,0.0,03-21-2020
39,Croatia,,206.0,5.0,200.0,1.0,03-21-2020
40,Cuba,,21.0,0.0,20.0,1.0,03-21-2020
41,Cyprus,,84.0,0.0,84.0,0.0,03-21-2020
42,Czechia,,995.0,6.0,989.0,0.0,03-21-2020
43,Denmark,,1420.0,1.0,1406.0,13.0,03-21-2020
44,Djibouti,,1.0,0.0,1.0,0.0,03-21-2020
45,Dominican Republic,,112.0,0.0,110.0,2.0,03-21-2020
46,East Timor,,1.0,0.0,1.0,0.0,03-21-2020
47,Ecuador,,506.0,3.0,496.0,7.0,03-21-2020
48,Egypt,,294.0,41.0,243.0,10.0,03-21-2020
49,El Salvador,,3.0,0.0,3.0,0.0,03-21-2020
50,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-21-2020
51,Eritrea,,1.0,0.0,1.0,0.0,03-21-2020
52,Estonia,,306.0,1.0,305.0,0.0,03-21-2020
53,Eswatini,,1.0,0.0,1.0,0.0,03-21-2020
54,Ethiopia,,9.0,0.0,9.0,0.0,03-21-2020
55,Fiji,,1.0,0.0,1.0,0.0,03-21-2020
56,Finland,,523.0,10.0,512.0,1.0,03-21-2020
57,France,,14308.0,12.0,13734.0,562.0,03-21-2020
58,French Guiana,,18.0,6.0,12.0,0.0,03-21-2020
59,Gabon,,4.0,0.0,3.0,1.0,03-21-2020
60,Gambia,,1.0,0.0,1.0,0.0,03-21-2020
61,Georgia,,49.0,1.0,48.0,0.0,03-21-2020
62,Germany,,22213.0,233.0,21896.0,84.0,03-21-2020
63,Ghana,,19.0,0.0,18.0,1.0,03-21-2020
64,Greece,,530.0,19.0,498.0,13.0,03-21-2020
65,Greenland,,0.0,0.0,0.0,0.0,03-21-2020
66,Guadeloupe,,53.0,0.0,53.0,0.0,03-21-2020
67,Guam,,0.0,0.0,0.0,0.0,03-21-2020
68,Guatemala,,17.0,0.0,16.0,1.0,03-21-2020
69,Guernsey,,0.0,0.0,0.0,0.0,03-21-2020
70,Guinea,,2.0,0.0,2.0,0.0,03-21-2020
71,Guyana,,7.0,0.0,6.0,1.0,03-21-2020
72,Haiti,,2.0,0.0,2.0,0.0,03-21-2020
73,Holy See,,1.0,0.0,1.0,0.0,03-21-2020
74,Honduras,,24.0,0.0,24.0,0.0,03-21-2020
75,Hungary,,103.0,7.0,92.0,4.0,03-21-2020
76,Iceland,,473.0,22.0,450.0,1.0,03-21-2020
77,India,,330.0,23.0,303.0,4.0,03-21-2020
78,Indonesia,,450.0,15.0,397.0,38.0,03-21-2020
79,Iran,,20610.0,7635.0,11419.0,1556.0,03-21-2020
80,Iraq,,214.0,51.0,146.0,17.0,03-21-2020
81,Ireland,,785.0,5.0,777.0,3.0,03-21-2020
82,Israel,,883.0,36.0,846.0,1.0,03-21-2020
83,Italy,,53578.0,6072.0,42681.0,4825.0,03-21-2020
84,Jamaica,,16.0,2.0,13.0,1.0,03-21-2020
85,Japan,,1007.0,232.0,740.0,35.0,03-21-2020
86,Jersey,,0.0,0.0,0.0,0.0,03-21-2020
87,Jordan,,85.0,1.0,84.0,0.0,03-21-2020
88,Kazakhstan,,53.0,0.0,53.0,0.0,03-21-2020
89,Kenya,,7.0,0.0,7.0,0.0,03-21-2020
90,South Korea,,8799.0,1540.0,7157.0,102.0,03-21-2020
91,Kosovo,,2.0,0.0,2.0,0.0,03-21-2020
92,Kuwait,,176.0,27.0,149.0,0.0,03-21-2020
93,Kyrgyzstan,,14.0,0.0,14.0,0.0,03-21-2020
94,Latvia,,124.0,1.0,123.0,0.0,03-21-2020
95,Lebanon,,187.0,4.0,179.0,4.0,03-21-2020
96,Liberia,,3.0,0.0,3.0,0.0,03-21-2020
97,Liechtenstein,,37.0,0.0,37.0,0.0,03-21-2020
98,Lithuania,,83.0,1.0,81.0,1.0,03-21-2020
99,Luxembourg,,670.0,0.0,662.0,8.0,03-21-2020
100,Madagascar,,3.0,0.0,3.0,0.0,03-21-2020
101,Malaysia,,1183.0,114.0,1065.0,4.0,03-21-2020
102,Maldives,,13.0,0.0,13.0,0.0,03-21-2020
103,Malta,,73.0,2.0,71.0,0.0,03-21-2020
104,Martinique,,32.0,0.0,31.0,1.0,03-21-2020
105,Mauritania,,2.0,0.0,2.0,0.0,03-21-2020
106,Mauritius,,14.0,0.0,13.0,1.0,03-21-2020
107,Mayotte,,7.0,0.0,7.0,0.0,03-21-2020
108,Mexico,,203.0,4.0,197.0,2.0,03-21-2020
109,Moldova,,80.0,1.0,78.0,1.0,03-21-2020
110,Monaco,,11.0,0.0,11.0,0.0,03-21-2020
111,Mongolia,,10.0,0.0,10.0,0.0,03-21-2020
112,Montenegro,,14.0,0.0,14.0,0.0,03-21-2020
113,Morocco,,96.0,3.0,90.0,3.0,03-21-2020
114,Namibia,,3.0,0.0,3.0,0.0,03-21-2020
115,Nepal,,1.0,1.0,0.0,0.0,03-21-2020
116,Netherlands,,3640.0,2.0,3501.0,137.0,03-21-2020
117,New Zealand,,52.0,0.0,52.0,0.0,03-21-2020
118,Nicaragua,,2.0,0.0,2.0,0.0,03-21-2020
119,Niger,,1.0,0.0,1.0,0.0,03-21-2020
120,Nigeria,,22.0,1.0,21.0,0.0,03-21-2020
121,North Macedonia,,85.0,1.0,84.0,0.0,03-21-2020
122,Norway,,2118.0,1.0,2110.0,7.0,03-21-2020
123,Oman,,52.0,12.0,40.0,0.0,03-21-2020
124,Pakistan,,730.0,13.0,714.0,3.0,03-21-2020
125,Panama,,200.0,0.0,199.0,1.0,03-21-2020
126,Papua New Guinea,,1.0,0.0,1.0,0.0,03-21-2020
127,Paraguay,,18.0,0.0,17.0,1.0,03-21-2020
128,Peru,,318.0,1.0,312.0,5.0,03-21-2020
129,Philippines,,307.0,13.0,275.0,19.0,03-21-2020
130,Poland,,536.0,1.0,530.0,5.0,03-21-2020
131,Portugal,,1280.0,5.0,1263.0,12.0,03-21-2020
132,Puerto Rico,,0.0,0.0,0.0,0.0,03-21-2020
133,Qatar,,481.0,27.0,454.0,0.0,03-21-2020
134,Republic of the Congo,,0.0,0.0,0.0,0.0,03-21-2020
135,Reunion,,45.0,0.0,45.0,0.0,03-21-2020
136,Romania,,367.0,52.0,315.0,0.0,03-21-2020
137,Russia,,306.0,12.0,293.0,1.0,03-21-2020
138,Rwanda,,17.0,0.0,17.0,0.0,03-21-2020
139,Saint Lucia,,2.0,0.0,2.0,0.0,03-21-2020
140,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-21-2020
141,San Marino,,144.0,4.0,120.0,20.0,03-21-2020
142,Saudi Arabia,,392.0,16.0,376.0,0.0,03-21-2020
143,Senegal,,47.0,5.0,42.0,0.0,03-21-2020
144,Serbia,,171.0,1.0,169.0,1.0,03-21-2020
145,Seychelles,,7.0,0.0,7.0,0.0,03-21-2020
146,Singapore,,432.0,140.0,290.0,2.0,03-21-2020
147,Slovakia,,178.0,0.0,177.0,1.0,03-21-2020
148,Slovenia,,383.0,0.0,382.0,1.0,03-21-2020
149,Somalia,,1.0,0.0,1.0,0.0,03-21-2020
150,South Africa,,240.0,0.0,240.0,0.0,03-21-2020
151,Spain,,25374.0,2125.0,21874.0,1375.0,03-21-2020
152,Sri Lanka,,77.0,1.0,76.0,0.0,03-21-2020
153,Sudan,,2.0,0.0,1.0,1.0,03-21-2020
154,Suriname,,4.0,0.0,4.0,0.0,03-21-2020
155,Sweden,,1763.0,16.0,1727.0,20.0,03-21-2020
156,Switzerland,,6575.0,15.0,6485.0,75.0,03-21-2020
157,Taiwan,,153.0,28.0,123.0,2.0,03-21-2020
158,Tanzania,,6.0,0.0,6.0,0.0,03-21-2020
159,Thailand,,411.0,42.0,368.0,1.0,03-21-2020
160,Bahamas,,0.0,0.0,0.0,0.0,03-21-2020
161,Gambia,,0.0,0.0,0.0,0.0,03-21-2020
162,Togo,,16.0,1.0,15.0,0.0,03-21-2020
163,Trinidad and Tobago,,49.0,1.0,48.0,0.0,03-21-2020
164,Tunisia,,60.0,0.0,59.0,1.0,03-21-2020
165,Turkey,,670.0,0.0,661.0,9.0,03-21-2020
166,United States,,25444.0,171.0,24966.0,307.0,03-21-2020
167,Uganda,,1.0,0.0,1.0,0.0,03-21-2020
168,Ukraine,,47.0,1.0,43.0,3.0,03-21-2020
169,United Arab Emirates,,153.0,38.0,113.0,2.0,03-21-2020
170,United Kingdom,,5067.0,67.0,4766.0,234.0,03-21-2020
171,Uruguay,,110.0,0.0,110.0,0.0,03-21-2020
172,Uzbekistan,,43.0,0.0,43.0,0.0,03-21-2020
173,Venezuela,,70.0,0.0,70.0,0.0,03-21-2020
174,Vietnam,,94.0,17.0,77.0,0.0,03-21-2020
175,Zambia,,2.0,0.0,2.0,0.0,03-21-2020
176,Zimbabwe,,3.0,0.0,3.0,0.0,03-21-2020
69,United States,Alabama,138.0,0.0,138.0,0.0,03-22-2020
70,United States,Alaska,21.0,0.0,21.0,0.0,03-22-2020
71,United States,Arizona,152.0,0.0,150.0,2.0,03-22-2020
72,United States,Arkansas,165.0,0.0,165.0,0.0,03-22-2020
73,United States,California,1642.0,0.0,1612.0,30.0,03-22-2020
74,United States,Colorado,476.0,0.0,470.0,6.0,03-22-2020
75,United States,Connecticut,223.0,0.0,218.0,5.0,03-22-2020
76,United States,Delaware,47.0,0.0,47.0,0.0,03-22-2020
77,United States,District of Columbia,102.0,0.0,100.0,2.0,03-22-2020
78,United States,Florida,830.0,0.0,817.0,13.0,03-22-2020
79,United States,Georgia,600.0,0.0,577.0,23.0,03-22-2020
80,United States,Grand Princess,30.0,0.0,29.0,1.0,03-22-2020
81,United States,Guam,27.0,0.0,26.0,1.0,03-22-2020
82,United States,Hawaii,48.0,0.0,48.0,0.0,03-22-2020
83,United States,Idaho,42.0,0.0,42.0,0.0,03-22-2020
84,United States,Illinois,1049.0,0.0,1040.0,9.0,03-22-2020
85,United States,Indiana,201.0,0.0,195.0,6.0,03-22-2020
86,United States,Iowa,90.0,0.0,90.0,0.0,03-22-2020
87,United States,Kansas,64.0,0.0,62.0,2.0,03-22-2020
88,United States,Kentucky,99.0,0.0,96.0,3.0,03-22-2020
89,United States,Louisiana,837.0,0.0,817.0,20.0,03-22-2020
90,United States,Maine,89.0,0.0,89.0,0.0,03-22-2020
91,United States,Maryland,244.0,0.0,241.0,3.0,03-22-2020
92,United States,Massachusetts,646.0,0.0,641.0,5.0,03-22-2020
93,United States,Michigan,1037.0,0.0,1028.0,9.0,03-22-2020
94,United States,Minnesota,169.0,0.0,168.0,1.0,03-22-2020
95,United States,Mississippi,207.0,0.0,206.0,1.0,03-22-2020
96,United States,Missouri,100.0,0.0,97.0,3.0,03-22-2020
97,United States,Montana,31.0,0.0,31.0,0.0,03-22-2020
98,United States,Nebraska,51.0,0.0,51.0,0.0,03-22-2020
99,United States,Nevada,190.0,0.0,188.0,2.0,03-22-2020
100,United States,New Hampshire,65.0,0.0,65.0,0.0,03-22-2020
101,United States,New Jersey,1914.0,0.0,1894.0,20.0,03-22-2020
102,United States,New Mexico,57.0,0.0,57.0,0.0,03-22-2020
103,United States,New York,15793.0,0.0,15676.0,117.0,03-22-2020
104,United States,North Carolina,302.0,0.0,302.0,0.0,03-22-2020
105,United States,North Dakota,28.0,0.0,28.0,0.0,03-22-2020
106,United States,Ohio,355.0,0.0,352.0,3.0,03-22-2020
107,United States,Oklahoma,67.0,0.0,65.0,2.0,03-22-2020
108,United States,Oregon,161.0,0.0,157.0,4.0,03-22-2020
109,United States,Pennsylvania,509.0,0.0,506.0,3.0,03-22-2020
110,United States,Puerto Rico,23.0,0.0,22.0,1.0,03-22-2020
111,United States,Rhode Island,83.0,0.0,83.0,0.0,03-22-2020
112,United States,South Carolina,196.0,0.0,193.0,3.0,03-22-2020
113,United States,South Dakota,21.0,0.0,20.0,1.0,03-22-2020
114,United States,Tennessee,505.0,0.0,503.0,2.0,03-22-2020
