Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Sudan,,87,04-21-2020,,,107,12,8
Sudan,,115,04-22-2020,,,140,13,12
Sudan,,144,04-23-2020,,,174,16,14
Sudan,,144,04-24-2020,,,174,16,14
Sudan,,177,04-25-2020,,,213,17,19
Sudan,,196,04-26-2020,,,237,21,20
Sudan,,232,04-27-2020,,,275,22,21
Sudan,,262,04-28-2020,,,318,25,31
Sudan,,315,04-29-2020,,,375,28,32
Sudan,,372,04-30-2020,,,442,31,39
Sudan,,451,05-01-2020,,,533,36,46
Sudan,,499,05-02-2020,,,592,41,52
Sudan,,499,05-03-2020,,,592,41,52
Sudan,,576,05-04-2020,,,678,41,61
Sudan,,663,05-05-2020,,,778,45,70
Sudan,,723,05-06-2020,,,852,49,80
Sudan,,786,05-07-2020,,,930,52,92
Sudan,,950,05-08-2020,,,1111,59,102
Sudan,,981,05-09-2020,,,1164,64,119
Sudan,,1146,05-10-2020,,,1365,70,149
Sudan,,1290,05-11-2020,,,1526,74,162
Sudan,,1408,05-12-2020,,,1661,80,173
Sudan,,1530,05-13-2020,,,1818,90,198
Sudan,,1530,05-14-2020,,,1818,90,198
Sudan,,1668,05-15-2020,,,1964,91,205
Sudan,,1970,05-16-2020,,,2289,97,222
Sudan,,1970,05-17-2020,,,2289,97,222
Sudan,,2239,05-18-2020,,,2591,105,247
Sudan,,2331,05-19-2020,,,2728,111,286
Sudan,,2331,05-20-2020,,,2728,111,286
Sudan,,2708,05-21-2020,,,3138,121,309
Sudan,,2869,05-22-2020,,,3378,137,372
Sudan,,3058,05-23-2020,,,3628,146,424
Sudan,,3197,05-24-2020,,,3820,165,458
Sudan,,3303,05-25-2020,,,3976,170,503
Sudan,,3303,05-26-2020,,,3976,170,503
Sudan,,3402,05-27-2020,,,4346,195,749
Sudan,,3402,05-28-2020,,,4346,195,749
Sudan,,3472,05-29-2020,,,4521,233,816
Sudan,,3266,05-30-2020,,,4800,262,1272
Sudan,,3317,05-31-2020,,,5026,286,1423
Sudan,,3353,06-01-2020,,,5173,298,1522
Sudan,,3378,06-02-2020,,,5310,307,1625
Sudan,,3474,06-03-2020,,,5499,314,1711
Sudan,,3556,06-04-2020,,,5714,333,1825
Sudan,,3594,06-05-2020,,,5865,347,1924
Sudan,,3708,06-06-2020,,,6081,359,2014
Sudan,,3708,06-07-2020,,,6081,359,2014
Sudan,,3811,06-08-2020,,,6242,372,2059
Sudan,,3911,06-09-2020,,,6427,389,2127
Suriname,,1,03-14-2020,,,1,0,0
Suriname,,1,03-15-2020,,,1,0,0
Suriname,,1,03-16-2020,,,1,0,0
Suriname,,1,03-17-2020,,,1,0,0
Suriname,,1,03-18-2020,,,1,0,0
Suriname,,1,03-19-2020,,,1,0,0
Suriname,,4,03-20-2020,,,4,0,0
Suriname,,4,03-21-2020,,,4,0,0
Suriname,,5,03-22-2020,,,5,0,0
Suriname,,5,03-23-2020,,,5,0,0
Suriname,,7,03-24-2020,,,7,0,0
Suriname,,8,03-25-2020,,,8,0,0
Suriname,,8,03-26-2020,,,8,0,0
Suriname,,8,03-27-2020,,,8,0,0
Suriname,,8,03-28-2020,,,8,0,0
Suriname,,8,03-29-2020,,,8,0,0
Suriname,,8,03-30-2020,,,8,0,0
Suriname,,9,03-31-2020,,,9,0,0
Suriname,,10,04-01-2020,,,10,0,0
Suriname,,10,04-02-2020,,,10,0,0
Suriname,,9,04-03-2020,,,10,1,0
Suriname,,9,04-04-2020,,,10,1,0
Suriname,,9,04-05-2020,,,10,1,0
Suriname,,9,04-06-2020,,,10,1,0
Suriname,,9,04-07-2020,,,10,1,0
Suriname,,6,04-08-2020,,,10,1,3
Suriname,,5,04-09-2020,,,10,1,4
Suriname,,5,04-10-2020,,,10,1,4
Suriname,,5,04-11-2020,,,10,1,4
Suriname,,5,04-12-2020,,,10,1,4
Suriname,,3,04-13-2020,,,10,1,6
Suriname,,3,04-14-2020,,,10,1,6
Suriname,,3,04-15-2020,,,10,1,6
Suriname,,3,04-16-2020,,,10,1,6
Suriname,,3,04-17-2020,,,10,1,6
Suriname,,3,04-18-2020,,,10,1,6
Suriname,,3,04-19-2020,,,10,1,6
Suriname,,3,04-20-2020,,,10,1,6
Suriname,,3,04-21-2020,,,10,1,6
Suriname,,3,04-22-2020,,,10,1,6
Suriname,,3,04-23-2020,,,10,1,6
Suriname,,2,04-24-2020,,,10,1,7
Suriname,,2,04-25-2020,,,10,1,7
Suriname,,2,04-26-2020,,,10,1,7
Suriname,,2,04-27-2020,,,10,1,7
Suriname,,2,04-28-2020,,,10,1,7
Suriname,,1,04-29-2020,,,10,1,8
Suriname,,1,04-30-2020,,,10,1,8
Suriname,,1,05-01-2020,,,10,1,8
Suriname,,1,05-02-2020,,,10,1,8
Suriname,,0,05-03-2020,,,10,1,9
Suriname,,0,05-04-2020,,,10,1,9
Suriname,,0,05-05-2020,,,10,1,9
Suriname,,0,05-06-2020,,,10,1,9
Suriname,,0,05-07-2020,,,10,1,9
Suriname,,0,05-08-2020,,,10,1,9
Suriname,,0,05-09-2020,,,10,1,9
Suriname,,0,05-10-2020,,,10,1,9
Suriname,,0,05-11-2020,,,10,1,9
Suriname,,0,05-12-2020,,,10,1,9
Suriname,,0,05-13-2020,,,10,1,9
Suriname,,0,05-14-2020,,,10,1,9
Suriname,,0,05-15-2020,,,10,1,9
Suriname,,0,05-16-2020,,,10,1,9
Suriname,,0,05-17-2020,,,10,1,9
Suriname,,1,05-18-2020,,,11,1,9
Suriname,,1,05-19-2020,,,11,1,9
Suriname,,1,05-20-2020,,,11,1,9
Suriname,,1,05-21-2020,,,11,1,9
Suriname,,1,05-22-2020,,,11,1,9
Suriname,,1,05-23-2020,,,11,1,9
Suriname,,1,05-24-2020,,,11,1,9
Suriname,,1,05-25-2020,,,11,1,9
Suriname,,1,05-26-2020,,,11,1,9
Suriname,,2,05-27-2020,,,12,1,9
Suriname,,2,05-28-2020,,,12,1,9
Suriname,,2,05-29-2020,,,12,1,9
Suriname,,4,05-30-2020,,,14,1,9
Suriname,,13,05-31-2020,,,23,1,9
Suriname,,34,06-01-2020,,,44,1,9
Suriname,,44,06-02-2020,,,54,1,9
Suriname,,64,06-03-2020,,,74,1,9
Suriname,,72,06-04-2020,,,82,1,9
Suriname,,80,06-05-2020,,,90,1,9
Suriname,,90,06-06-2020,,,100,1,9
Suriname,,112,06-07-2020,,,122,1,9
Suriname,,117,06-08-2020,,,128,2,9
Suriname,,126,06-09-2020,,,137,2,9
Sweden,,1,01-31-2020,,,1,0,0
Sweden,,1,02-01-2020,,,1,0,0
Sweden,,1,02-02-2020,,,1,0,0
Sweden,,1,02-03-2020,,,1,0,0
Sweden,,1,02-04-2020,,,1,0,0
Sweden,,1,02-05-2020,,,1,0,0
Sweden,,1,02-06-2020,,,1,0,0
Sweden,,1,02-07-2020,,,1,0,0
Sweden,,1,02-08-2020,,,1,0,0
Sweden,,1,02-09-2020,,,1,0,0
Sweden,,1,02-10-2020,,,1,0,0
Sweden,,1,02-11-2020,,,1,0,0
Sweden,,1,02-12-2020,,,1,0,0
Sweden,,1,02-13-2020,,,1,0,0
Sweden,,1,02-14-2020,,,1,0,0
Sweden,,1,02-15-2020,,,1,0,0
Sweden,,1,02-16-2020,,,1,0,0
Sweden,,1,02-17-2020,,,1,0,0
Sweden,,1,02-18-2020,,,1,0,0
Sweden,,1,02-19-2020,,,1,0,0
Sweden,,1,02-20-2020,,,1,0,0
Sweden,,1,02-21-2020,,,1,0,0
Sweden,,1,02-22-2020,,,1,0,0
Sweden,,1,02-23-2020,,,1,0,0
Sweden,,1,02-24-2020,,,1,0,0
Sweden,,1,02-25-2020,,,1,0,0
Sweden,,2,02-26-2020,,,2,0,0
Sweden,,7,02-27-2020,,,7,0,0
Sweden,,7,02-28-2020,,,7,0,0
Sweden,,12,02-29-2020,,,12,0,0
Sweden,,14,03-01-2020,,,14,0,0
Sweden,,15,03-02-2020,,,15,0,0
Sweden,,21,03-03-2020,,,21,0,0
Sweden,,35,03-04-2020,,,35,0,0
Sweden,,94,03-05-2020,,,94,0,0
Sweden,,101,03-06-2020,,,101,0,0
Sweden,,161,03-07-2020,,,161,0,0
Sweden,,203,03-08-2020,,,203,0,0
Sweden,,247,03-09-2020,,,248,0,0
Sweden,,354,03-10-2020,,,355,0,0
Sweden,,498,03-11-2020,,,500,1,0
Sweden,,597,03-12-2020,,,599,1,0
Sweden,,812,03-13-2020,,,814,1,0
Sweden,,958,03-14-2020,,,961,2,0
Sweden,,1018,03-15-2020,,,1022,3,0
Sweden,,1096,03-16-2020,,,1103,6,0
Sweden,,1182,03-17-2020,,,1190,7,0
Sweden,,1268,03-18-2020,,,1279,10,0
Sweden,,1412,03-19-2020,,,1439,11,0
Sweden,,1607,03-20-2020,,,1639,16,0
Sweden,,1727,03-21-2020,,,1763,20,0
Sweden,,1894,03-22-2020,,,1934,21,0
Sweden,,2005,03-23-2020,,,2046,25,0
Sweden,,2234,03-24-2020,,,2286,36,0
Sweden,,2448,03-25-2020,,,2526,62,0
Sweden,,2747,03-26-2020,,,2840,77,0
Sweden,,2948,03-27-2020,,,3069,105,0
Sweden,,3326,03-28-2020,,,3447,105,0
Sweden,,3574,03-29-2020,,,3700,110,0
Sweden,,3866,03-30-2020,,,4028,146,0
Sweden,,4239,03-31-2020,,,4435,180,0
Sweden,,4605,04-01-2020,,,4947,239,0
Sweden,,5157,04-02-2020,,,5568,308,0
Sweden,,5568,04-03-2020,,,6131,358,0
Sweden,,5865,04-04-2020,,,6443,373,0
Sweden,,6224,04-05-2020,,,6830,401,0
Sweden,,6524,04-06-2020,,,7206,477,0
Sweden,,6897,04-07-2020,,,7693,591,0
Sweden,,7527,04-08-2020,,,8419,687,0
Sweden,,8143,04-09-2020,,,9141,793,0
Sweden,,8434,04-10-2020,,,9685,870,0
Sweden,,8883,04-11-2020,,,10151,887,0
Sweden,,9203,04-12-2020,,,10483,899,0
Sweden,,9648,04-13-2020,,,10948,919,0
Sweden,,10031,04-14-2020,,,11445,1033,0
Sweden,,10343,04-15-2020,,,11927,1203,0
Sweden,,10657,04-16-2020,,,12540,1333,0
Sweden,,11266,04-17-2020,,,13216,1400,0
Sweden,,11761,04-18-2020,,,13822,1511,0
Sweden,,12295,04-19-2020,,,14385,1540,0
Sweden,,12647,04-20-2020,,,14777,1580,0
Sweden,,13007,04-21-2020,,,15322,1765,0
Sweden,,13517,04-22-2020,,,16004,1937,0
Sweden,,14184,04-23-2020,,,16755,2021,0
Sweden,,14410,04-24-2020,,,17567,2152,0
Sweden,,14980,04-25-2020,,,18177,2192,0
Sweden,,15441,04-26-2020,,,18640,2194,0
Sweden,,15647,04-27-2020,,,18926,2274,0
Sweden,,16261,04-28-2020,,,19621,2355,0
Sweden,,16835,04-29-2020,,,20302,2462,0
Sweden,,17501,04-30-2020,,,21092,2586,0
Sweden,,17862,05-01-2020,,,21520,2653,0
Sweden,,18408,05-02-2020,,,22082,2669,0
Sweden,,18633,05-03-2020,,,22317,2679,0
Sweden,,15878,05-04-2020,,,22721,2769,0
Sweden,,16288,05-05-2020,,,23216,2854,0
Sweden,,16903,05-06-2020,,,23918,2941,0
Sweden,,16612,05-07-2020,,,24623,3040,0
Sweden,,17119,05-08-2020,,,25265,3175,0
Sweden,,17730,05-09-2020,,,25921,3220,0
Sweden,,18126,05-10-2020,,,26322,3225,0
Sweden,,18443,05-11-2020,,,26670,3256,0
Sweden,,18988,05-12-2020,,,27272,3313,0
Sweden,,19478,05-13-2020,,,27909,3460,0
Sweden,,20082,05-14-2020,,,28582,3529,0
Sweden,,20590,05-15-2020,,,29207,3646,0
Sweden,,21032,05-16-2020,,,29677,3674,0
Sweden,,21493,05-17-2020,,,30143,3679,0
Sweden,,21708,05-18-2020,,,30377,3698,0
Sweden,,22085,05-19-2020,,,30799,3743,0
Sweden,,22721,05-20-2020,,,31523,3831,0
Sweden,,23330,05-21-2020,,,32172,3871,0
Sweden,,23913,05-22-2020,,,32809,3925,0
Sweden,,24225,05-23-2020,,,33188,3992,0
Sweden,,24490,05-24-2020,,,33459,3998,0
Sweden,,24843,05-25-2020,,,33843,4029,0
Sweden,,25344,05-26-2020,,,34440,4125,0
Sweden,,25897,05-27-2020,,,35088,4220,0
Sweden,,26490,05-28-2020,,,35727,4266,0
Sweden,,27155,05-29-2020,,,36476,4350,0
Sweden,,27747,05-30-2020,,,37113,4395,0
Sweden,,28176,05-31-2020,,,37542,4395,0
Sweden,,28440,06-01-2020,,,37814,4403,0
Sweden,,34121,06-02-2020,,,38589,4468,0
Sweden,,36261,06-03-2020,,,40803,4542,0
Sweden,,37321,06-04-2020,,,41883,4562,0
Sweden,,38300,06-05-2020,,,42939,4639,0
Sweden,,39231,06-06-2020,,,43887,4656,0
Sweden,,40071,06-07-2020,,,44730,4659,0
Sweden,,40439,06-08-2020,,,45133,4694,0
Sweden,,41207,06-09-2020,,,45924,4717,0
Switzerland,,1,02-25-2020,,,1,0,0
Switzerland,,1,02-26-2020,,,1,0,0
Switzerland,,8,02-27-2020,,,8,0,0
Switzerland,,8,02-28-2020,,,8,0,0
Switzerland,,18,02-29-2020,,,18,0,0
Switzerland,,27,03-01-2020,,,27,0,0
Switzerland,,42,03-02-2020,,,42,0,0
Switzerland,,54,03-03-2020,,,56,0,2
Switzerland,,87,03-04-2020,,,90,0,3
Switzerland,,110,03-05-2020,,,114,1,3
Switzerland,,210,03-06-2020,,,214,1,3
Switzerland,,264,03-07-2020,,,268,1,3
Switzerland,,332,03-08-2020,,,337,2,3
Switzerland,,369,03-09-2020,,,374,2,3
Switzerland,,485,03-10-2020,,,491,3,3
Switzerland,,644,03-11-2020,,,652,4,4
Switzerland,,644,03-12-2020,,,652,4,4
Switzerland,,1124,03-13-2020,,,1139,11,4
Switzerland,,1342,03-14-2020,,,1359,13,4
Switzerland,,2182,03-15-2020,,,2200,14,4
Switzerland,,2182,03-16-2020,,,2200,14,4
Switzerland,,2669,03-17-2020,,,2700,27,4
Switzerland,,2985,03-18-2020,,,3028,28,15
Switzerland,,4019,03-19-2020,,,4075,41,15
Switzerland,,5225,03-20-2020,,,5294,54,15
Switzerland,,6485,03-21-2020,,,6575,75,15
Switzerland,,7245,03-22-2020,,,7474,98,131
Switzerland,,8544,03-23-2020,,,8795,120,131
Switzerland,,9624,03-24-2020,,,9877,122,131
Switzerland,,10613,03-25-2020,,,10897,153,131
Switzerland,,11489,03-26-2020,,,11811,191,131
Switzerland,,11167,03-27-2020,,,12928,231,1530
Switzerland,,12282,03-28-2020,,,14076,264,1530
Switzerland,,12934,03-29-2020,,,14829,300,1595
Switzerland,,13740,03-30-2020,,,15922,359,1823
Switzerland,,14349,03-31-2020,,,16605,433,1823
Switzerland,,14313,04-01-2020,,,17768,488,2967
Switzerland,,14278,04-02-2020,,,18827,536,4013
Switzerland,,14169,04-03-2020,,,19606,591,4846
Switzerland,,13424,04-04-2020,,,20505,666,6415
Switzerland,,13970,04-05-2020,,,21100,715,6415
Switzerland,,12836,04-06-2020,,,21657,765,8056
Switzerland,,12728,04-07-2020,,,22253,821,8704
Switzerland,,12585,04-08-2020,,,23280,895,9800
Switzerland,,12503,04-09-2020,,,24051,948,10600
Switzerland,,12449,04-10-2020,,,24551,1002,11100
Switzerland,,11971,04-11-2020,,,25107,1036,12100
Switzerland,,11609,04-12-2020,,,25415,1106,12700
Switzerland,,10850,04-13-2020,,,25688,1138,13700
Switzerland,,11062,04-14-2020,,,25936,1174,13700
Switzerland,,9697,04-15-2020,,,26336,1239,15400
Switzerland,,9551,04-16-2020,,,26732,1281,15900
Switzerland,,9351,04-17-2020,,,27078,1327,16400
Switzerland,,8936,04-18-2020,,,27404,1368,17100
Switzerland,,8547,04-19-2020,,,27740,1393,17800
Switzerland,,7915,04-20-2020,,,27944,1429,18600
Switzerland,,7185,04-21-2020,,,28063,1478,19400
Switzerland,,6859,04-22-2020,,,28268,1509,19900
Switzerland,,6347,04-23-2020,,,28496,1549,20600
Switzerland,,6088,04-24-2020,,,28677,1589,21000
Switzerland,,5995,04-25-2020,,,28894,1599,21300
Switzerland,,5651,04-26-2020,,,29061,1610,21800
Switzerland,,5299,04-27-2020,,,29164,1665,22200
Switzerland,,4965,04-28-2020,,,29264,1699,22600
Switzerland,,5091,04-29-2020,,,29407,1716,22600
Switzerland,,4449,04-30-2020,,,29586,1737,23400
Switzerland,,4051,05-01-2020,,,29705,1754,23900
Switzerland,,3855,05-02-2020,,,29817,1762,24200
Switzerland,,3643,05-03-2020,,,29905,1762,24500
Switzerland,,2997,05-04-2020,,,29981,1784,25200
Switzerland,,2814,05-05-2020,,,30009,1795,25400
Switzerland,,2555,05-06-2020,,,30060,1805,25700
Switzerland,,2416,05-07-2020,,,30126,1810,25900
Switzerland,,2284,05-08-2020,,,30207,1823,26100
Switzerland,,2021,05-09-2020,,,30251,1830,26400
Switzerland,,1872,05-10-2020,,,30305,1833,26600
Switzerland,,1699,05-11-2020,,,30344,1845,26800
Switzerland,,1713,05-12-2020,,,30380,1867,26800
Switzerland,,1443,05-13-2020,,,30413,1870,27100
Switzerland,,1491,05-14-2020,,,30463,1872,27100
Switzerland,,1536,05-15-2020,,,30514,1878,27100
Switzerland,,1293,05-16-2020,,,30572,1879,27400
Switzerland,,1206,05-17-2020,,,30587,1881,27500
Switzerland,,1111,05-18-2020,,,30597,1886,27600
Switzerland,,1027,05-19-2020,,,30618,1891,27700
Switzerland,,966,05-20-2020,,,30658,1892,27800
Switzerland,,896,05-21-2020,,,30694,1898,27900
Switzerland,,904,05-22-2020,,,30707,1903,27900
Switzerland,,820,05-23-2020,,,30725,1905,28000
Switzerland,,730,05-24-2020,,,30736,1906,28100
Switzerland,,633,05-25-2020,,,30746,1913,28200
Switzerland,,646,05-26-2020,,,30761,1915,28200
Switzerland,,559,05-27-2020,,,30776,1917,28300
Switzerland,,577,05-28-2020,,,30796,1919,28300
Switzerland,,609,05-29-2020,,,30828,1919,28300
Switzerland,,526,05-30-2020,,,30845,1919,28400
Switzerland,,442,05-31-2020,,,30862,1920,28500
Switzerland,,451,06-01-2020,,,30871,1920,28500
Switzerland,,454,06-02-2020,,,30874,1920,28500
Switzerland,,372,06-03-2020,,,30893,1921,28600
Switzerland,,392,06-04-2020,,,30913,1921,28600
Switzerland,,415,06-05-2020,,,30936,1921,28600
Switzerland,,335,06-06-2020,,,30956,1921,28700
Switzerland,,344,06-07-2020,,,30965,1921,28700
Switzerland,,349,06-08-2020,,,30972,1923,28700
Switzerland,,354,06-09-2020,,,30988,1934,28700
Syria,,1,03-22-2020,,,1,0,0
Syria,,1,03-23-2020,,,1,0,0
Syria,,1,03-24-2020,,,1,0,0
Syria,,5,03-25-2020,,,5,0,0
Syria,,5,03-26-2020,,,5,0,0
Syria,,5,03-27-2020,,,5,0,0
Syria,,5,03-28-2020,,,5,0,0
Syria,,8,03-29-2020,,,9,1,0
Syria,,8,03-30-2020,,,10,2,0
Syria,,8,03-31-2020,,,10,2,0
Syria,,8,04-01-2020,,,10,2,0
Syria,,14,04-02-2020,,,16,2,0
Syria,,14,04-03-2020,,,16,2,0
Syria,,12,04-04-2020,,,16,2,2
Syria,,15,04-05-2020,,,19,2,2
Syria,,15,04-06-2020,,,19,2,2
Syria,,14,04-07-2020,,,19,2,3
Syria,,13,04-08-2020,,,19,2,4
Syria,,13,04-09-2020,,,19,2,4
Syria,,13,04-10-2020,,,19,2,4
Syria,,18,04-11-2020,,,25,2,5
Syria,,18,04-12-2020,,,25,2,5
Syria,,18,04-13-2020,,,25,2,5
Syria,,22,04-14-2020,,,29,2,5
Syria,,26,04-15-2020,,,33,2,5
Syria,,26,04-16-2020,,,33,2,5
Syria,,31,04-17-2020,,,38,2,5
Syria,,31,04-18-2020,,,38,2,5
Syria,,31,04-19-2020,,,39,3,5
Syria,,31,04-20-2020,,,39,3,5
Syria,,33,04-21-2020,,,42,3,6
Syria,,33,04-22-2020,,,42,3,6
Syria,,33,04-23-2020,,,42,3,6
Syria,,33,04-24-2020,,,42,3,6
Syria,,28,04-25-2020,,,42,3,11
Syria,,26,04-26-2020,,,43,3,14
Syria,,21,04-27-2020,,,43,3,19
Syria,,19,04-28-2020,,,43,3,21
Syria,,19,04-29-2020,,,43,3,21
Syria,,19,04-30-2020,,,43,3,21
Syria,,14,05-01-2020,,,44,3,27
Syria,,14,05-02-2020,,,44,3,27
Syria,,14,05-03-2020,,,44,3,27
Syria,,14,05-04-2020,,,44,3,27
Syria,,14,05-05-2020,,,44,3,27
Syria,,15,05-06-2020,,,45,3,27
Syria,,15,05-07-2020,,,45,3,27
Syria,,15,05-08-2020,,,47,3,29
Syria,,15,05-09-2020,,,47,3,29
Syria,,15,05-10-2020,,,47,3,29
Syria,,15,05-11-2020,,,47,3,29
Syria,,15,05-12-2020,,,47,3,29
Syria,,16,05-13-2020,,,48,3,29
Syria,,16,05-14-2020,,,48,3,29
Syria,,11,05-15-2020,,,50,3,36
Syria,,12,05-16-2020,,,51,3,36
Syria,,19,05-17-2020,,,58,3,36
Syria,,19,05-18-2020,,,58,3,36
Syria,,19,05-19-2020,,,58,3,36
Syria,,19,05-20-2020,,,58,3,36
Syria,,19,05-21-2020,,,58,3,36
Syria,,18,05-22-2020,,,59,4,37
Syria,,29,05-23-2020,,,70,4,37
Syria,,41,05-24-2020,,,86,4,41
Syria,,61,05-25-2020,,,106,4,41
Syria,,76,05-26-2020,,,121,4,41
Syria,,74,05-27-2020,,,121,4,43
Syria,,75,05-28-2020,,,122,4,43
Syria,,75,05-29-2020,,,122,4,43
Syria,,75,05-30-2020,,,122,4,43
Syria,,71,05-31-2020,,,122,5,46
Syria,,72,06-01-2020,,,123,5,46
Syria,,67,06-02-2020,,,123,6,50
Syria,,64,06-03-2020,,,123,6,53
Syria,,65,06-04-2020,,,124,6,53
Syria,,65,06-05-2020,,,124,6,53
Syria,,61,06-06-2020,,,125,6,58
Syria,,77,06-07-2020,,,141,6,58
Syria,,76,06-08-2020,,,144,6,62
Syria,,78,06-09-2020,,,146,6,62
Taipei and environs,,29,03-10-2020,,,47,1,17
Taiwan,,1,01-22-2020,,,1,0,0
Taiwan,,1,01-23-2020,,,1,0,0
Taiwan,,3,01-24-2020,,,3,0,0
Taiwan,,3,01-25-2020,,,3,0,0
Taiwan,,4,01-26-2020,,,4,0,0
Taiwan,,5,01-27-2020,,,5,0,0
Taiwan,,8,01-28-2020,,,8,0,0
Taiwan,,8,01-29-2020,,,8,0,0
Taiwan,,9,01-30-2020,,,9,0,0
Taiwan,,10,01-31-2020,,,10,0,0
Taiwan,,10,02-01-2020,,,10,0,0
Taiwan,,10,02-02-2020,,,10,0,0
Taiwan,,10,02-03-2020,,,10,0,0
Taiwan,,11,02-04-2020,,,11,0,0
Taiwan,,11,02-05-2020,,,11,0,0
Taiwan,,15,02-06-2020,,,16,0,1
Taiwan,,15,02-07-2020,,,16,0,1
Taiwan,,16,02-08-2020,,,17,0,1
Taiwan,,17,02-09-2020,,,18,0,1
Taiwan,,17,02-10-2020,,,18,0,1
Taiwan,,17,02-11-2020,,,18,0,1
Taiwan,,17,02-12-2020,,,18,0,1
Taiwan,,17,02-13-2020,,,18,0,1
Taiwan,,16,02-14-2020,,,18,0,2
Taiwan,,16,02-15-2020,,,18,0,2
Taiwan,,17,02-16-2020,,,20,1,2
Taiwan,,19,02-17-2020,,,22,1,2
Taiwan,,19,02-18-2020,,,22,1,2
Taiwan,,20,02-19-2020,,,23,1,2
Taiwan,,21,02-20-2020,,,24,1,2
Taiwan,,23,02-21-2020,,,26,1,2
Taiwan,,23,02-22-2020,,,26,1,2
Taiwan,,25,02-23-2020,,,28,1,2
Taiwan,,24,02-24-2020,,,30,1,5
Taiwan,,25,02-25-2020,,,31,1,5
Taiwan,,26,02-26-2020,,,32,1,5
Taiwan,,26,02-27-2020,,,32,1,5
Taiwan,,27,02-28-2020,,,34,1,6
Taiwan,,29,02-29-2020,,,39,1,9
Taiwan,,30,03-01-2020,,,40,1,9
Taiwan,,28,03-02-2020,,,41,1,12
Taiwan,,29,03-03-2020,,,42,1,12
Taiwan,,29,03-04-2020,,,42,1,12
Taiwan,,31,03-05-2020,,,44,1,12
Taiwan,,32,03-06-2020,,,45,1,12
Taiwan,,32,03-07-2020,,,45,1,12
Taiwan,,31,03-08-2020,,,45,1,13
Taiwan,,29,03-09-2020,,,45,1,15
Taiwan,,30,03-11-2020,,,48,1,17
Taiwan,,28,03-12-2020,,,49,1,20
Taiwan,,29,03-13-2020,,,50,1,20
Taiwan,,32,03-14-2020,,,53,1,20
Taiwan,,38,03-15-2020,,,59,1,20
Taiwan,,46,03-16-2020,,,67,1,20
Taiwan,,54,03-17-2020,,,77,1,22
Taiwan,,77,03-18-2020,,,100,1,22
Taiwan,,81,03-19-2020,,,108,1,26
Taiwan,,107,03-20-2020,,,135,2,26
Taiwan,,123,03-21-2020,,,153,2,28
Taiwan,,139,03-22-2020,,,169,2,28
Taiwan,,165,03-23-2020,,,195,2,28
Taiwan,,184,03-24-2020,,,215,2,29
Taiwan,,204,03-25-2020,,,235,2,29
Taiwan,,221,03-26-2020,,,252,2,29
Taiwan,,236,03-27-2020,,,267,2,29
Taiwan,,251,03-28-2020,,,283,2,30
Taiwan,,266,03-29-2020,,,298,2,30
Taiwan,,262,03-30-2020,,,306,5,39
Taiwan,,278,03-31-2020,,,322,5,39
Taiwan,,285,04-01-2020,,,329,5,39
Taiwan,,289,04-02-2020,,,339,5,45
Taiwan,,293,04-03-2020,,,348,5,50
Taiwan,,300,04-04-2020,,,355,5,50
Taiwan,,308,04-05-2020,,,363,5,50
Taiwan,,311,04-06-2020,,,373,5,57
Taiwan,,314,04-07-2020,,,376,5,57
Taiwan,,313,04-08-2020,,,379,5,61
Taiwan,,308,04-09-2020,,,380,5,67
Taiwan,,285,04-10-2020,,,382,6,91
Taiwan,,280,04-11-2020,,,385,6,99
Taiwan,,273,04-12-2020,,,388,6,109
Taiwan,,278,04-13-2020,,,393,6,109
Taiwan,,263,04-14-2020,,,393,6,124
Taiwan,,265,04-15-2020,,,395,6,124
Taiwan,,234,04-16-2020,,,395,6,155
Taiwan,,223,04-17-2020,,,395,6,166
Taiwan,,214,04-18-2020,,,398,6,178
Taiwan,,225,04-19-2020,,,420,6,189
Taiwan,,213,04-20-2020,,,422,6,203
Taiwan,,202,04-21-2020,,,425,6,217
Taiwan,,184,04-22-2020,,,426,6,236
Taiwan,,168,04-23-2020,,,427,6,253
Taiwan,,158,04-24-2020,,,428,6,264
Taiwan,,148,04-25-2020,,,429,6,275
Taiwan,,142,04-26-2020,,,429,6,281
Taiwan,,133,04-27-2020,,,429,6,290
Taiwan,,116,04-28-2020,,,429,6,307
Taiwan,,112,04-29-2020,,,429,6,311
Taiwan,,101,04-30-2020,,,429,6,322
Taiwan,,99,05-01-2020,,,429,6,324
Taiwan,,102,05-02-2020,,,432,6,324
Taiwan,,98,05-03-2020,,,436,6,332
Taiwan,,98,05-04-2020,,,438,6,334
Taiwan,,98,05-05-2020,,,438,6,334
Taiwan,,94,05-06-2020,,,439,6,339
Taiwan,,87,05-07-2020,,,440,6,347
Taiwan,,79,05-08-2020,,,440,6,355
Taiwan,,73,05-09-2020,,,440,6,361
Taiwan,,68,05-10-2020,,,440,6,366
Taiwan,,65,05-11-2020,,,440,7,368
Taiwan,,61,05-12-2020,,,440,7,372
Taiwan,,58,05-13-2020,,,440,7,375
Taiwan,,50,05-14-2020,,,440,7,383
Taiwan,,46,05-15-2020,,,440,7,387
Taiwan,,44,05-16-2020,,,440,7,389
Taiwan,,38,05-17-2020,,,440,7,395
Taiwan,,35,05-18-2020,,,440,7,398
Taiwan,,35,05-19-2020,,,440,7,398
