Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date,People_Tested,People_Hospitalized
Saint Kitts and Nevis,,15,6,9,0,04-30-2020,,
Saint Lucia,,17,15,2,0,04-30-2020,,
Saint Vincent and the Grenadines,,16,8,8,0,04-30-2020,,
San Marino,,569,78,450,41,04-30-2020,,
Sao Tome and Principe,,14,4,10,0,04-30-2020,,
Saudi Arabia,,22753,3163,19428,162,04-30-2020,,
Senegal,,933,334,590,9,04-30-2020,,
Serbia,,9009,1343,7487,179,04-30-2020,,
Seychelles,,11,6,5,0,04-30-2020,,
Sierra Leone,,124,21,96,7,04-30-2020,,
Singapore,,16169,1244,14910,15,04-30-2020,,
Slovakia,,1396,524,849,23,04-30-2020,,
Slovenia,,1429,233,1105,91,04-30-2020,,
Somalia,,601,31,542,28,04-30-2020,,
South Africa,,5647,2073,3471,103,04-30-2020,,
South Sudan,,35,0,35,0,04-30-2020,,
Spain,,213435,112050,76842,24543,04-30-2020,,
Sri Lanka,,663,154,502,7,04-30-2020,,
Sudan,,442,39,372,31,04-30-2020,,
Suriname,,10,8,1,1,04-30-2020,,
Sweden,,21092,1005,17501,2586,04-30-2020,,
Switzerland,,29586,23400,4449,1737,04-30-2020,,
Syria,,43,21,19,3,04-30-2020,,
Taiwan,,429,322,101,6,04-30-2020,,
Tajikistan,,15,0,15,0,04-30-2020,,
Tanzania,,480,167,297,16,04-30-2020,,
Thailand,,2954,2684,216,54,04-30-2020,,
Timor-Leste,,24,16,8,0,04-30-2020,,
Togo,,116,65,42,9,04-30-2020,,
Trinidad and Tobago,,116,72,36,8,04-30-2020,,
Tunisia,,994,305,648,41,04-30-2020,,
Turkey,,120204,48886,68144,3174,04-30-2020,,
United States,,1069375,153947,852432,62996,04-30-2020,,
Uganda,,83,52,31,0,04-30-2020,,
Ukraine,,10406,1238,8907,261,04-30-2020,,
United Arab Emirates,,12481,2429,9947,105,04-30-2020,,
United Kingdom,,172481,859,144780,26842,04-30-2020,,
Uruguay,,643,417,209,17,04-30-2020,,
Uzbekistan,,2039,1133,897,9,04-30-2020,,
Venezuela,,333,142,175,16,04-30-2020,,
Vietnam,,270,219,51,0,04-30-2020,,
West Bank and Gaza,,344,76,266,2,04-30-2020,,
Western Sahara,,6,5,1,0,04-30-2020,,
Yemen,,6,1,3,2,04-30-2020,,
Zambia,,106,55,48,3,04-30-2020,,
Zimbabwe,,40,5,31,4,04-30-2020,,
United States,Alabama,7294,0,7005,289,05-01-2020,91933.0,1008.0
United States,Alaska,364,0,355,9,05-01-2020,20325.0,
United States,Arizona,7969,0,7639,330,05-01-2020,74879.0,1203.0
United States,Arkansas,3337,0,3273,64,05-01-2020,49676.0,414.0
United States,California,52026,0,49900,2126,05-01-2020,654985.0,
United States,Colorado,15793,0,14972,821,05-01-2020,72390.0,2697.0
United States,Connecticut,28764,0,26425,2339,05-01-2020,100257.0,7758.0
United States,Delaware,4918,0,4759,159,05-01-2020,22585.0,
United States,District of Columbia,4658,0,4427,231,05-01-2020,21135.0,
United States,Florida,34728,0,33414,1314,05-01-2020,402699.0,5795.0
United States,Georgia,27489,0,26320,1169,05-01-2020,168367.0,5269.0
United States,Grand Princess,103,0,100,3,05-01-2020,,
United States,Guam,145,0,140,5,05-01-2020,3005.0,
United States,Hawaii,619,0,603,16,05-01-2020,31094.0,70.0
United States,Idaho,2015,0,1952,63,05-01-2020,29225.0,178.0
United States,Illinois,56055,0,53598,2457,05-01-2020,284688.0,
United States,Indiana,18630,0,17455,1175,05-01-2020,99639.0,
United States,Iowa,7884,0,7714,170,05-01-2020,45592.0,
United States,Kansas,4634,0,4494,140,05-01-2020,33034.0,534.0
United States,Kentucky,4882,0,4636,246,05-01-2020,56612.0,1375.0
United States,Louisiana,28711,0,26741,1970,05-01-2020,168251.0,
United States,Maine,1123,0,1068,55,05-01-2020,20669.0,177.0
United States,Maryland,23472,0,22392,1080,05-01-2020,120983.0,4718.0
United States,Massachusetts,64311,0,60595,3716,05-01-2020,289636.0,6169.0
United States,Michigan,42356,0,38490,3866,05-01-2020,190505.0,
United States,Minnesota,5730,0,5360,370,05-01-2020,74829.0,1096.0
United States,Mississippi,7212,0,6931,281,05-01-2020,71548.0,1226.0
United States,Missouri,8067,0,7707,360,05-01-2020,82425.0,
United States,Montana,453,0,437,16,05-01-2020,14203.0,61.0
United States,Nebraska,5008,0,4935,73,05-01-2020,27385.0,
United States,Nevada,5248,0,5002,246,05-01-2020,43595.0,
United States,New Hampshire,2310,0,2229,81,05-01-2020,22049.0,262.0
United States,New Jersey,121190,0,113652,7538,05-01-2020,256545.0,
United States,New Mexico,3513,0,3382,131,05-01-2020,67869.0,536.0
United States,New York,308314,0,284275,24039,05-01-2020,927438.0,67180.0
United States,North Carolina,11070,0,10651,419,05-01-2020,133832.0,
United States,North Dakota,1107,0,1084,23,05-01-2020,29525.0,86.0
United States,Northern Mariana Islands,14,0,12,2,05-01-2020,763.0,
United States,Ohio,18743,0,17740,1003,05-01-2020,140506.0,3634.0
United States,Oklahoma,3748,0,3518,230,05-01-2020,63552.0,715.0
United States,Oregon,2579,0,2475,104,05-01-2020,58176.0,591.0
United States,Pennsylvania,49579,0,46944,2635,05-01-2020,227448.0,
United States,Puerto Rico,1575,0,1481,94,05-01-2020,10888.0,
United States,Recovered,0,164015,-164015,0,05-01-2020,,
United States,Rhode Island,8962,0,8683,279,05-01-2020,66648.0,937.0
United States,South Carolina,6258,0,6002,256,05-01-2020,59379.0,1110.0
United States,South Dakota,2525,0,2504,21,05-01-2020,17363.0,179.0
United States,Tennessee,11891,0,11687,204,05-01-2020,186132.0,1113.0
United States,Texas,29692,0,28852,840,05-01-2020,351775.0,
United States,Utah,4828,0,4782,46,05-01-2020,112558.0,403.0
United States,Vermont,879,0,829,50,05-01-2020,16233.0,
United States,Virgin Islands,66,0,62,4,05-01-2020,877.0,
United States,Virginia,16902,0,16321,581,05-01-2020,105648.0,3654.0
United States,Washington,14637,0,13813,824,05-01-2020,193981.0,
United States,West Virginia,1152,0,1106,46,05-01-2020,46844.0,
United States,Wisconsin,7314,0,6987,327,05-01-2020,79880.0,1544.0
United States,Wyoming,566,0,559,7,05-01-2020,9695.0,56.0
Afghanistan,,2335,310,1957,68,05-01-2020,,
Albania,,782,488,263,31,05-01-2020,,
Algeria,,4154,1821,1880,453,05-01-2020,,
Andorra,,745,468,234,43,05-01-2020,,
Angola,,30,11,17,2,05-01-2020,,
Antigua and Barbuda,,25,15,7,3,05-01-2020,,
Argentina,,4532,1292,3015,225,05-01-2020,,
Armenia,,2148,977,1138,33,05-01-2020,,
Australia,,6778,5775,910,93,05-01-2020,,
Austria,,15531,13110,1832,589,05-01-2020,,
Azerbaijan,,1854,1365,464,25,05-01-2020,,
Bahamas,,81,24,46,11,05-01-2020,,
Bahrain,,3170,1555,1607,8,05-01-2020,,
Bangladesh,,8238,174,7894,170,05-01-2020,,
Barbados,,81,39,35,7,05-01-2020,,
Belarus,,14917,2918,11906,93,05-01-2020,,
Belgium,,49032,11892,29437,7703,05-01-2020,,
Belize,,18,13,3,2,05-01-2020,,
Benin,,90,42,46,2,05-01-2020,,
Bhutan,,7,5,2,0,05-01-2020,,
Bolivia,,1229,134,1029,66,05-01-2020,,
Bosnia and Herzegovina,,1781,755,956,70,05-01-2020,,
Botswana,,23,8,14,1,05-01-2020,,
Brazil,,92202,38039,47751,6412,05-01-2020,,
Brunei,,138,124,13,1,05-01-2020,,
Bulgaria,,1555,276,1211,68,05-01-2020,,
Burkina Faso,,649,517,88,44,05-01-2020,,
Burma,,151,31,114,6,05-01-2020,,
Burundi,,11,4,6,1,05-01-2020,,
Cape Verde,,122,18,103,1,05-01-2020,,
Cambodia,,122,120,2,0,05-01-2020,,
Cameroon,,1832,934,837,61,05-01-2020,,
Canada,,56342,22764,30042,3536,05-01-2020,,
Central African Republic,,72,10,62,0,05-01-2020,,
Chad,,73,33,35,5,05-01-2020,,
Chile,,17008,9018,7756,234,05-01-2020,,
China,,83959,78573,749,4637,05-01-2020,,
Colombia,,7006,1551,5141,314,05-01-2020,,
Comoros,,1,0,1,0,05-01-2020,,
Republic of the Congo,,229,25,195,9,05-01-2020,,
Congo (Kinshasa),,604,75,497,32,05-01-2020,,
Costa Rica,,725,355,364,6,05-01-2020,,
Cote d'Ivoire,,1333,597,721,15,05-01-2020,,
Croatia,,2085,1421,589,75,05-01-2020,,
Cuba,,1537,714,759,64,05-01-2020,,
Cyprus,,857,296,546,15,05-01-2020,,
Czechia,,7737,3372,4125,240,05-01-2020,,
Denmark,,9509,6924,2125,460,05-01-2020,,
Djibouti,,1097,672,423,2,05-01-2020,,
Dominica,,16,13,3,0,05-01-2020,,
Dominican Republic,,7288,1387,5588,313,05-01-2020,,
Ecuador,,26336,1913,23360,1063,05-01-2020,,
Egypt,,5895,1460,4029,406,05-01-2020,,
El Salvador,,424,124,290,10,05-01-2020,,
Equatorial Guinea,,315,9,305,1,05-01-2020,,
Eritrea,,39,26,13,0,05-01-2020,,
Estonia,,1694,253,1389,52,05-01-2020,,
Eswatini,,106,12,93,1,05-01-2020,,
Ethiopia,,133,66,64,3,05-01-2020,,
Fiji,,18,12,6,0,05-01-2020,,
Finland,,5051,3000,1833,218,05-01-2020,,
France,,167305,51124,91553,24628,05-01-2020,,
Gabon,,276,67,206,3,05-01-2020,,
Gambia,,12,8,3,1,05-01-2020,,
Georgia,,566,207,352,7,05-01-2020,,
Germany,,164077,126900,30441,6736,05-01-2020,,
Ghana,,2074,212,1845,17,05-01-2020,,
Greece,,2612,1374,1098,140,05-01-2020,,
Grenada,,20,13,7,0,05-01-2020,,
Guatemala,,644,72,556,16,05-01-2020,,
Guinea,,1537,342,1188,7,05-01-2020,,
Guinea-Bissau,,257,19,237,1,05-01-2020,,
Guyana,,82,22,51,9,05-01-2020,,
Haiti,,85,10,67,8,05-01-2020,,
Holy See,,11,2,9,0,05-01-2020,,
Honduras,,804,112,617,75,05-01-2020,,
Hungary,,2863,609,1931,323,05-01-2020,,
Iceland,,1798,1689,99,10,05-01-2020,,
India,,37257,10007,26027,1223,05-01-2020,,
Indonesia,,10551,1591,8160,800,05-01-2020,,
Iran,,95646,76318,13237,6091,05-01-2020,,
Iraq,,2153,1414,645,94,05-01-2020,,
Ireland,,20833,13386,6182,1265,05-01-2020,,
Israel,,16101,9156,6720,225,05-01-2020,,
Italy,,207428,78249,100943,28236,05-01-2020,,
Jamaica,,432,31,393,8,05-01-2020,,
Japan,,14305,2975,10875,455,05-01-2020,,
Jordan,,459,364,87,8,05-01-2020,,
Kazakhstan,,3597,922,2650,25,05-01-2020,,
Kenya,,411,150,240,21,05-01-2020,,
South Korea,,10780,9123,1407,250,05-01-2020,,
Kosovo,,806,271,513,22,05-01-2020,,
Kuwait,,4377,1602,2745,30,05-01-2020,,
Kyrgyzstan,,756,504,244,8,05-01-2020,,
Laos,,19,8,11,0,05-01-2020,,
Latvia,,870,348,506,16,05-01-2020,,
Lebanon,,729,192,513,24,05-01-2020,,
Liberia,,152,45,89,18,05-01-2020,,
Libya,,63,18,42,3,05-01-2020,,
Liechtenstein,,82,55,26,1,05-01-2020,,
Lithuania,,1399,594,760,45,05-01-2020,,
Luxembourg,,3802,3213,497,92,05-01-2020,,
MS Zaandam,,9,0,7,2,05-01-2020,,
Madagascar,,132,94,38,0,05-01-2020,,
Malawi,,37,9,25,3,05-01-2020,,
Malaysia,,6071,4210,1758,103,05-01-2020,,
Maldives,,491,17,473,1,05-01-2020,,
Mali,,508,196,286,26,05-01-2020,,
Malta,,467,383,80,4,05-01-2020,,
Mauritania,,8,6,1,1,05-01-2020,,
Mauritius,,332,312,10,10,05-01-2020,,
Mexico,,20739,12377,6390,1972,05-01-2020,,
Moldova,,3980,1272,2586,122,05-01-2020,,
Monaco,,95,73,18,4,05-01-2020,,
Mongolia,,38,10,28,0,05-01-2020,,
Montenegro,,322,233,82,7,05-01-2020,,
Morocco,,4569,1083,3315,171,05-01-2020,,
Mozambique,,79,12,67,0,05-01-2020,,
Namibia,,16,8,8,0,05-01-2020,,
Nepal,,59,16,43,0,05-01-2020,,
Netherlands,,39989,138,34942,4909,05-01-2020,,
New Zealand,,1485,1263,202,20,05-01-2020,,
Nicaragua,,14,7,4,3,05-01-2020,,
Niger,,728,478,217,33,05-01-2020,,
Nigeria,,2170,351,1751,68,05-01-2020,,
North Macedonia,,1494,807,606,81,05-01-2020,,
Norway,,7783,32,7541,210,05-01-2020,,
Oman,,2447,495,1941,11,05-01-2020,,
Pakistan,,18114,4715,12982,417,05-01-2020,,
Panama,,6720,622,5906,192,05-01-2020,,
Papua New Guinea,,8,0,8,0,05-01-2020,,
Paraguay,,333,115,208,10,05-01-2020,,
Peru,,40459,11129,28206,1124,05-01-2020,,
Philippines,,8772,1084,7109,579,05-01-2020,,
Poland,,13105,3491,8963,651,05-01-2020,,
Portugal,,25351,1647,22697,1007,05-01-2020,,
Qatar,,14096,1436,12648,12,05-01-2020,,
Romania,,12567,4328,7495,744,05-01-2020,,
Russia,,114431,13220,100042,1169,05-01-2020,,
Rwanda,,249,109,140,0,05-01-2020,,
Saint Kitts and Nevis,,15,8,7,0,05-01-2020,,
Saint Lucia,,17,15,2,0,05-01-2020,,
Saint Vincent and the Grenadines,,16,8,8,0,05-01-2020,,
San Marino,,580,82,457,41,05-01-2020,,
Sao Tome and Principe,,16,4,11,1,05-01-2020,,
Saudi Arabia,,24097,3555,20373,169,05-01-2020,,
Senegal,,1024,356,659,9,05-01-2020,,
Serbia,,9009,1343,7487,179,05-01-2020,,
Seychelles,,11,6,5,0,05-01-2020,,
Sierra Leone,,136,21,108,7,05-01-2020,,
Singapore,,17101,1268,15817,16,05-01-2020,,
Slovakia,,1403,558,822,23,05-01-2020,,
Slovenia,,1434,233,1109,92,05-01-2020,,
Somalia,,601,31,542,28,05-01-2020,,
South Africa,,5951,2382,3453,116,05-01-2020,,
South Sudan,,45,0,45,0,05-01-2020,,
Spain,,213435,112050,76842,24543,05-01-2020,,
Sri Lanka,,690,162,521,7,05-01-2020,,
Sudan,,533,46,451,36,05-01-2020,,
Suriname,,10,8,1,1,05-01-2020,,
Sweden,,21520,1005,17862,2653,05-01-2020,,
Switzerland,,29705,23900,4051,1754,05-01-2020,,
Syria,,44,27,14,3,05-01-2020,,
Taiwan,,429,324,99,6,05-01-2020,,
Tajikistan,,15,0,15,0,05-01-2020,,
Tanzania,,480,167,297,16,05-01-2020,,
Thailand,,2960,2719,187,54,05-01-2020,,
Timor-Leste,,24,16,8,0,05-01-2020,,
Togo,,123,66,48,9,05-01-2020,,
Trinidad and Tobago,,116,83,25,8,05-01-2020,,
Tunisia,,998,316,641,41,05-01-2020,,
Turkey,,122392,53808,65326,3258,05-01-2020,,
United States,,1103412,164015,874454,64943,05-01-2020,,
Uganda,,85,52,33,0,05-01-2020,,
Ukraine,,10861,1413,9176,272,05-01-2020,,
United Arab Emirates,,13038,2543,10384,111,05-01-2020,,
United Kingdom,,178685,892,150210,27583,05-01-2020,,
Uruguay,,648,435,196,17,05-01-2020,,
Uzbekistan,,2086,1212,865,9,05-01-2020,,
Venezuela,,335,148,177,10,05-01-2020,,
Vietnam,,270,219,51,0,05-01-2020,,
West Bank and Gaza,,353,76,275,2,05-01-2020,,
Western Sahara,,6,5,1,0,05-01-2020,,
Yemen,,7,1,4,2,05-01-2020,,
Zambia,,109,74,32,3,05-01-2020,,
Zimbabwe,,40,5,31,4,05-01-2020,,
United States,Alabama,7611,0,7323,288,05-02-2020,92209.0,1023.0
United States,Alaska,365,0,356,9,05-02-2020,21399.0,
United States,Arizona,8364,0,8034,330,05-02-2020,77997.0,1339.0
United States,Arkansas,3372,0,3300,72,05-02-2020,51582.0,414.0
United States,California,53347,0,51167,2180,05-02-2020,686803.0,
United States,Colorado,16225,0,15393,832,05-02-2020,76949.0,2747.0
United States,Connecticut,29287,0,26851,2436,05-02-2020,100257.0,7758.0
United States,Delaware,5038,0,4870,168,05-02-2020,23112.0,
United States,District of Columbia,4797,0,4557,240,05-02-2020,22004.0,
United States,Florida,35463,0,34099,1364,05-02-2020,416012.0,5945.0
United States,Georgia,28331,0,27154,1177,05-02-2020,174800.0,5387.0
United States,Grand Princess,103,0,100,3,05-02-2020,,
United States,Guam,145,0,140,5,05-02-2020,3188.0,
United States,Hawaii,620,0,604,16,05-02-2020,31985.0,72.0
United States,Idaho,2061,0,1997,64,05-02-2020,29490.0,178.0
United States,Illinois,58505,0,55946,2559,05-02-2020,299896.0,
United States,Indiana,19295,0,18180,1115,05-02-2020,104141.0,
United States,Iowa,8643,0,8468,175,05-02-2020,46349.0,
United States,Kansas,4885,0,4743,142,05-02-2020,34942.0,541.0
United States,Kentucky,4879,0,4631,248,05-02-2020,57649.0,1411.0
United States,Louisiana,29140,0,27147,1993,05-02-2020,172858.0,
United States,Maine,1153,0,1097,56,05-02-2020,20698.0,181.0
United States,Maryland,24473,0,23222,1251,05-02-2020,125522.0,4910.0
United States,Massachusetts,66263,0,62417,3846,05-02-2020,298994.0,6378.0
United States,Michigan,43207,0,39186,4021,05-02-2020,201709.0,
United States,Minnesota,6232,0,5838,394,05-02-2020,79007.0,1159.0
United States,Mississippi,7441,0,7150,291,05-02-2020,74475.0,1265.0
United States,Missouri,8356,0,7980,376,05-02-2020,82744.0,
United States,Montana,455,0,439,16,05-02-2020,14635.0,61.0
United States,Nebraska,5317,0,5244,73,05-02-2020,29348.0,
United States,Nevada,5389,0,5134,255,05-02-2020,44387.0,
United States,New Hampshire,2429,0,2345,84,05-02-2020,24349.0,270.0
United States,New Jersey,123717,0,115975,7742,05-02-2020,262312.0,
United States,New Mexico,3732,0,3594,138,05-02-2020,71118.0,587.0
United States,New York,312977,0,288779,24198,05-02-2020,959071.0,67890.0
United States,North Carolina,11588,0,11157,431,05-02-2020,139475.0,
United States,North Dakota,1153,0,1129,24,05-02-2020,31547.0,90.0
United States,Northern Mariana Islands,14,0,12,2,05-02-2020,948.0,
United States,Ohio,19335,0,18313,1022,05-02-2020,145819.0,3712.0
United States,Oklahoma,3851,0,3613,238,05-02-2020,63655.0,743.0
United States,Oregon,2635,0,2526,109,05-02-2020,60136.0,595.0
United States,Pennsylvania,50494,0,47799,2695,05-02-2020,235376.0,
United States,Puerto Rico,1757,0,1662,95,05-02-2020,11070.0,
United States,Recovered,0,175382,-175382,0,05-02-2020,,
United States,Rhode Island,9289,0,8993,296,05-02-2020,69928.0,977.0
United States,South Carolina,6489,0,6222,267,05-02-2020,61616.0,1110.0
United States,South Dakota,2588,0,2567,21,05-02-2020,18091.0,187.0
United States,Tennessee,12661,0,12452,209,05-02-2020,196276.0,1125.0
United States,Texas,30917,0,30054,863,05-02-2020,380648.0,
United States,Utah,4985,0,4936,49,05-02-2020,117804.0,418.0
United States,Vermont,886,0,835,51,05-02-2020,16591.0,
United States,Virgin Islands,66,0,62,4,05-02-2020,988.0,
United States,Virginia,17738,0,17121,617,05-02-2020,113202.0,3738.0
United States,Washington,15003,0,14173,830,05-02-2020,198724.0,
United States,West Virginia,1185,0,1137,48,05-02-2020,49146.0,
United States,Wisconsin,7660,0,7326,334,05-02-2020,83230.0,1591.0
United States,Wyoming,579,0,572,7,05-02-2020,10029.0,58.0
Afghanistan,,2469,331,2066,72,05-02-2020,,
Albania,,789,519,239,31,05-02-2020,,
Algeria,,4295,1872,1964,459,05-02-2020,,
Andorra,,747,472,231,44,05-02-2020,,
Angola,,35,11,22,2,05-02-2020,,
Antigua and Barbuda,,25,15,7,3,05-02-2020,,
Argentina,,4681,1320,3124,237,05-02-2020,,
Armenia,,2273,1010,1230,33,05-02-2020,,
Australia,,6799,5814,891,94,05-02-2020,,
Austria,,15558,13180,1782,596,05-02-2020,,
Azerbaijan,,1894,1411,458,25,05-02-2020,,
Bahamas,,83,24,48,11,05-02-2020,,
Bahrain,,3284,1568,1708,8,05-02-2020,,
Bangladesh,,8790,177,8438,175,05-02-2020,,
Barbados,,81,44,30,7,05-02-2020,,
Belarus,,15828,3117,12614,97,05-02-2020,,
Belgium,,49517,12211,29541,7765,05-02-2020,,
Belize,,18,13,3,2,05-02-2020,,
Benin,,90,42,46,2,05-02-2020,,
Bhutan,,7,5,2,0,05-02-2020,,
Bolivia,,1229,134,1029,66,05-02-2020,,
Bosnia and Herzegovina,,1839,779,988,72,05-02-2020,,
Botswana,,23,8,14,1,05-02-2020,,
Brazil,,97100,40937,49402,6761,05-02-2020,,
Brunei,,138,126,11,1,05-02-2020,,
Bulgaria,,1594,287,1235,72,05-02-2020,,
Burkina Faso,,652,535,73,44,05-02-2020,,
Burma,,151,37,108,6,05-02-2020,,
Burundi,,15,7,7,1,05-02-2020,,
Cape Verde,,152,18,132,2,05-02-2020,,
Cambodia,,122,120,2,0,05-02-2020,,
Cameroon,,2077,953,1060,64,05-02-2020,,
Canada,,57925,23814,30428,3683,05-02-2020,,
Central African Republic,,72,10,62,0,05-02-2020,,
Chad,,117,39,68,10,05-02-2020,,
Chile,,18435,9572,8616,247,05-02-2020,,
China,,83959,78586,736,4637,05-02-2020,,
Colombia,,7285,1666,5295,324,05-02-2020,,
Comoros,,3,0,3,0,05-02-2020,,
Republic of the Congo,,229,25,195,9,05-02-2020,,
Congo (Kinshasa),,674,75,566,33,05-02-2020,,
Costa Rica,,733,372,355,6,05-02-2020,,
Cote d'Ivoire,,1362,622,725,15,05-02-2020,,
Croatia,,2088,1463,548,77,05-02-2020,,
Cuba,,1611,765,780,66,05-02-2020,,
Cyprus,,864,296,553,15,05-02-2020,,
Czechia,,7755,3461,4049,245,05-02-2020,,
Denmark,,9605,7084,2046,475,05-02-2020,,
Djibouti,,1112,686,424,2,05-02-2020,,
Dominica,,16,13,3,0,05-02-2020,,
Dominican Republic,,7578,1481,5771,326,05-02-2020,,
Ecuador,,27464,2132,23961,1371,05-02-2020,,
Egypt,,6193,1522,4256,415,05-02-2020,,
El Salvador,,446,141,294,11,05-02-2020,,
Equatorial Guinea,,315,9,305,1,05-02-2020,,
Eritrea,,39,26,13,0,05-02-2020,,
Estonia,,1699,256,1390,53,05-02-2020,,
Eswatini,,108,12,95,1,05-02-2020,,
Ethiopia,,133,69,61,3,05-02-2020,,
Fiji,,18,14,4,0,05-02-2020,,
Finland,,5176,3000,1956,220,05-02-2020,,
France,,168518,50663,93092,24763,05-02-2020,,
Gabon,,335,85,245,5,05-02-2020,,
Gambia,,17,9,7,1,05-02-2020,,
Georgia,,582,207,367,8,05-02-2020,,
Germany,,164967,129000,29155,6812,05-02-2020,,
Ghana,,2169,229,1922,18,05-02-2020,,
Greece,,2620,1374,1103,143,05-02-2020,,
Grenada,,21,13,8,0,05-02-2020,,
Guatemala,,688,72,599,17,05-02-2020,,
Guinea,,1586,405,1174,7,05-02-2020,,
Guinea-Bissau,,257,19,237,1,05-02-2020,,
Guyana,,82,22,51,9,05-02-2020,,
Haiti,,85,10,67,8,05-02-2020,,
Holy See,,11,2,9,0,05-02-2020,,
Honduras,,1010,116,818,76,05-02-2020,,
Hungary,,2942,625,1982,335,05-02-2020,,
Iceland,,1798,1706,82,10,05-02-2020,,
India,,39699,10819,27557,1323,05-02-2020,,
Indonesia,,10843,1665,8347,831,05-02-2020,,
Iran,,96448,77350,12942,6156,05-02-2020,,
Iraq,,2219,1473,651,95,05-02-2020,,
Ireland,,21176,13386,6504,1286,05-02-2020,,
Israel,,16185,9593,6363,229,05-02-2020,,
Italy,,209328,79914,100704,28710,05-02-2020,,
Jamaica,,463,33,422,8,05-02-2020,,
Japan,,14571,3205,10892,474,05-02-2020,,
Jordan,,460,367,84,9,05-02-2020,,
Kazakhstan,,3857,985,2847,25,05-02-2020,,
Kenya,,435,152,261,22,05-02-2020,,
South Korea,,10793,9183,1360,250,05-02-2020,,
Kosovo,,823,336,465,22,05-02-2020,,
Kuwait,,4619,1703,2883,33,05-02-2020,,
Kyrgyzstan,,769,527,234,8,05-02-2020,,
Laos,,19,9,10,0,05-02-2020,,
Latvia,,871,348,507,16,05-02-2020,,
Lebanon,,733,197,511,25,05-02-2020,,
Liberia,,154,48,88,18,05-02-2020,,
Libya,,63,22,38,3,05-02-2020,,
Liechtenstein,,82,55,26,1,05-02-2020,,
Lithuania,,1406,632,728,46,05-02-2020,,
Luxembourg,,3812,3318,402,92,05-02-2020,,
MS Zaandam,,9,0,7,2,05-02-2020,,
Madagascar,,135,97,38,0,05-02-2020,,
Malawi,,38,9,26,3,05-02-2020,,
Malaysia,,6176,4326,1747,103,05-02-2020,,
Maldives,,519,18,500,1,05-02-2020,,
Mali,,544,206,312,26,05-02-2020,,
Malta,,468,379,85,4,05-02-2020,,
Mauritania,,8,6,1,1,05-02-2020,,
Mauritius,,332,314,8,10,05-02-2020,,
Mexico,,22088,12377,7650,2061,05-02-2020,,
Moldova,,4052,1334,2594,124,05-02-2020,,
Monaco,,95,78,13,4,05-02-2020,,
Mongolia,,39,10,29,0,05-02-2020,,
Montenegro,,322,245,69,8,05-02-2020,,
Morocco,,4729,1256,3300,173,05-02-2020,,
Mozambique,,79,18,61,0,05-02-2020,,
Namibia,,16,8,8,0,05-02-2020,,
Nepal,,59,16,43,0,05-02-2020,,
Netherlands,,40434,138,35293,5003,05-02-2020,,
New Zealand,,1487,1266,201,20,05-02-2020,,
Nicaragua,,14,7,4,3,05-02-2020,,
Niger,,736,507,194,35,05-02-2020,,
Nigeria,,2388,351,1952,85,05-02-2020,,
North Macedonia,,1506,852,572,82,05-02-2020,,
Norway,,7809,32,7566,211,05-02-2020,,
Oman,,2483,750,1721,12,05-02-2020,,
Pakistan,,19103,4817,13846,440,05-02-2020,,
Panama,,7090,641,6252,197,05-02-2020,,
Papua New Guinea,,8,0,8,0,05-02-2020,,
Paraguay,,370,119,241,10,05-02-2020,,
Peru,,42534,12434,28900,1200,05-02-2020,,
Philippines,,8928,1124,7201,603,05-02-2020,,
Poland,,13375,3762,8949,664,05-02-2020,,
Portugal,,25190,1671,22496,1023,05-02-2020,,
Qatar,,14872,1534,13326,12,05-02-2020,,
Romania,,12732,4547,7414,771,05-02-2020,,
Russia,,124054,15013,107819,1222,05-02-2020,,
Rwanda,,255,120,135,0,05-02-2020,,
Saint Kitts and Nevis,,15,8,7,0,05-02-2020,,
Saint Lucia,,17,15,2,0,05-02-2020,,
Saint Vincent and the Grenadines,,16,8,8,0,05-02-2020,,
San Marino,,580,83,456,41,05-02-2020,,
Sao Tome and Principe,,16,4,11,1,05-02-2020,,
Saudi Arabia,,25459,3765,21518,176,05-02-2020,,
Senegal,,1115,368,738,9,05-02-2020,,
Serbia,,9362,1426,7747,189,05-02-2020,,
Seychelles,,11,6,5,0,05-02-2020,,
